Name,Mass,Sample_S19S_0006,Sample_S19S_0007,Sample_S19S_0008,Sample_S19S_0010,Sample_S19S_0009,Sample_S19S_0040,Sample_S19S_0039,Sample_S19S_0022,Sample_S19S_0011,Sample_S19S_0029,Sample_S19S_0026,Sample_S19S_0042,Sample_S19S_0041,Sample_S19S_0055,Sample_S19S_0023,Sample_S19S_0044,Sample_S19S_0034,Sample_S19S_0028,Sample_S19S_0043,Sample_S19S_0025,Sample_S19S_0056,Sample_S19S_0061,Sample_S19S_0016,Sample_S19S_0048,Sample_S19S_0064,Sample_S19S_0037,Sample_S19S_0038,Sample_S19S_0033,Sample_S19S_0067,Sample_S19S_0035,Sample_S19S_0012,Sample_S19S_0049,Sample_S19S_0027,Sample_S19S_0074,Sample_S19S_0036,Sample_S19S_0075,Sample_S19S_0076,Sample_S19S_0072,Sample_S19S_0073,Sample_S19S_0050,Sample_S19S_0063,Sample_S19S_0030,Sample_S19S_0071,Sample_S19S_0051,Sample_S19S_0047,Sample_S19S_0062,Sample_S19S_0070,Sample_S19S_0068,Sample_S19S_0069,Sample_S19S_0066,Sample_S19S_0077,Sample_S19S_0098,Sample_S19S_0097,Sample_S19S_0013,Sample_S19S_0085,Sample_S19S_0020,Sample_S19S_0086,Sample_S19S_0084,Sample_S19S_0099,Sample_S19S_0083,Sample_S19S_0014,Sample_S19S_0024,Sample_S19S_0094,Sample_S19S_0093,Sample_S19S_0082,Sample_S19S_0081,Sample_S19S_0060,Sample_S19S_0021,Sample_S19S_0052,Sample_S19S_0031,Sample_S19S_0087,Sample_S19S_0059,Sample_S19S_0045,Sample_S19S_0017,Sample_S19S_0089,Sample_S19S_0032,Sample_S19S_0046,Sample_S19S_0053,Sample_S19S_0058,Sample_S19S_0100,Sample_S19S_0091,Sample_S19S_0096,Sample_S19S_0057,Sample_S19S_0092,Sample_S19S_0065,Sample_S19S_0079,Sample_S19S_0078,Sample_S19S_0054,Sample_S19S_0004,Sample_S19S_0003,Sample_S19S_0005,Sample_S19S_0018,Sample_S19S_0019,Sample_S19S_0015,Sample_S19S_0090,Sample_S19S_0080
#N/A-1,55.04219874,61,45,42,69,52,45,74,41,78,47,32,70,35,78,68,48,46,57,83,65,50,83,31,20,62,58,55,36,73,43,60,51,45,64,52,54,57,60,61,47,80,24,39,43,47,63,40,31,32,58,41,45,73,73,48,62,27,39,73,90,42,7,46,66,66,65,64,79,60,22,62,47,75,68,66,51,1,70,50,29,11,54,54,72,58,70,54,53,55,49,67,28,10,67,61,57
#N/A-2,57.96908323,182,139,146,182,134,125,236,134,212,123,119,188,117,201,171,167,138,118,175,156,128,186,98,70,168,129,127,131,182,163,165,131,125,161,150,156,170,174,201,151,186,86,120,149,147,172,147,115,118,154,127,115,160,187,138,199,68,119,188,201,102,44,150,172,178,196,156,200,158,89,175,170,179,170,210,176,4,204,105,80,69,123,174,158,162,177,178,163,168,153,162,97,64,214,158,158
#N/A-3,61.96401083,144,110,115,141,100,88,170,108,153,87,100,130,100,163,122,120,109,89,122,113,92,135,78,52,115,94,95,105,122,120,123,103,98,122,116,118,124,129,146,114,132,70,105,118,115,128,113,96,99,118,101,93,114,128,106,152,53,103,148,148,83,39,124,115,118,152,118,155,115,78,120,130,140,125,156,132,4,159,83,62,49,85,125,123,122,119,127,123,129,111,126,82,44,150,118,115
#N/A-4,65.0314789,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
#N/A-5,80.0185996,0,0,0,0,0,1,0,1,1,1,1,1,0,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,1,0,1,0,0,1,5,0,2,4,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
2ndIP,1.997,56,33,36,43,22,25,76,19,51,27,28,37,21,64,36,32,29,20,30,25,28,40,36,12,33,21,24,27,29,29,38,22,21,30,31,30,39,40,51,25,41,23,22,30,31,36,23,20,30,28,20,35,31,31,24,43,21,19,53,42,29,20,26,33,47,55,28,45,25,28,30,36,63,24,67,35,11,57,16,13,9,32,29,48,27,32,32,37,35,32,33,26,22,44,26,31
acetone (-H),57.03403983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
acetone_(_H)_C3H5O,57.03404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
acetotacetate (-H2O),84.02112943,75,64,65,77,58,63,88,60,82,53,52,70,55,79,66,69,63,53,73,63,55,73,48,39,72,55,56,59,71,69,70,57,55,71,64,68,72,67,79,62,74,39,53,68,63,72,62,53,62,65,55,60,73,70,62,77,30,62,82,77,59,27,68,59,67,83,63,79,67,43,70,71,75,68,88,73,2,86,50,40,33,51,69,67,69,69,74,65,65,66,66,47,29,76,65,62
acetotacetate_(_H2O)_C4H4O2,84.0211371,173,153,164,186,153,138,231,148,218,128,135,188,147,206,186,173,143,135,179,158,138,189,120,83,169,140,142,142,176,164,172,141,132,179,167,175,195,169,210,163,202,100,135,167,167,182,152,124,135,169,141,135,169,184,147,200,79,128,190,205,122,66,160,159,190,190,169,214,162,98,171,173,187,176,210,176,3,211,129,96,75,137,179,168,178,190,176,173,190,171,178,110,63,208,172,161
