,23.83,10594333,10594333.1,U,0,unclassified
0,76.17,33862085,707,R,1,root
1,76.16,33860063,1680,R1,131567,cellular organisms
2,76.14,33850694,20002,D,2,Bacteria
3,49.79,22134442,21,D1,1783270,FCB group
4,49.79,22133897,53,D2,68336,Bacteroidetes/Chlorobi group
5,49.78,22132222,5081,P,976,Bacteroidetes
6,49.7,22092662,152,C,200643,Bacteroidia
7,49.69,22091374,51206,O,171549,Bacteroidales
8,46.18,20529334,0,F,815,Bacteroidaceae
9,46.18,20529334,65291,G,816,Bacteroides
10,44.75,19895836,19895836,S,246787,Bacteroides cellulosilyticus
11,0.54,238664,238388,S,28116,Bacteroides ovatus
12,0.0,276,276,S1,1379690,Bacteroides ovatus V975
13,0.2,89233,60852,S,817,Bacteroides fragilis
14,0.03,14810,14810,S1,272559,Bacteroides fragilis NCTC 9343
15,0.02,9163,9163,S1,295405,Bacteroides fragilis YCH46
16,0.01,4408,4408,S1,862962,Bacteroides fragilis 638R
17,0.11,49468,0,S,290053,Bacteroides helcogenes
18,0.11,49468,49468,S1,693979,Bacteroides helcogenes P 36-108
19,0.1,44506,38513,S,818,Bacteroides thetaiotaomicron
20,0.01,5993,5993,S1,226186,Bacteroides thetaiotaomicron VPI-5482
21,0.09,40745,13871,S,821,Bacteroides vulgatus
22,0.06,26874,26874,S1,435590,Bacteroides vulgatus ATCC 8482
23,0.07,29250,29250,S,1796613,Bacteroides caecimuris
24,0.06,28560,0,S,357276,Bacteroides dorei
25,0.06,28560,28560,S1,997877,Bacteroides dorei CL03T12C01
26,0.04,19172,0,S,376805,Bacteroides salanitronis
27,0.04,19172,19172,S1,667015,Bacteroides salanitronis DSM 18170
28,0.04,18268,18268,S,47678,Bacteroides caccae
29,0.02,7330,7330,S,28113,Bacteroides heparinolyticus
30,0.01,2431,2431,S,28119,Bacteroides zoogleoformans
31,0.0,580,0,S,151276,Bacteroides coprosuis
32,0.0,580,580,S1,679937,Bacteroides coprosuis DSM 18011
33,3.22,1430254,288,F,2005525,Tannerellaceae
34,3.22,1429295,781204,G,375288,Parabacteroides
35,0.84,372916,372916,S,2025876,Parabacteroides sp. CT06
36,0.62,275175,0,S,823,Parabacteroides distasonis
37,0.62,275175,275175,S1,435591,Parabacteroides distasonis ATCC 8503
38,0.0,671,2,G,195950,Tannerella
39,0.0,447,447,S,712710,Tannerella sp. oral taxon HOT-286
40,0.0,222,102,S,28112,Tannerella forsythia
41,0.0,97,97,S1,1307833,Tannerella forsythia KS16
42,0.0,18,18,S1,203275,Tannerella forsythia 92A2
43,0.0,5,5,S1,1307832,Tannerella forsythia 3313
44,0.11,49752,0,F,1853231,Odoribacteraceae
45,0.11,49752,0,G,283168,Odoribacter
46,0.11,49752,49735,S,28118,Odoribacter splanchnicus
47,0.0,17,17,S1,709991,Odoribacter splanchnicus DSM 20712
48,0.03,12790,3,F,171550,Rikenellaceae
49,0.03,12309,687,G,239759,Alistipes
50,0.02,10013,0,S,214856,Alistipes finegoldii
51,0.02,10013,10013,S1,679935,Alistipes finegoldii DSM 17242
52,0.0,1609,0,S,328814,Alistipes shahii
53,0.0,1609,1609,S1,717959,Alistipes shahii WAL 8301
54,0.0,478,0,G,1611681,Mucinivorans
55,0.0,478,478,S,1433126,Mucinivorans hirudinis
56,0.02,10117,0,F,171552,Prevotellaceae
57,0.02,10117,1371,G,838,Prevotella
58,0.01,2241,0,S,52227,Prevotella dentalis
59,0.01,2241,2241,S1,908937,Prevotella dentalis DSM 3688
60,0.0,1905,1890,S,28131,Prevotella intermedia
61,0.0,15,15,S1,1122984,Prevotella intermedia ATCC 25611 = DSM 20706
62,0.0,1024,0,S,589436,Prevotella fusca
63,0.0,1024,1024,S1,1236517,Prevotella fusca JCM 17724
64,0.0,897,0,S,839,Prevotella ruminicola
65,0.0,897,897,S1,264731,Prevotella ruminicola 23
66,0.0,799,799,S,76123,Prevotella enoeca
67,0.0,794,794,S,28132,Prevotella melaninogenica
68,0.0,579,0,S,589437,Prevotella scopos
69,0.0,579,579,S1,1236518,Prevotella scopos JCM 17725
70,0.0,242,0,S,28129,Prevotella denticola
71,0.0,242,242,S1,767031,Prevotella denticola F0289
72,0.0,171,171,S,1177574,Prevotella jejuni
73,0.0,94,0,S,652716,Prevotella sp. oral taxon 299
