,46.26,19560819,19560819.1,U,0,unclassified
0,53.74,22727231,1232,R,1,root
1,53.74,22725099,2879,R1,131567,cellular organisms
2,53.7,22707075,41426,D,2,Bacteria
3,36.23,15319454,88,D1,1783270,FCB group
4,36.22,15318512,322,D2,68336,Bacteroidetes/Chlorobi group
5,36.22,15315981,16052,P,976,Bacteroidetes
6,36.04,15240301,325,C,200643,Bacteroidia
7,36.03,15237105,109337,O,171549,Bacteroidales
8,33.68,14242787,0,F,815,Bacteroidaceae
9,33.68,14242787,155740,G,816,Bacteroides
10,30.15,12748127,12748127,S,246787,Bacteroides cellulosilyticus
11,1.12,473187,472811,S,28116,Bacteroides ovatus
12,0.0,376,376,S1,1379690,Bacteroides ovatus V975
13,0.49,205403,111107,S,817,Bacteroides fragilis
14,0.17,72907,72907,S1,272559,Bacteroides fragilis NCTC 9343
15,0.03,12586,12586,S1,862962,Bacteroides fragilis 638R
16,0.02,8803,8803,S1,295405,Bacteroides fragilis YCH46
17,0.28,119597,100533,S,818,Bacteroides thetaiotaomicron
18,0.05,19064,19064,S1,226186,Bacteroides thetaiotaomicron VPI-5482
19,0.26,109538,0,S,290053,Bacteroides helcogenes
20,0.26,109538,109538,S1,693979,Bacteroides helcogenes P 36-108
21,0.26,108127,0,S,357276,Bacteroides dorei
22,0.26,108127,108127,S1,997877,Bacteroides dorei CL03T12C01
23,0.21,89616,89616,S,1796613,Bacteroides caecimuris
24,0.19,78558,42688,S,821,Bacteroides vulgatus
25,0.08,35870,35870,S1,435590,Bacteroides vulgatus ATCC 8482
26,0.12,50119,50119,S,28113,Bacteroides heparinolyticus
27,0.09,37034,37034,S,47678,Bacteroides caccae
28,0.08,35130,35130,S,28119,Bacteroides zoogleoformans
29,0.07,30011,0,S,376805,Bacteroides salanitronis
30,0.07,30011,30011,S1,667015,Bacteroides salanitronis DSM 18170
31,0.01,2600,0,S,151276,Bacteroides coprosuis
32,0.01,2600,2600,S1,679937,Bacteroides coprosuis DSM 18011
33,1.85,780733,151,F,2005525,Tannerellaceae
34,1.84,778372,424168,G,375288,Parabacteroides
35,0.48,204806,204806,S,2025876,Parabacteroides sp. CT06
36,0.35,149398,0,S,823,Parabacteroides distasonis
37,0.35,149398,149398,S1,435591,Parabacteroides distasonis ATCC 8503
38,0.01,2210,2,G,195950,Tannerella
39,0.0,1116,1116,S,712710,Tannerella sp. oral taxon HOT-286
40,0.0,1092,774,S,28112,Tannerella forsythia
41,0.0,191,191,S1,1307833,Tannerella forsythia KS16
42,0.0,108,108,S1,203275,Tannerella forsythia 92A2
43,0.0,19,19,S1,1307832,Tannerella forsythia 3313
44,0.11,48217,0,F,171550,Rikenellaceae
45,0.11,46540,3776,G,239759,Alistipes
46,0.09,37343,0,S,214856,Alistipes finegoldii
47,0.09,37343,37343,S1,679935,Alistipes finegoldii DSM 17242
48,0.01,5421,0,S,328814,Alistipes shahii
49,0.01,5421,5421,S1,717959,Alistipes shahii WAL 8301
50,0.0,1677,0,G,1611681,Mucinivorans
51,0.0,1677,1677,S,1433126,Mucinivorans hirudinis
52,0.05,22454,0,F,171552,Prevotellaceae
53,0.05,22454,1795,G,838,Prevotella
54,0.01,5872,0,S,52227,Prevotella dentalis
55,0.01,5872,5872,S1,908937,Prevotella dentalis DSM 3688
56,0.01,4078,4031,S,28131,Prevotella intermedia
57,0.0,47,47,S1,1122984,Prevotella intermedia ATCC 25611 = DSM 20706
58,0.01,2626,2626,S,28132,Prevotella melaninogenica
59,0.01,2553,0,S,839,Prevotella ruminicola
60,0.01,2553,2553,S1,264731,Prevotella ruminicola 23
61,0.0,1357,0,S,28129,Prevotella denticola
62,0.0,1357,1357,S1,767031,Prevotella denticola F0289
63,0.0,1352,1352,S,76123,Prevotella enoeca
64,0.0,956,0,S,589436,Prevotella fusca
65,0.0,956,956,S1,1236517,Prevotella fusca JCM 17724
66,0.0,751,0,S,589437,Prevotella scopos
67,0.0,751,751,S1,1236518,Prevotella scopos JCM 17725
68,0.0,611,0,S,652716,Prevotella sp. oral taxon 299
69,0.0,611,611,S1,575614,Prevotella sp. oral taxon 299 str. F0039
70,0.0,503,503,S,1177574,Prevotella jejuni
71,0.04,17089,0,F,1853231,Odoribacteraceae
72,0.04,17089,0,G,283168,Odoribacter
73,0.04,17089,17088,S,28118,Odoribacter splanchnicus
74,0.0,1,1,S1,709991,Odoribacter splanchnicus DSM 20712
75,0.01,5876,0,F,171551,Porphyromonadaceae
76,0.01,3148,0,G,836,Porphyromonas
77,0.0,1618,1603,S,837,Porphyromonas gingivalis
78,0.0,15,15,S1,1403336,Porphyromonas gingivalis AJW4
79,0.0,1161,0,S,28123,Porphyromonas asaccharolytica
80,0.0,1161,1161,S1,879243,Porphyromonas asaccharolytica DSM 20707
81,0.0,369,369,S,393921,Porphyromonas crevioricanis
82,0.0,1517,0,G,307628,Petrimonas
83,0.0,1517,1517,S,1642646,Petrimonas mucosa
84,0.0,1211,0,G,1784836,Fermentimonas
85,0.0,1211,1211,S,1562970,Fermentimonas caenicola
86,0.01,4582,0,F,2005519,Barnesiellaceae
87,0.01,4582,0,G,397864,Barnesiella
88,0.01,4582,0,S,397865,Barnesiella viscericola
89,0.01,4582,4582,S1,880074,Barnesiella viscericola DSM 18177
