,31.55,14340602,14340602.1,U,0,unclassified
0,68.45,31113540,1032,R,1,root
1,68.45,31111597,2581,R1,131567,cellular organisms
2,68.41,31095924,47988,D,2,Bacteria
3,52.1,23680602,17062,D1,1783272,Terrabacteria group
4,51.69,23496370,40181,P,1239,Firmicutes
5,51.32,23327842,821,C,186801,Clostridia
6,51.31,23323265,159487,O,186802,Clostridiales
7,50.4,22910577,20616,F,186803,Lachnospiraceae
8,50.06,22752676,108846,G,1506553,Lachnoclostridium
9,49.12,22329024,0,S,84030,[Clostridium] saccharolyticum
10,49.12,22329024,22329024,S1,610130,[Clostridium] saccharolyticum WM1
11,0.42,189533,189533,S,208479,[Clostridium] bolteae
12,0.16,72633,72633,S,1834196,Lachnoclostridium sp. YL32
13,0.05,24558,24558,S,1871021,Lachnoclostridium phocaeense
14,0.05,23730,0,S,29370,[Clostridium] sphenoides
15,0.05,23730,23730,S1,1297793,[Clostridium] sphenoides JCM 1415
16,0.01,4352,0,S,66219,Lachnoclostridium phytofermentans
17,0.01,4352,4352,S1,357809,Lachnoclostridium phytofermentans ISDg
18,0.14,62664,43129,G,572511,Blautia
19,0.03,11762,11762,S,1912897,Blautia sp. N6H1-15
20,0.02,7760,0,S,1322,Blautia hansenii
21,0.02,7760,7760,S1,537007,Blautia hansenii DSM 20583
22,0.0,10,10,S,1532,Blautia coccoides
23,0.0,3,3,S,1796616,Blautia sp. YL58
24,0.09,42399,0,G,841,Roseburia
25,0.09,42399,0,S,301301,Roseburia hominis
26,0.09,42399,42399,S1,585394,Roseburia hominis A2-183
27,0.03,14911,0,F1,186928,unclassified Lachnospiraceae
28,0.03,13351,0,S,39491,[Eubacterium] rectale
29,0.03,13351,13351,S1,515619,[Eubacterium] rectale ATCC 33656
30,0.0,1560,1560,S,712991,Lachnospiraceae bacterium oral taxon 500
31,0.02,9271,1430,G,830,Butyrivibrio
32,0.01,2726,2726,S,185008,Butyrivibrio hungatei
33,0.01,2705,2705,S,831,Butyrivibrio fibrisolvens
34,0.01,2410,0,S,43305,Butyrivibrio proteoclasticus
35,0.01,2410,2410,S1,515622,Butyrivibrio proteoclasticus B316
36,0.01,4176,0,G,207244,Anaerostipes
37,0.01,4176,4176,S,649756,Anaerostipes hadrus
38,0.0,1947,0,G,1663717,Herbinix
39,0.0,1947,1947,S,1679721,Herbinix luporum
40,0.0,1339,0,G,2039240,Anaerotignum
41,0.0,1339,0,S,28446,Anaerotignum propionicum
42,0.0,1339,1339,S1,991789,Anaerotignum propionicum DSM 1682
43,0.0,578,0,G,698776,Cellulosilyticum
44,0.0,578,0,S,29360,Cellulosilyticum lentocellum
45,0.0,578,578,S1,642492,Cellulosilyticum lentocellum DSM 5427
46,0.16,73226,636,F,541000,Ruminococcaceae
47,0.07,30811,0,G,216851,Faecalibacterium
48,0.07,30811,30811,S,853,Faecalibacterium prausnitzii
49,0.06,27119,0,G,946234,Flavonifractor
50,0.06,27119,27119,S,292800,Flavonifractor plautii
51,0.02,8258,510,G,1263,Ruminococcus
52,0.01,5070,0,S,1161942,Ruminococcus champanellensis
53,0.01,5070,5070,S1,213810,Ruminococcus champanellensis 18P13 = JCM 17042
54,0.0,1379,1379,S,1160721,Ruminococcus bicirculans
55,0.0,1299,0,S,1264,Ruminococcus albus
56,0.0,1299,1299,S1,697329,Ruminococcus albus 7 = DSM 20455
57,0.01,3461,0,G,253238,Ethanoligenens
58,0.01,3461,0,S,253239,Ethanoligenens harbinense
59,0.01,3461,3461,S1,663278,Ethanoligenens harbinense YUAN-3
60,0.01,2852,18,F1,552397,unclassified Ruminococcaceae
61,0.0,1538,0,F2,2305133,unclassified Ruminococcaceae (miscellaneous)
62,0.0,1538,1538,S,1572656,Ruminococcaceae bacterium CPB6
63,0.0,1296,1296,S,29343,[Clostridium] cellulosi
64,0.0,89,0,G,1918385,Acutalibacter
65,0.0,89,89,S,1796620,Acutalibacter muris
66,0.1,44542,8,F,186806,Eubacteriaceae
67,0.09,43089,18,G,1730,Eubacterium
68,0.04,18160,4994,S,1736,Eubacterium limosum
69,0.03,13166,13166,S1,903814,Eubacterium limosum KIST612
70,0.04,17126,0,S,39485,[Eubacterium] eligens
71,0.04,17126,17126,S1,515620,[Eubacterium] eligens ATCC 27750
72,0.01,3942,0,S,29322,[Eubacterium] cellulosolvens
73,0.01,3942,3942,S1,633697,[Eubacterium] cellulosolvens 6
74,0.01,3843,3843,S,39488,[Eubacterium] hallii
75,0.0,1445,118,G,33951,Acetobacterium
76,0.0,721,0,S,33952,Acetobacterium woodii
77,0.0,721,721,S1,931626,Acetobacterium woodii DSM 1030
78,0.0,606,606,S,2184575,Acetobacterium sp. KB-1
79,0.09,42617,1,F,186804,Peptostreptococcaceae
80,0.09,40893,0,G,1870884,Clostridioides
81,0.09,40893,35046,S,1496,Clostridioides difficile
82,0.01,5069,5069,S1,479831,Clostridioides difficile QCD-63q42
83,0.0,768,768,S1,499175,Clostridioides difficile ATCC 43255
84,0.0,7,7,S1,272563,Clostridioides difficile 630
85,0.0,2,2,S1,699037,Clostridioides difficile M68
86,0.0,1,1,S1,479834,Clostridioides difficile QCD-37x79
87,0.0,1095,0,G,44259,Filifactor
88,0.0,1095,0,S,143361,Filifactor alocis
89,0.0,1095,1095,S1,546269,Filifactor alocis ATCC 35896
90,0.0,364,0,G,1481960,Peptoclostridium
91,0.0,364,0,S,1731,Peptoclostridium acidaminophilum
92,0.0,364,364,S1,1286171,Peptoclostridium acidaminophilum DSM 3953
93,0.0,205,0,G,186831,Acetoanaerobium
94,0.0,205,205,S,1511,Acetoanaerobium sticklandii
95,0.0,54,0,F1,200630,unclassified Peptostreptococcaceae
96,0.0,54,54,S,2081703,Peptostreptococcaceae bacterium oral taxon 929
97,0.0,5,0,G,1849828,Paeniclostridium
98,0.0,5,5,S,1505,Paeniclostridium sordellii
99,0.09,40452,284,F,31979,Clostridiaceae
100,0.04,19459,0,G,1981033,Mordavella
101,0.04,19459,19459,S,2086584,Mordavella sp. Marseille-P3756
102,0.04,19371,1806,G,1485,Clostridium
103,0.01,6312,6312,S,1042156,Clostridium sp. SY8519
104,0.0,1596,1546,S,1502,Clostridium perfringens
105,0.0,46,46,S1,883064,Clostridium perfringens F262
106,0.0,3,3,S1,195103,Clostridium perfringens ATCC 13124
107,0.0,1,1,S1,195102,Clostridium perfringens str. 13
108,0.0,1445,913,S,1491,Clostridium botulinum
109,0.0,334,334,S1,1408284,Clostridium botulinum Prevot_594
110,0.0,97,97,S1,929506,Clostridium botulinum BKT015925
111,0.0,70,0,S1,36826,Clostridium botulinum A
112,0.0,70,70,S2,498214,Clostridium botulinum A3 str. Loch Maree
113,0.0,15,0,S1,36827,Clostridium botulinum B
114,0.0,15,15,S2,935198,Clostridium botulinum B str. Eklund 17B (NRP)
115,0.0,14,13,S1,36831,Clostridium botulinum F
116,0.0,1,1,S2,441772,Clostridium botulinum F str. Langeland
117,0.0,2,2,S1,1415774,Clostridium botulinum 202F
118,0.0,1307,1307,S,755731,Clostridium sp. BNL1100
119,0.0,1000,1000,S,1534,Clostridium kluyveri
120,0.0,739,487,S,1501,Clostridium pasteurianum
121,0.0,252,252,S1,86416,Clostridium pasteurianum BC1
122,0.0,605,605,S,1494,Clostridium cochlearium
123,0.0,451,355,S,36745,Clostridium saccharoperbutylacetonicum
