,22.18,10051432,10051432.1,U,0,unclassified
0,77.82,35259948,347,R,1,root
1,77.81,35257153,1477,R1,131567,cellular organisms
2,77.79,35249147,20075,D,2,Bacteria
3,41.78,18931100,3263,D1,1783272,Terrabacteria group
4,41.4,18760966,4156,P,1239,Firmicutes
5,41.33,18728408,90,C,186801,Clostridia
6,41.33,18727449,82597,O,186802,Clostridiales
7,41.08,18614493,8338,F,186803,Lachnospiraceae
8,41.04,18594268,62290,G,1506553,Lachnoclostridium
9,40.77,18475069,0,S,84030,[Clostridium] saccharolyticum
10,40.77,18475069,18475069,S1,610130,[Clostridium] saccharolyticum WM1
11,0.06,26044,26044,S,208479,[Clostridium] bolteae
12,0.04,17174,17174,S,1834196,Lachnoclostridium sp. YL32
13,0.02,10313,0,S,29370,[Clostridium] sphenoides
14,0.02,10313,10313,S1,1297793,[Clostridium] sphenoides JCM 1415
15,0.01,2887,2887,S,1871021,Lachnoclostridium phocaeense
16,0.0,491,0,S,66219,Lachnoclostridium phytofermentans
17,0.0,491,491,S1,357809,Lachnoclostridium phytofermentans ISDg
18,0.01,4857,3389,G,572511,Blautia
19,0.0,996,996,S,1912897,Blautia sp. N6H1-15
20,0.0,462,0,S,1322,Blautia hansenii
21,0.0,462,462,S1,537007,Blautia hansenii DSM 20583
22,0.0,10,10,S,1532,Blautia coccoides
23,0.01,4428,0,G,841,Roseburia
24,0.01,4428,0,S,301301,Roseburia hominis
25,0.01,4428,4428,S1,585394,Roseburia hominis A2-183
26,0.0,880,137,G,830,Butyrivibrio
27,0.0,342,342,S,831,Butyrivibrio fibrisolvens
28,0.0,261,0,S,43305,Butyrivibrio proteoclasticus
29,0.0,261,261,S1,515622,Butyrivibrio proteoclasticus B316
30,0.0,140,140,S,185008,Butyrivibrio hungatei
31,0.0,864,0,F1,186928,unclassified Lachnospiraceae
32,0.0,458,458,S,712991,Lachnospiraceae bacterium oral taxon 500
33,0.0,406,0,S,39491,[Eubacterium] rectale
34,0.0,406,406,S1,515619,[Eubacterium] rectale ATCC 33656
35,0.0,336,0,G,2039240,Anaerotignum
36,0.0,336,0,S,28446,Anaerotignum propionicum
37,0.0,336,336,S1,991789,Anaerotignum propionicum DSM 1682
38,0.0,244,0,G,207244,Anaerostipes
39,0.0,244,244,S,649756,Anaerostipes hadrus
40,0.0,208,0,G,1663717,Herbinix
41,0.0,208,208,S,1679721,Herbinix luporum
42,0.0,70,0,G,698776,Cellulosilyticum
43,0.0,70,0,S,29360,Cellulosilyticum lentocellum
44,0.0,70,70,S1,642492,Cellulosilyticum lentocellum DSM 5427
45,0.02,7338,31,F,31979,Clostridiaceae
46,0.01,4153,248,G,1485,Clostridium
47,0.0,955,955,S,1042156,Clostridium sp. SY8519
48,0.0,656,112,S,1491,Clostridium botulinum
49,0.0,290,290,S1,1408284,Clostridium botulinum Prevot_594
