,57.48,27710052,27710052.1,U,0,unclassified
0,42.52,20500344,1108,R,1,root
1,42.52,20496765,4351,R1,131567,cellular organisms
2,42.45,20466182,78179,D,2,Bacteria
3,32.02,15435343,12,D1,1783270,FCB group
4,32.01,15434026,356,D2,68336,Bacteroidetes/Chlorobi group
5,32.01,15430606,12386,P,976,Bacteroidetes
6,31.87,15366814,178,C,200643,Bacteroidia
7,31.87,15364380,97434,O,171549,Bacteroidales
8,30.89,14892051,0,F,815,Bacteroidaceae
9,30.89,14892051,350285,G,816,Bacteroides
10,13.91,6707955,6707955,S,246787,Bacteroides cellulosilyticus
11,7.91,3814998,3812637,S,28116,Bacteroides ovatus
12,0.0,2361,2361,S1,1379690,Bacteroides ovatus V975
13,4.23,2038850,1963133,S,817,Bacteroides fragilis
14,0.08,39578,39578,S1,272559,Bacteroides fragilis NCTC 9343
15,0.04,20809,20809,S1,295405,Bacteroides fragilis YCH46
16,0.03,15330,15330,S1,862962,Bacteroides fragilis 638R
17,2.57,1239123,0,S,357276,Bacteroides dorei
18,2.57,1239123,1239123,S1,997877,Bacteroides dorei CL03T12C01
19,0.64,306634,306634,S,1796613,Bacteroides caecimuris
20,0.36,173117,118224,S,821,Bacteroides vulgatus
21,0.11,54893,54893,S1,435590,Bacteroides vulgatus ATCC 8482
22,0.28,133977,110118,S,818,Bacteroides thetaiotaomicron
23,0.05,23859,23859,S1,226186,Bacteroides thetaiotaomicron VPI-5482
24,0.13,64525,64525,S,47678,Bacteroides caccae
25,0.06,27137,0,S,376805,Bacteroides salanitronis
26,0.06,27137,27137,S1,667015,Bacteroides salanitronis DSM 18170
27,0.05,24677,0,S,290053,Bacteroides helcogenes
28,0.05,24677,24677,S1,693979,Bacteroides helcogenes P 36-108
29,0.01,6035,6035,S,28113,Bacteroides heparinolyticus
30,0.01,3137,3137,S,28119,Bacteroides zoogleoformans
31,0.0,1601,0,S,151276,Bacteroides coprosuis
32,0.0,1601,1601,S1,679937,Bacteroides coprosuis DSM 18011
33,0.66,317109,55,F,2005525,Tannerellaceae
34,0.66,316376,169866,G,375288,Parabacteroides
35,0.15,73401,73401,S,2025876,Parabacteroides sp. CT06
36,0.15,73109,0,S,823,Parabacteroides distasonis
37,0.15,73109,73109,S1,435591,Parabacteroides distasonis ATCC 8503
38,0.0,678,3,G,195950,Tannerella
39,0.0,471,214,S,28112,Tannerella forsythia
40,0.0,153,153,S1,203275,Tannerella forsythia 92A2
