,47.56,21282475,21282475.1,U,0,unclassified
0,52.44,23463251,898,R,1,root
1,52.43,23460305,3527,R1,131567,cellular organisms
2,52.38,23436522,71318,D,2,Bacteria
3,39.72,17770888,25795,D1,1783272,Terrabacteria group
4,39.12,17503124,73566,P,1239,Firmicutes
5,37.75,16890513,1184,C,186801,Clostridia
6,37.73,16883524,161314,O,186802,Clostridiales
7,36.45,16311187,36731,F,186803,Lachnospiraceae
8,35.84,16038706,182088,G,1506553,Lachnoclostridium
9,20.48,9165276,9165276,S,208479,[Clostridium] bolteae
10,14.35,6423101,0,S,84030,[Clostridium] saccharolyticum
11,14.35,6423101,6423101,S1,610130,[Clostridium] saccharolyticum WM1
12,0.34,153955,153955,S,1834196,Lachnoclostridium sp. YL32
13,0.12,55567,0,S,29370,[Clostridium] sphenoides
14,0.12,55567,55567,S1,1297793,[Clostridium] sphenoides JCM 1415
15,0.11,50822,50822,S,1871021,Lachnoclostridium phocaeense
16,0.02,7897,0,S,66219,Lachnoclostridium phytofermentans
17,0.02,7897,7897,S1,357809,Lachnoclostridium phytofermentans ISDg
18,0.19,86486,0,G,841,Roseburia
19,0.19,86486,0,S,301301,Roseburia hominis
20,0.19,86486,86486,S1,585394,Roseburia hominis A2-183
21,0.17,78256,43342,G,572511,Blautia
22,0.05,21199,21199,S,1912897,Blautia sp. N6H1-15
23,0.03,13708,0,S,1322,Blautia hansenii
24,0.03,13708,13708,S1,537007,Blautia hansenii DSM 20583
25,0.0,7,7,S,1532,Blautia coccoides
26,0.07,29572,0,F1,186928,unclassified Lachnospiraceae
27,0.06,27277,0,S,39491,[Eubacterium] rectale
28,0.06,27277,27277,S1,515619,[Eubacterium] rectale ATCC 33656
29,0.01,2295,2295,S,712991,Lachnospiraceae bacterium oral taxon 500
30,0.04,17805,2829,G,830,Butyrivibrio
31,0.01,5815,5815,S,185008,Butyrivibrio hungatei
32,0.01,5237,5237,S,831,Butyrivibrio fibrisolvens
33,0.01,3924,0,S,43305,Butyrivibrio proteoclasticus
34,0.01,3924,3924,S1,515622,Butyrivibrio proteoclasticus B316
35,0.04,16650,0,G,207244,Anaerostipes
36,0.04,16650,16650,S,649756,Anaerostipes hadrus
37,0.01,3222,0,G,2039240,Anaerotignum
38,0.01,3222,0,S,28446,Anaerotignum propionicum
39,0.01,3222,3222,S1,991789,Anaerotignum propionicum DSM 1682
40,0.01,2781,0,G,1663717,Herbinix
41,0.01,2781,2781,S,1679721,Herbinix luporum
42,0.0,978,0,G,698776,Cellulosilyticum
43,0.0,978,0,S,29360,Cellulosilyticum lentocellum
44,0.0,978,978,S1,642492,Cellulosilyticum lentocellum DSM 5427
45,0.28,126426,405,F,541000,Ruminococcaceae
46,0.13,58500,0,G,216851,Faecalibacterium
47,0.13,58500,58500,S,853,Faecalibacterium prausnitzii
48,0.12,51813,0,G,946234,Flavonifractor
49,0.12,51813,51813,S,292800,Flavonifractor plautii
50,0.02,8309,153,G,1263,Ruminococcus
51,0.01,5542,0,S,1161942,Ruminococcus champanellensis
52,0.01,5542,5542,S1,213810,Ruminococcus champanellensis 18P13 = JCM 17042
53,0.0,1424,1424,S,1160721,Ruminococcus bicirculans
54,0.0,1190,0,S,1264,Ruminococcus albus
55,0.0,1190,1190,S1,697329,Ruminococcus albus 7 = DSM 20455
56,0.01,3924,0,G,253238,Ethanoligenens
57,0.01,3924,0,S,253239,Ethanoligenens harbinense
58,0.01,3924,3924,S1,663278,Ethanoligenens harbinense YUAN-3
59,0.01,3475,0,F1,552397,unclassified Ruminococcaceae
60,0.0,2170,0,F2,2305133,unclassified Ruminococcaceae (miscellaneous)
61,0.0,2170,2170,S,1572656,Ruminococcaceae bacterium CPB6
62,0.0,1305,1305,S,29343,[Clostridium] cellulosi
63,0.16,73714,595,F,31979,Clostridiaceae
64,0.08,36137,0,G,1981033,Mordavella
65,0.08,36137,36137,S,2086584,Mordavella sp. Marseille-P3756
66,0.08,34973,3321,G,1485,Clostridium
67,0.03,13535,13535,S,1042156,Clostridium sp. SY8519
68,0.01,2887,2866,S,1502,Clostridium perfringens
69,0.0,17,17,S1,195102,Clostridium perfringens str. 13
70,0.0,4,4,S1,883064,Clostridium perfringens F262
71,0.01,2424,1849,S,1491,Clostridium botulinum
72,0.0,245,0,S1,36826,Clostridium botulinum A
