,26.62,12463792,12463792.1,U,0,unclassified
0,73.38,34361314,884,R,1,root
1,73.38,34359393,1907,R1,131567,cellular organisms
2,73.36,34349784,18367,D,2,Bacteria
3,67.52,31617323,25,D1,1783270,FCB group
4,67.52,31616570,37,D2,68336,Bacteroidetes/Chlorobi group
5,67.52,31614726,2909,P,976,Bacteroidetes
6,67.42,31571327,122,C,200643,Bacteroidia
7,67.42,31569704,14190,O,171549,Bacteroidales
8,66.73,31246356,0,F,815,Bacteroidaceae
9,66.73,31246356,66207,G,816,Bacteroides
10,65.44,30640564,30640564,S,246787,Bacteroides cellulosilyticus
11,0.47,222044,221908,S,28116,Bacteroides ovatus
12,0.0,136,136,S1,1379690,Bacteroides ovatus V975
13,0.16,74748,0,S,290053,Bacteroides helcogenes
14,0.16,74748,74748,S1,693979,Bacteroides helcogenes P 36-108
15,0.16,74716,44015,S,817,Bacteroides fragilis
16,0.03,13865,13865,S1,272559,Bacteroides fragilis NCTC 9343
17,0.03,13735,13735,S1,295405,Bacteroides fragilis YCH46
18,0.01,3101,3101,S1,862962,Bacteroides fragilis 638R
19,0.11,53578,13310,S,821,Bacteroides vulgatus
20,0.09,40268,40268,S1,435590,Bacteroides vulgatus ATCC 8482
21,0.1,47903,43265,S,818,Bacteroides thetaiotaomicron
22,0.01,4638,4638,S1,226186,Bacteroides thetaiotaomicron VPI-5482
23,0.04,20435,20435,S,1796613,Bacteroides caecimuris
24,0.03,16266,0,S,357276,Bacteroides dorei
25,0.03,16266,16266,S1,997877,Bacteroides dorei CL03T12C01
26,0.03,14955,14955,S,47678,Bacteroides caccae
27,0.01,6879,0,S,376805,Bacteroides salanitronis
28,0.01,6879,6879,S1,667015,Bacteroides salanitronis DSM 18170
29,0.01,5551,5551,S,28113,Bacteroides heparinolyticus
30,0.0,2211,2211,S,28119,Bacteroides zoogleoformans
31,0.0,299,0,S,151276,Bacteroides coprosuis
32,0.0,299,299,S1,679937,Bacteroides coprosuis DSM 18011
33,0.57,265641,51,F,2005525,Tannerellaceae
34,0.57,265346,142567,G,375288,Parabacteroides
35,0.15,68970,68970,S,2025876,Parabacteroides sp. CT06
36,0.11,53809,0,S,823,Parabacteroides distasonis
37,0.11,53809,53809,S1,435591,Parabacteroides distasonis ATCC 8503
38,0.0,244,3,G,195950,Tannerella
39,0.0,148,63,S,28112,Tannerella forsythia
40,0.0,72,72,S1,1307833,Tannerella forsythia KS16
41,0.0,13,13,S1,203275,Tannerella forsythia 92A2
42,0.0,93,93,S,712710,Tannerella sp. oral taxon HOT-286
43,0.04,20787,0,F,1853231,Odoribacteraceae
44,0.04,20787,0,G,283168,Odoribacter
45,0.04,20787,20787,S,28118,Odoribacter splanchnicus
46,0.03,12138,0,F,171552,Prevotellaceae
47,0.03,12138,1828,G,838,Prevotella
48,0.01,2977,0,S,52227,Prevotella dentalis
49,0.01,2977,2977,S1,908937,Prevotella dentalis DSM 3688
50,0.0,1841,1840,S,28131,Prevotella intermedia
51,0.0,1,1,S1,1122984,Prevotella intermedia ATCC 25611 = DSM 20706
52,0.0,1507,0,S,589436,Prevotella fusca
53,0.0,1507,1507,S1,1236517,Prevotella fusca JCM 17724
54,0.0,1217,0,S,839,Prevotella ruminicola
55,0.0,1217,1217,S1,264731,Prevotella ruminicola 23
56,0.0,1057,1057,S,28132,Prevotella melaninogenica
57,0.0,798,798,S,76123,Prevotella enoeca
58,0.0,696,0,S,589437,Prevotella scopos
59,0.0,696,696,S1,1236518,Prevotella scopos JCM 17725
60,0.0,141,0,S,28129,Prevotella denticola
61,0.0,141,141,S1,767031,Prevotella denticola F0289
62,0.0,39,39,S,1177574,Prevotella jejuni
63,0.0,37,0,S,652716,Prevotella sp. oral taxon 299
64,0.0,37,37,S1,575614,Prevotella sp. oral taxon 299 str. F0039
65,0.01,3794,2,F,171550,Rikenellaceae
66,0.01,3198,188,G,239759,Alistipes
67,0.01,2678,0,S,214856,Alistipes finegoldii
68,0.01,2678,2678,S1,679935,Alistipes finegoldii DSM 17242
69,0.0,332,0,S,328814,Alistipes shahii
70,0.0,332,332,S1,717959,Alistipes shahii WAL 8301
71,0.0,594,0,G,1611681,Mucinivorans
72,0.0,594,594,S,1433126,Mucinivorans hirudinis
73,0.01,2554,0,F,171551,Porphyromonadaceae
74,0.0,882,3,G,836,Porphyromonas
75,0.0,647,647,S,837,Porphyromonas gingivalis
76,0.0,217,0,S,28123,Porphyromonas asaccharolytica
77,0.0,217,217,S1,879243,Porphyromonas asaccharolytica DSM 20707
78,0.0,15,15,S,393921,Porphyromonas crevioricanis
79,0.0,859,0,G,307628,Petrimonas
80,0.0,859,859,S,1642646,Petrimonas mucosa
81,0.0,813,0,G,1784836,Fermentimonas
82,0.0,813,813,S,1562970,Fermentimonas caenicola
83,0.0,1668,0,F,2005523,Paludibacteraceae
84,0.0,1668,0,G,346096,Paludibacter
85,0.0,1668,0,S,185300,Paludibacter propionicigenes
86,0.0,1668,1668,S1,694427,Paludibacter propionicigenes WB4
87,0.0,1230,0,F,2005519,Barnesiellaceae
88,0.0,1230,0,G,397864,Barnesiella
89,0.0,1230,0,S,397865,Barnesiella viscericola
90,0.0,1230,1230,S1,880074,Barnesiella viscericola DSM 18177
91,0.0,1198,0,F,2005520,Dysgonamonadaceae
92,0.0,1198,0,G,294702,Proteiniphilum
93,0.0,1198,1198,S,1642647,Proteiniphilum saccharofermentans
94,0.0,126,0,F,2005473,Muribaculaceae
95,0.0,126,0,G,1918540,Muribaculum
96,0.0,126,126,S,1796646,Muribaculum intestinale
97,0.0,22,0,O1,333046,unclassified Bacteroidales
98,0.0,12,0,O2,185291,unclassified Bacteroidales (miscellaneous)
99,0.0,12,12,S,1400053,Bacteroidales bacterium CF
100,0.0,10,0,G,511434,Candidatus Azobacteroides
101,0.0,10,1,S,511435,Candidatus Azobacteroides pseudotrichonymphae
102,0.0,9,9,S1,511995,Candidatus Azobacteroides pseudotrichonymphae genomovar. CFP2
103,0.0,1501,0,O,1970189,Marinilabiliales
104,0.0,1243,0,F,1573805,Marinifilaceae
105,0.0,1243,0,F1,1717716,unclassified Marinifilaceae
106,0.0,1243,1243,S,1717717,Marinifilaceae bacterium SPP2
107,0.0,201,0,F,1471398,Prolixibacteraceae
108,0.0,201,0,G,1471399,Draconibacterium
109,0.0,201,201,S,1168034,Draconibacterium orientale
110,0.0,51,0,F,558415,Marinilabiliaceae
111,0.0,51,0,G,1193324,Alkalitalea
112,0.0,51,51,S,889453,Alkalitalea saponilacus
113,0.0,6,0,F,1970190,Salinivirgaceae
114,0.0,6,0,G,1970191,Salinivirga
115,0.0,6,6,S,1307839,Salinivirga cyanobacteriivorans
116,0.05,22796,0,C,117743,Flavobacteriia
117,0.05,22796,25,O,200644,Flavobacteriales
118,0.05,22555,844,F,49546,Flavobacteriaceae
119,0.01,5077,623,G,237,Flavobacterium
120,0.0,1333,1333,S,1981981,Flavobacterium sp. AJ004
121,0.0,920,920,S,2183896,Flavobacterium sp. HYN0056
122,0.0,696,150,S,986,Flavobacterium johnsoniae
123,0.0,546,546,S1,376686,Flavobacterium johnsoniae UW101
124,0.0,605,605,S,2294119,Flavobacterium sp. CJ74
125,0.0,605,605,S,1306519,Flavobacterium commune
126,0.0,106,0,S,55197,Flavobacterium branchiophilum
127,0.0,106,106,S1,1034807,Flavobacterium branchiophilum FL-15
128,0.0,86,86,S,1355330,Flavobacterium faecale
129,0.0,28,28,S,1492737,Flavobacterium gilvum
130,0.0,19,19,S,2175091,Flavobacterium sp. HYN0059
131,0.0,16,16,S,996,Flavobacterium columnare
132,0.0,11,11,S,2249356,Flavobacterium sp. HYN0086
133,0.0,10,10,S,2201181,Flavobacterium sp. MEBiC07310
134,0.0,5,5,S,1763534,Flavobacterium crassostreae
135,0.0,4,4,S,1784713,Flavobacterium arcticum
136,0.0,4,4,S,2162713,Flavobacterium sp. HYN0048
137,0.0,2,2,S,2172098,Flavobacterium sp. HYN0049
138,0.0,2,0,S,312277,Flavobacterium indicum
139,0.0,2,2,S1,1094466,Flavobacterium indicum GPTSA100-9 = DSM 17447
140,0.0,2,2,S,96345,Flavobacterium psychrophilum
141,0.0,1882,10,G,52959,Polaribacter
142,0.0,1249,1249,S,1312072,Polaribacter sp. SA4-12
143,0.0,585,585,S,1336804,Polaribacter sp. Hel1_33_78
144,0.0,14,14,S,1855336,Polaribacter sp. KT25b
145,0.0,13,13,S,1774273,Polaribacter vadi
146,0.0,3,3,S,996801,Polaribacter reichenbachii
147,0.0,3,3,S,1896175,Polaribacter sp. KT 15
148,0.0,3,3,S,2058137,Polaribacter sp. ALD11
149,0.0,1,1,S,313598,Polaribacter sp. MED152
150,0.0,1,1,S,754397,Polaribacter sp. SA4-10
151,0.0,1618,2,G,59732,Chryseobacterium
152,0.0,643,643,S,253,Chryseobacterium indologenes
153,0.0,598,598,S,2015076,Chryseobacterium sp. T16E-39
154,0.0,240,240,S,536441,Chryseobacterium taklimakanense
155,0.0,34,34,S,1265445,Chryseobacterium camelliae
156,0.0,26,26,S,878220,Chryseobacterium sp. StRB126
157,0.0,24,24,S,1324352,Chryseobacterium gallinarum
158,0.0,21,21,S,1721091,Chryseobacterium sp. IHB B 17019
159,0.0,20,20,S,1685010,Chryseobacterium glaciei
160,0.0,10,10,S,558152,Chryseobacterium piperi
161,0.0,1528,46,G,1016,Capnocytophaga
162,0.0,629,629,S,1316596,Capnocytophaga sp. oral taxon 878
163,0.0,552,7,S,28188,Capnocytophaga canimorsus
164,0.0,545,545,S1,860228,Capnocytophaga canimorsus Cc5
165,0.0,114,114,S,45243,Capnocytophaga haemolytica
166,0.0,107,107,S,1019,Capnocytophaga sputigena
167,0.0,26,26,S,28189,Capnocytophaga cynodegmi
168,0.0,17,17,S,327575,Capnocytophaga leadbetteri
169,0.0,8,8,S,1017,Capnocytophaga gingivalis
170,0.0,8,8,S,1945658,Capnocytophaga sp. H4358
171,0.0,7,7,S,1848904,Capnocytophaga stomatis
172,0.0,4,4,S,209053,Capnocytophaga sp. ChDC OS43
173,0.0,3,0,S,1018,Capnocytophaga ochracea
174,0.0,3,3,S1,521097,Capnocytophaga ochracea DSM 7271
175,0.0,3,3,S,1705617,Capnocytophaga sp. oral taxon 323
176,0.0,2,2,S,1316593,Capnocytophaga sp. oral taxon 864
177,0.0,2,2,S,1945657,Capnocytophaga sp. H2931
178,0.0,1505,5,G,363408,Nonlabens
179,0.0,811,0,S,328515,Nonlabens dokdonensis
180,0.0,811,811,S1,592029,Nonlabens dokdonensis DSW-6
181,0.0,619,619,S,2058134,Nonlabens sp. MB-3u-79
182,0.0,25,25,S,319236,Nonlabens sediminis
183,0.0,23,23,S,1336802,Nonlabens sp. Hel1_33_55
184,0.0,17,0,S,930802,Nonlabens marinus
185,0.0,17,17,S1,1454201,Nonlabens marinus S1-08
186,0.0,5,5,S,331648,Nonlabens spongiae
187,0.0,1297,0,G,286104,Winogradskyella
188,0.0,521,521,S,754417,Winogradskyella sp. PC-19
189,0.0,510,510,S,754409,Winogradskyella sp. PG-2
190,0.0,259,259,S,1936080,Winogradskyella sp. J14-2
191,0.0,7,7,S,1249933,Winogradskyella sp. RHA_55
192,0.0,1252,0,G,225842,Formosa
193,0.0,1128,0,S,320324,Formosa agariphila
194,0.0,1128,1128,S1,1347342,Formosa agariphila KMM 3901
195,0.0,119,119,S,1336795,Formosa sp. Hel3_A1_48
196,0.0,5,5,S,1798225,Formosa sp. Hel1_31_208
197,0.0,946,472,G,308865,Elizabethkingia
198,0.0,295,295,S,1756149,Elizabethkingia bruuniana
199,0.0,83,83,S,1756150,Elizabethkingia ursingii
200,0.0,54,54,S,238,Elizabethkingia meningoseptica
201,0.0,39,33,S,1117645,Elizabethkingia anophelis
202,0.0,5,5,S1,1352940,Elizabethkingia anophelis FMS-007
203,0.0,1,1,S1,1338011,Elizabethkingia anophelis NUHP1
204,0.0,3,3,S,172045,Elizabethkingia miricola
205,0.0,783,0,G,178469,Arenibacter
206,0.0,783,783,S,616991,Arenibacter algicola
207,0.0,696,0,G,28250,Ornithobacterium
208,0.0,696,46,S,28251,Ornithobacterium rhinotracheale
209,0.0,650,650,S1,1401325,Ornithobacterium rhinotracheale ORT-UMN 88
210,0.0,666,0,G,143222,Salegentibacter
211,0.0,664,664,S,143223,Salegentibacter salegens
212,0.0,2,2,S,1729720,Salegentibacter sp. T436
213,0.0,629,2,G,252356,Maribacter
214,0.0,590,590,S,1836467,Maribacter sp. T28
215,0.0,34,34,S,1178778,Maribacter cobaltidurans
216,0.0,2,2,S,1644130,Maribacter sp. 1_2014MBL_MicDiv
217,0.0,1,1,S,313603,Maribacter sp. HTCC2170
218,0.0,620,0,G,1649495,Seonamhaeicola
219,0.0,620,620,S,1936081,Seonamhaeicola sp. S2-3
220,0.0,583,0,G,291183,Lacinutrix
221,0.0,583,583,S,1486034,Lacinutrix venerupis
222,0.0,581,0,F1,61432,unclassified Flavobacteriaceae
223,0.0,569,569,S,1250295,Flavobacteriaceae bacterium MAR_2010_188
224,0.0,9,9,S,1150389,Flavobacteriaceae bacterium UJ101
225,0.0,3,3,S,531844,Flavobacteriaceae bacterium 3519-10
226,0.0,408,7,G,76831,Myroides
227,0.0,398,0,S,256,Myroides odoratus
228,0.0,398,398,S1,929704,Myroides odoratus DSM 2801
229,0.0,2,2,S,480520,Myroides profundi
230,0.0,1,1,S,1458492,Myroides sp. ZB35
231,0.0,277,0,G,1518147,Wenyingzhuangia
232,0.0,277,277,S,1790137,Wenyingzhuangia fucanilytica
233,0.0,235,0,G,417127,Zunongwangia
234,0.0,235,0,S,398743,Zunongwangia profunda
235,0.0,235,235,S1,655815,Zunongwangia profunda SM-A87
236,0.0,215,12,G,292691,Gramella
237,0.0,168,168,S,2126553,Gramella sp. SH35
238,0.0,21,0,S,1486245,Gramella flava
239,0.0,21,21,S1,1229726,Gramella flava JLT2011
240,0.0,5,5,S,1913577,Gramella salexigens
241,0.0,4,0,S,411153,Gramella forsetii
242,0.0,4,4,S1,411154,Gramella forsetii KT0803
243,0.0,3,3,S,1250231,Gramella sp. MAR_2010_102
244,0.0,2,2,S,1250205,Gramella sp. MAR_2010_147
245,0.0,212,0,G,358023,Lutibacter
246,0.0,210,210,S,1622118,Lutibacter profundi
247,0.0,2,2,S,1850246,Lutibacter sp. LPB0138
248,0.0,186,4,G,326319,Dokdonia
249,0.0,175,175,S,983548,Dokdonia sp. 4H-3-7-5
250,0.0,3,3,S,313590,Dokdonia sp. MED134
251,0.0,3,3,S,1239415,Dokdonia sp. PRO95
252,0.0,1,1,S,2173169,Dokdonia sp. Dokd-P16
253,0.0,184,0,G,221065,Kordia
254,0.0,184,184,S,2282170,Kordia sp. SMS9
255,0.0,111,0,G,104264,Cellulophaga
256,0.0,67,65,S,979,Cellulophaga lytica
257,0.0,2,2,S1,867900,Cellulophaga lytica DSM 7489
258,0.0,32,14,S,76594,Cellulophaga baltica
259,0.0,17,17,S1,1348585,Cellulophaga baltica NN016038
260,0.0,1,1,S1,1348584,Cellulophaga baltica 18
261,0.0,12,0,S,59600,Cellulophaga algicola
262,0.0,12,12,S1,688270,Cellulophaga algicola DSM 14237
263,0.0,59,1,G,104267,Tenacibaculum
264,0.0,25,25,S,1850252,Tenacibaculum todarodis
265,0.0,17,17,S,754423,Tenacibaculum sp. SZ-18
266,0.0,12,12,S,584609,Tenacibaculum jejuense
267,0.0,4,4,S,669041,Tenacibaculum dicentrarchi
268,0.0,40,0,G,34084,Riemerella
269,0.0,40,40,S,34085,Riemerella anatipestifer
270,0.0,23,0,G,1204360,Siansivirga
271,0.0,23,0,S,762954,Siansivirga zeaxanthinifaciens
272,0.0,23,23,S1,1454006,Siansivirga zeaxanthinifaciens CC-SAMT-1
273,0.0,20,0,G,111500,Muricauda
274,0.0,13,0,S,111501,Muricauda ruestringensis
275,0.0,13,13,S1,886377,Muricauda ruestringensis DSM 13258
276,0.0,7,7,S,516051,Muricauda lutaonensis
277,0.0,14,0,G,1209327,Flavivirga
278,0.0,14,14,S,1803846,Flavivirga eckloniae
279,0.0,13,0,G,1176327,Aureitalea
280,0.0,13,13,S,2094025,Aureitalea sp. RR4-38
281,0.0,11,0,G,112040,Zobellia
282,0.0,11,11,S,63186,Zobellia galactanivorans
283,0.0,8,0,G,252306,Robiginitalea
284,0.0,8,0,S,252307,Robiginitalea biformata
285,0.0,8,8,S1,313596,Robiginitalea biformata HTCC2501
286,0.0,7,0,G,244698,Gillisia
287,0.0,7,7,S,1336796,Gillisia sp. Hel1_33_143
288,0.0,5,0,G,336276,Olleya
289,0.0,5,5,S,639310,Olleya aquimaris
290,0.0,5,0,G,153265,Aequorivita
291,0.0,5,0,S,101385,Aequorivita sublithincola
292,0.0,5,5,S1,746697,Aequorivita sublithincola DSM 14238
293,0.0,4,0,G,444459,Flagellimonas
294,0.0,4,4,S,1383885,Flagellimonas sp. HME9304
295,0.0,3,0,G,393005,Tamlana
296,0.0,3,3,S,2069432,Tamlana sp. UJ94
297,0.0,2,0,G,379070,Gilvibacter
298,0.0,2,2,S,754429,Gilvibacter sp. SZ-19
299,0.0,2,0,G,261827,Algibacter
300,0.0,2,2,S,1736674,Algibacter alginicilyticus
301,0.0,1,0,G,389486,Sediminicola
302,0.0,1,1,S,1453352,Sediminicola sp. YIK13
303,0.0,1,0,G,216431,Croceibacter
