,18.19,8550078,8550078.1,U,0,unclassified
0,81.81,38452806,149,R,1,root
1,81.81,38452042,689,R1,131567,cellular organisms
2,81.79,38445318,14121,D,2,Bacteria
3,57.89,27209431,4559,D1,1783272,Terrabacteria group
4,57.48,27018317,9396,P,1239,Firmicutes
5,57.31,26936743,180,C,186801,Clostridia
6,57.31,26935300,123176,O,186802,Clostridiales
7,56.91,26749882,13249,F,186803,Lachnospiraceae
8,56.8,26698695,76298,G,1506553,Lachnoclostridium
9,56.46,26539543,0,S,84030,[Clostridium] saccharolyticum
10,56.46,26539543,26539543,S1,610130,[Clostridium] saccharolyticum WM1
11,0.11,50769,50769,S,208479,[Clostridium] bolteae
12,0.03,14402,14402,S,1834196,Lachnoclostridium sp. YL32
13,0.02,9372,0,S,29370,[Clostridium] sphenoides
14,0.02,9372,9372,S1,1297793,[Clostridium] sphenoides JCM 1415
15,0.02,7229,7229,S,1871021,Lachnoclostridium phocaeense
16,0.0,1082,0,S,66219,Lachnoclostridium phytofermentans
17,0.0,1082,1082,S1,357809,Lachnoclostridium phytofermentans ISDg
18,0.03,16358,8381,G,572511,Blautia
19,0.01,3989,0,S,1322,Blautia hansenii
20,0.01,3989,3989,S1,537007,Blautia hansenii DSM 20583
21,0.01,3976,3976,S,1912897,Blautia sp. N6H1-15
22,0.0,10,10,S,1532,Blautia coccoides
23,0.0,2,2,S,1796616,Blautia sp. YL58
24,0.02,10964,0,G,841,Roseburia
25,0.02,10964,0,S,301301,Roseburia hominis
26,0.02,10964,10964,S1,585394,Roseburia hominis A2-183
27,0.01,4048,0,F1,186928,unclassified Lachnospiraceae
28,0.01,3590,0,S,39491,[Eubacterium] rectale
29,0.01,3590,3590,S1,515619,[Eubacterium] rectale ATCC 33656
30,0.0,458,458,S,712991,Lachnospiraceae bacterium oral taxon 500
31,0.01,2828,0,G,207244,Anaerostipes
32,0.01,2828,2828,S,649756,Anaerostipes hadrus
33,0.01,2679,365,G,830,Butyrivibrio
34,0.0,864,864,S,185008,Butyrivibrio hungatei
35,0.0,727,0,S,43305,Butyrivibrio proteoclasticus
36,0.0,727,727,S1,515622,Butyrivibrio proteoclasticus B316
37,0.0,723,723,S,831,Butyrivibrio fibrisolvens
38,0.0,464,0,G,1663717,Herbinix
39,0.0,464,464,S,1679721,Herbinix luporum
40,0.0,359,0,G,2039240,Anaerotignum
41,0.0,359,0,S,28446,Anaerotignum propionicum
42,0.0,359,359,S1,991789,Anaerotignum propionicum DSM 1682
43,0.0,238,0,G,698776,Cellulosilyticum
44,0.0,238,0,S,29360,Cellulosilyticum lentocellum
45,0.0,238,238,S1,642492,Cellulosilyticum lentocellum DSM 5427
46,0.03,14655,50,F,541000,Ruminococcaceae
47,0.02,8531,0,G,216851,Faecalibacterium
48,0.02,8531,8531,S,853,Faecalibacterium prausnitzii
49,0.01,3954,0,G,946234,Flavonifractor
50,0.01,3954,3954,S,292800,Flavonifractor plautii
51,0.0,1062,29,G,1263,Ruminococcus
52,0.0,633,0,S,1161942,Ruminococcus champanellensis
53,0.0,633,633,S1,213810,Ruminococcus champanellensis 18P13 = JCM 17042
54,0.0,226,226,S,1160721,Ruminococcus bicirculans
55,0.0,174,0,S,1264,Ruminococcus albus
56,0.0,174,174,S1,697329,Ruminococcus albus 7 = DSM 20455
57,0.0,554,0,G,253238,Ethanoligenens
58,0.0,554,0,S,253239,Ethanoligenens harbinense
59,0.0,554,554,S1,663278,Ethanoligenens harbinense YUAN-3
60,0.0,503,0,F1,552397,unclassified Ruminococcaceae
61,0.0,304,0,F2,2305133,unclassified Ruminococcaceae (miscellaneous)
62,0.0,304,304,S,1572656,Ruminococcaceae bacterium CPB6
63,0.0,199,199,S,29343,[Clostridium] cellulosi
64,0.0,1,0,G,1918385,Acutalibacter
65,0.0,1,1,S,1796620,Acutalibacter muris
66,0.03,14617,5,F,186806,Eubacteriaceae
67,0.03,14290,17,G,1730,Eubacterium
68,0.01,5997,0,S,39485,[Eubacterium] eligens
69,0.01,5997,5997,S1,515620,[Eubacterium] eligens ATCC 27750
70,0.01,4344,1097,S,1736,Eubacterium limosum
71,0.01,3247,3247,S1,903814,Eubacterium limosum KIST612
72,0.01,2567,2567,S,39488,[Eubacterium] hallii
73,0.0,1365,0,S,29322,[Eubacterium] cellulosolvens
74,0.0,1365,1365,S1,633697,[Eubacterium] cellulosolvens 6
75,0.0,322,13,G,33951,Acetobacterium
76,0.0,166,0,S,33952,Acetobacterium woodii
77,0.0,166,166,S1,931626,Acetobacterium woodii DSM 1030
78,0.0,143,143,S,2184575,Acetobacterium sp. KB-1
79,0.03,12481,79,F,31979,Clostridiaceae
80,0.02,7390,540,G,1485,Clostridium
81,0.0,1771,1771,S,1042156,Clostridium sp. SY8519
82,0.0,1105,304,S,1491,Clostridium botulinum
83,0.0,432,432,S1,1408284,Clostridium botulinum Prevot_594
84,0.0,303,0,S1,36826,Clostridium botulinum A
85,0.0,303,303,S2,498214,Clostridium botulinum A3 str. Loch Maree
86,0.0,36,36,S1,929506,Clostridium botulinum BKT015925
87,0.0,18,0,S1,36827,Clostridium botulinum B
88,0.0,15,15,S2,935198,Clostridium botulinum B str. Eklund 17B (NRP)
89,0.0,3,0,S2,591968,Clostridium botulinum B1
90,0.0,3,3,S3,498213,Clostridium botulinum B1 str. Okra
91,0.0,7,7,S1,36831,Clostridium botulinum F
92,0.0,5,5,S1,1415774,Clostridium botulinum 202F
93,0.0,778,625,S,1502,Clostridium perfringens
94,0.0,153,153,S1,195102,Clostridium perfringens str. 13
95,0.0,720,720,S,1534,Clostridium kluyveri
96,0.0,394,375,S,36745,Clostridium saccharoperbutylacetonicum
97,0.0,19,0,S1,1335640,Clostridium saccharoperbutylacetonicum N1-4
98,0.0,19,19,S2,931276,Clostridium saccharoperbutylacetonicum N1-4(HMT)
99,0.0,278,278,S,641107,Clostridium sp. DL-VIII
100,0.0,239,239,S,755731,Clostridium sp. BNL1100
101,0.0,184,105,S,1501,Clostridium pasteurianum
102,0.0,79,79,S1,86416,Clostridium pasteurianum BC1
103,0.0,128,97,S,1520,Clostridium beijerinckii
104,0.0,31,31,S1,1428454,Clostridium beijerinckii NRRL B-598
105,0.0,111,111,S,1494,Clostridium cochlearium
106,0.0,107,0,S,1493,Clostridium cellulovorans
107,0.0,107,107,S1,573061,Clostridium cellulovorans 743B
108,0.0,101,101,S,1492,Clostridium butyricum
109,0.0,98,98,S,1216932,Clostridium bornimense
110,0.0,96,14,S,1513,Clostridium tetani
111,0.0,75,75,S1,1231072,Clostridium tetani 12124569
112,0.0,7,7,S1,212717,Clostridium tetani E88
113,0.0,79,0,S,238834,Clostridium estertheticum
114,0.0,79,79,S1,1552,Clostridium estertheticum subsp. estertheticum
115,0.0,75,75,S,1488,Clostridium acetobutylicum
116,0.0,63,63,S,1548,Clostridium scatologenes
117,0.0,60,60,S,394958,Clostridium taeniosporum
118,0.0,60,29,S,1561,Clostridium baratii
119,0.0,31,31,S1,1415775,Clostridium baratii str. Sullivan
120,0.0,60,60,S,29341,Clostridium argentinense
121,0.0,57,0,S,1542,Clostridium novyi
122,0.0,57,57,S1,386415,Clostridium novyi NT
123,0.0,53,53,S,1497,Clostridium formicaceticum
124,0.0,52,52,S,84022,Clostridium aceticum
125,0.0,47,47,S,169679,Clostridium saccharobutylicum
126,0.0,43,43,S,1519,Clostridium tyrobutyricum
127,0.0,33,0,S,217159,Clostridium carboxidivorans
128,0.0,33,33,S1,536227,Clostridium carboxidivorans P7
129,0.0,25,25,S,46867,Clostridium chauvoei
130,0.0,23,0,S,84023,Clostridium autoethanogenum
131,0.0,23,23,S1,1341692,Clostridium autoethanogenum DSM 10061
132,0.0,7,7,S,332101,Clostridium drakei
133,0.0,2,2,S,1702238,Clostridium sp. MF28
134,0.0,1,0,S,1538,Clostridium ljungdahlii
135,0.0,1,1,S1,748727,Clostridium ljungdahlii DSM 13528
136,0.01,4702,0,G,1981033,Mordavella
137,0.01,4702,4702,S,2086584,Mordavella sp. Marseille-P3756
138,0.0,195,0,G,390805,Geosporobacter
139,0.0,195,195,S,1424294,Geosporobacter ferrireducens
140,0.0,95,0,G,114627,Alkaliphilus
141,0.0,54,0,S,208226,Alkaliphilus metalliredigens
142,0.0,54,54,S1,293826,Alkaliphilus metalliredigens QYMF
143,0.0,41,0,S,461876,Alkaliphilus oremlandii
144,0.0,41,41,S1,350688,Alkaliphilus oremlandii OhILAs
145,0.0,14,7,G,49082,Candidatus Arthromitus
146,0.0,7,7,S,1041504,Candidatus Arthromitus sp. SFB-rat-Yit
147,0.0,6,0,F1,189971,unclassified Clostridiaceae
148,0.0,6,6,S,2082193,Clostridiaceae bacterium 14S0207
149,0.02,7439,75,O1,186813,unclassified Clostridiales
150,0.01,5958,0,G,1392389,Intestinimonas
151,0.01,5958,5958,S,1297617,Intestinimonas butyriciproducens
152,0.0,1406,0,G,2039302,Monoglobus
