,53.06,26181830,26181830.1,U,0,unclassified
0,46.94,23161212,934,R,1,root
1,46.93,23156494,4282,R1,131567,cellular organisms
2,46.87,23127905,54276,D,2,Bacteria
3,39.68,19577840,19,D1,1783270,FCB group
4,39.67,19576693,346,D2,68336,Bacteroidetes/Chlorobi group
5,39.67,19573205,18146,P,976,Bacteroidetes
6,39.52,19499756,216,C,200643,Bacteroidia
7,39.51,19496305,209555,O,171549,Bacteroidales
8,37.53,18518564,0,F,815,Bacteroidaceae
9,37.53,18518564,286222,G,816,Bacteroides
10,12.37,6105997,5689899,S,817,Bacteroides fragilis
11,0.36,176597,176597,S1,862962,Bacteroides fragilis 638R
12,0.26,129872,129872,S1,272559,Bacteroides fragilis NCTC 9343
13,0.22,109629,109629,S1,295405,Bacteroides fragilis YCH46
14,11.74,5792311,5792311,S,246787,Bacteroides cellulosilyticus
15,10.89,5375547,5372119,S,28116,Bacteroides ovatus
16,0.01,3428,3428,S1,1379690,Bacteroides ovatus V975
17,0.86,423064,423064,S,1796613,Bacteroides caecimuris
18,0.33,161831,126255,S,818,Bacteroides thetaiotaomicron
19,0.07,35576,35576,S1,226186,Bacteroides thetaiotaomicron VPI-5482
20,0.3,146109,0,S,357276,Bacteroides dorei
21,0.3,146109,146109,S1,997877,Bacteroides dorei CL03T12C01
22,0.18,91064,91064,S,47678,Bacteroides caccae
23,0.12,59730,38694,S,821,Bacteroides vulgatus
24,0.04,21036,21036,S1,435590,Bacteroides vulgatus ATCC 8482
25,0.07,34546,0,S,376805,Bacteroides salanitronis
26,0.07,34546,34546,S1,667015,Bacteroides salanitronis DSM 18170
27,0.06,27585,0,S,290053,Bacteroides helcogenes
28,0.06,27585,27585,S1,693979,Bacteroides helcogenes P 36-108
29,0.02,8098,8098,S,28113,Bacteroides heparinolyticus
30,0.01,4533,4533,S,28119,Bacteroides zoogleoformans
31,0.0,1927,0,S,151276,Bacteroides coprosuis
32,0.0,1927,1927,S1,679937,Bacteroides coprosuis DSM 18011
33,1.41,696190,110,F,2005525,Tannerellaceae
34,1.41,694987,370084,G,375288,Parabacteroides
35,0.35,172171,0,S,823,Parabacteroides distasonis
36,0.35,172171,172171,S1,435591,Parabacteroides distasonis ATCC 8503
37,0.31,152732,152732,S,2025876,Parabacteroides sp. CT06
38,0.0,1093,2,G,195950,Tannerella
39,0.0,628,342,S,28112,Tannerella forsythia
40,0.0,210,210,S1,203275,Tannerella forsythia 92A2
41,0.0,71,71,S1,1307833,Tannerella forsythia KS16
42,0.0,5,5,S1,1307832,Tannerella forsythia 3313
43,0.0,463,463,S,712710,Tannerella sp. oral taxon HOT-286
44,0.08,39918,0,F,1853231,Odoribacteraceae
45,0.08,39918,0,G,283168,Odoribacter
46,0.08,39918,39915,S,28118,Odoribacter splanchnicus
47,0.0,3,3,S1,709991,Odoribacter splanchnicus DSM 20712
48,0.02,11906,4,F,171550,Rikenellaceae
49,0.02,11357,681,G,239759,Alistipes
50,0.01,5442,0,S,214856,Alistipes finegoldii
51,0.01,5442,5442,S1,679935,Alistipes finegoldii DSM 17242
52,0.01,5234,0,S,328814,Alistipes shahii
53,0.01,5234,5234,S1,717959,Alistipes shahii WAL 8301
54,0.0,545,0,G,1611681,Mucinivorans
55,0.0,545,545,S,1433126,Mucinivorans hirudinis
56,0.02,10170,0,F,171552,Prevotellaceae
57,0.02,10170,1174,G,838,Prevotella
58,0.01,2826,2810,S,28131,Prevotella intermedia
59,0.0,16,16,S1,1122984,Prevotella intermedia ATCC 25611 = DSM 20706
60,0.0,1141,0,S,839,Prevotella ruminicola
61,0.0,1141,1141,S1,264731,Prevotella ruminicola 23
62,0.0,831,0,S,589436,Prevotella fusca
63,0.0,831,831,S1,1236517,Prevotella fusca JCM 17724
64,0.0,806,0,S,652716,Prevotella sp. oral taxon 299
65,0.0,806,806,S1,575614,Prevotella sp. oral taxon 299 str. F0039
66,0.0,799,0,S,52227,Prevotella dentalis
67,0.0,799,799,S1,908937,Prevotella dentalis DSM 3688
68,0.0,724,724,S,28132,Prevotella melaninogenica
69,0.0,597,597,S,1177574,Prevotella jejuni
70,0.0,456,0,S,589437,Prevotella scopos
71,0.0,456,456,S1,1236518,Prevotella scopos JCM 17725
72,0.0,413,0,S,28129,Prevotella denticola
73,0.0,413,413,S1,767031,Prevotella denticola F0289
74,0.0,403,403,S,76123,Prevotella enoeca
75,0.01,3673,0,F,171551,Porphyromonadaceae
76,0.0,1788,0,G,307628,Petrimonas
77,0.0,1788,1788,S,1642646,Petrimonas mucosa
78,0.0,1354,0,G,836,Porphyromonas
79,0.0,1214,1206,S,837,Porphyromonas gingivalis
80,0.0,8,8,S1,1403336,Porphyromonas gingivalis AJW4
81,0.0,75,75,S,393921,Porphyromonas crevioricanis
82,0.0,65,0,S,28123,Porphyromonas asaccharolytica
83,0.0,65,65,S1,879243,Porphyromonas asaccharolytica DSM 20707
84,0.0,531,0,G,1784836,Fermentimonas
85,0.0,531,531,S,1562970,Fermentimonas caenicola
86,0.0,2388,0,F,2005519,Barnesiellaceae
87,0.0,2388,0,G,397864,Barnesiella
88,0.0,2388,0,S,397865,Barnesiella viscericola
89,0.0,2388,2388,S1,880074,Barnesiella viscericola DSM 18177
90,0.0,1569,0,F,2005520,Dysgonamonadaceae
91,0.0,1569,0,G,294702,Proteiniphilum
92,0.0,1569,1569,S,1642647,Proteiniphilum saccharofermentans
93,0.0,1423,0,F,2005473,Muribaculaceae
94,0.0,1423,0,G,1918540,Muribaculum
95,0.0,1423,1423,S,1796646,Muribaculum intestinale
96,0.0,831,0,F,2005523,Paludibacteraceae
97,0.0,831,0,G,346096,Paludibacter
98,0.0,831,0,S,185300,Paludibacter propionicigenes
99,0.0,831,831,S1,694427,Paludibacter propionicigenes WB4
100,0.0,118,0,O1,333046,unclassified Bacteroidales
101,0.0,60,0,G,511434,Candidatus Azobacteroides
