,68.85,30227139,30227139.1,U,0,unclassified
0,31.15,13675045,1673,R,1,root
1,31.14,13671615,3656,R1,131567,cellular organisms
2,31.07,13640837,83217,D,2,Bacteria
3,17.57,7715418,6,D1,1783270,FCB group
4,17.57,7713861,224,D2,68336,Bacteroidetes/Chlorobi group
5,17.56,7710132,5568,P,976,Bacteroidetes
6,17.43,7651007,188,C,200643,Bacteroidia
7,17.42,7648359,5634,O,171549,Bacteroidales
8,17.3,7593162,0,F,815,Bacteroidaceae
9,17.3,7593162,213262,G,816,Bacteroides
10,12.8,5620160,5616761,S,28116,Bacteroides ovatus
11,0.01,3399,3399,S1,1379690,Bacteroides ovatus V975
12,2.23,977039,977039,S,246787,Bacteroides cellulosilyticus
13,0.97,427543,427543,S,1796613,Bacteroides caecimuris
14,0.3,132656,102754,S,818,Bacteroides thetaiotaomicron
15,0.07,29902,29902,S1,226186,Bacteroides thetaiotaomicron VPI-5482
16,0.2,89285,89285,S,47678,Bacteroides caccae
17,0.17,73205,49380,S,817,Bacteroides fragilis
18,0.04,17280,17280,S1,272559,Bacteroides fragilis NCTC 9343
19,0.01,5033,5033,S1,295405,Bacteroides fragilis YCH46
20,0.0,1512,1512,S1,862962,Bacteroides fragilis 638R
21,0.06,26809,20059,S,821,Bacteroides vulgatus
22,0.02,6750,6750,S1,435590,Bacteroides vulgatus ATCC 8482
23,0.02,10817,0,S,357276,Bacteroides dorei
24,0.02,10817,10817,S1,997877,Bacteroides dorei CL03T12C01
25,0.02,8372,0,S,290053,Bacteroides helcogenes
26,0.02,8372,8372,S1,693979,Bacteroides helcogenes P 36-108
27,0.01,5537,5537,S,28113,Bacteroides heparinolyticus
28,0.01,4153,0,S,376805,Bacteroides salanitronis
29,0.01,4153,4153,S1,667015,Bacteroides salanitronis DSM 18170
30,0.01,3082,3082,S,28119,Bacteroides zoogleoformans
31,0.0,1242,0,S,151276,Bacteroides coprosuis
32,0.0,1242,1242,S1,679937,Bacteroides coprosuis DSM 18011
33,0.05,23397,1,F,2005525,Tannerellaceae
34,0.05,22873,12344,G,375288,Parabacteroides
35,0.01,5984,5984,S,2025876,Parabacteroides sp. CT06
36,0.01,4545,0,S,823,Parabacteroides distasonis
37,0.01,4545,4545,S1,435591,Parabacteroides distasonis ATCC 8503
38,0.0,523,0,G,195950,Tannerella
