,27.05,13552620,13552620.1,U,0,unclassified
0,72.95,36541242,1129,R,1,root
1,72.94,36538201,1302,R1,131567,cellular organisms
2,72.92,36528654,26174,D,2,Bacteria
3,50.75,25422960,25,D1,1783270,FCB group
4,50.75,25422060,45,D2,68336,Bacteroidetes/Chlorobi group
5,50.75,25420590,3589,P,976,Bacteroidetes
6,50.66,25376680,134,C,200643,Bacteroidia
7,50.66,25375289,11848,O,171549,Bacteroidales
8,50.51,25302489,0,F,815,Bacteroidaceae
9,50.51,25302489,87667,G,816,Bacteroides
10,47.89,23991069,23991069,S,246787,Bacteroides cellulosilyticus
11,1.62,812168,811684,S,28116,Bacteroides ovatus
12,0.0,484,484,S1,1379690,Bacteroides ovatus V975
13,0.14,70601,40854,S,817,Bacteroides fragilis
14,0.03,15264,15264,S1,272559,Bacteroides fragilis NCTC 9343
15,0.02,11845,11845,S1,295405,Bacteroides fragilis YCH46
16,0.01,2638,2638,S1,862962,Bacteroides fragilis 638R
17,0.13,66875,66875,S,1796613,Bacteroides caecimuris
18,0.13,64374,0,S,290053,Bacteroides helcogenes
19,0.13,64374,64374,S1,693979,Bacteroides helcogenes P 36-108
20,0.12,58470,50227,S,818,Bacteroides thetaiotaomicron
21,0.02,8243,8243,S1,226186,Bacteroides thetaiotaomicron VPI-5482
22,0.12,58360,0,S,357276,Bacteroides dorei
23,0.12,58360,58360,S1,997877,Bacteroides dorei CL03T12C01
24,0.11,52929,17765,S,821,Bacteroides vulgatus
25,0.07,35164,35164,S1,435590,Bacteroides vulgatus ATCC 8482
26,0.05,23429,23429,S,47678,Bacteroides caccae
27,0.01,6968,6968,S,28113,Bacteroides heparinolyticus
28,0.01,5130,0,S,376805,Bacteroides salanitronis
29,0.01,5130,5130,S1,667015,Bacteroides salanitronis DSM 18170
30,0.01,3938,3938,S,28119,Bacteroides zoogleoformans
31,0.0,511,0,S,151276,Bacteroides coprosuis
32,0.0,511,511,S1,679937,Bacteroides coprosuis DSM 18011
33,0.03,16755,0,F,1853231,Odoribacteraceae
34,0.03,16755,0,G,283168,Odoribacter
35,0.03,16755,16749,S,28118,Odoribacter splanchnicus
36,0.0,6,6,S1,709991,Odoribacter splanchnicus DSM 20712
37,0.03,14017,2,F,171550,Rikenellaceae
38,0.03,13344,1247,G,239759,Alistipes
39,0.02,11116,0,S,214856,Alistipes finegoldii
40,0.02,11116,11116,S1,679935,Alistipes finegoldii DSM 17242
41,0.0,981,0,S,328814,Alistipes shahii
42,0.0,981,981,S1,717959,Alistipes shahii WAL 8301
43,0.0,671,0,G,1611681,Mucinivorans
44,0.0,671,671,S,1433126,Mucinivorans hirudinis
45,0.03,13047,1,F,2005525,Tannerellaceae
46,0.03,12853,4093,G,375288,Parabacteroides
47,0.01,5499,0,S,823,Parabacteroides distasonis
48,0.01,5499,5499,S1,435591,Parabacteroides distasonis ATCC 8503
49,0.01,3261,3261,S,2025876,Parabacteroides sp. CT06
50,0.0,193,3,G,195950,Tannerella
51,0.0,143,96,S,28112,Tannerella forsythia
52,0.0,28,28,S1,203275,Tannerella forsythia 92A2
53,0.0,13,13,S1,1307832,Tannerella forsythia 3313
54,0.0,6,6,S1,1307833,Tannerella forsythia KS16
55,0.0,47,47,S,712710,Tannerella sp. oral taxon HOT-286
56,0.02,11022,0,F,171552,Prevotellaceae
57,0.02,11022,1349,G,838,Prevotella
58,0.01,2627,0,S,52227,Prevotella dentalis
59,0.01,2627,2627,S1,908937,Prevotella dentalis DSM 3688
60,0.0,1788,1777,S,28131,Prevotella intermedia
61,0.0,11,11,S1,1122984,Prevotella intermedia ATCC 25611 = DSM 20706
62,0.0,1229,0,S,589436,Prevotella fusca
63,0.0,1229,1229,S1,1236517,Prevotella fusca JCM 17724
64,0.0,1102,0,S,839,Prevotella ruminicola
65,0.0,1102,1102,S1,264731,Prevotella ruminicola 23
66,0.0,941,941,S,28132,Prevotella melaninogenica
67,0.0,707,707,S,76123,Prevotella enoeca
68,0.0,658,0,S,589437,Prevotella scopos
69,0.0,658,658,S1,1236518,Prevotella scopos JCM 17725
70,0.0,257,257,S,1177574,Prevotella jejuni
71,0.0,252,0,S,28129,Prevotella denticola
72,0.0,252,252,S1,767031,Prevotella denticola F0289
73,0.0,112,0,S,652716,Prevotella sp. oral taxon 299
74,0.0,112,112,S1,575614,Prevotella sp. oral taxon 299 str. F0039
75,0.0,2389,0,F,171551,Porphyromonadaceae
76,0.0,938,0,G,307628,Petrimonas
77,0.0,938,938,S,1642646,Petrimonas mucosa
78,0.0,852,0,G,836,Porphyromonas
79,0.0,741,733,S,837,Porphyromonas gingivalis
80,0.0,7,7,S1,1403336,Porphyromonas gingivalis AJW4
81,0.0,1,1,S1,242619,Porphyromonas gingivalis W83
82,0.0,59,59,S,393921,Porphyromonas crevioricanis
83,0.0,52,0,S,28123,Porphyromonas asaccharolytica
84,0.0,52,52,S1,879243,Porphyromonas asaccharolytica DSM 20707
85,0.0,599,0,G,1784836,Fermentimonas
86,0.0,599,599,S,1562970,Fermentimonas caenicola
87,0.0,1478,0,F,2005523,Paludibacteraceae
88,0.0,1478,0,G,346096,Paludibacter
