,27.63,11707739,11707739.1,U,0,unclassified
0,72.37,30670333,564,R,1,root
1,72.37,30669249,1622,R1,131567,cellular organisms
2,72.35,30660301,19150,D,2,Bacteria
3,52.43,22217503,33,D1,1783270,FCB group
4,52.43,22216905,107,D2,68336,Bacteroidetes/Chlorobi group
5,52.42,22215538,5136,P,976,Bacteroidetes
6,52.32,22173744,153,C,200643,Bacteroidia
7,52.32,22172038,35544,O,171549,Bacteroidales
8,50.4,21358922,0,F,815,Bacteroidaceae
9,50.4,21358922,92744,G,816,Bacteroides
10,46.82,19842189,19842189,S,246787,Bacteroides cellulosilyticus
11,2.41,1020376,1019667,S,28116,Bacteroides ovatus
12,0.0,709,709,S1,1379690,Bacteroides ovatus V975
13,0.21,89167,89167,S,1796613,Bacteroides caecimuris
14,0.19,80389,45741,S,817,Bacteroides fragilis
15,0.05,20836,20836,S1,272559,Bacteroides fragilis NCTC 9343
16,0.02,10050,10050,S1,295405,Bacteroides fragilis YCH46
17,0.01,3762,3762,S1,862962,Bacteroides fragilis 638R
18,0.16,66404,56112,S,818,Bacteroides thetaiotaomicron
19,0.02,10292,10292,S1,226186,Bacteroides thetaiotaomicron VPI-5482
20,0.13,54561,0,S,290053,Bacteroides helcogenes
21,0.13,54561,54561,S1,693979,Bacteroides helcogenes P 36-108
22,0.1,44266,15959,S,821,Bacteroides vulgatus
23,0.07,28307,28307,S1,435590,Bacteroides vulgatus ATCC 8482
24,0.07,28389,28389,S,47678,Bacteroides caccae
25,0.04,15708,0,S,357276,Bacteroides dorei
26,0.04,15708,15708,S1,997877,Bacteroides dorei CL03T12C01
27,0.03,12998,0,S,376805,Bacteroides salanitronis
28,0.03,12998,12998,S1,667015,Bacteroides salanitronis DSM 18170
29,0.02,7271,7271,S,28113,Bacteroides heparinolyticus
30,0.01,3753,3753,S,28119,Bacteroides zoogleoformans
31,0.0,707,0,S,151276,Bacteroides coprosuis
32,0.0,707,707,S1,679937,Bacteroides coprosuis DSM 18011
33,1.65,699829,148,F,2005525,Tannerellaceae
34,1.65,699194,380991,G,375288,Parabacteroides
35,0.43,183372,183372,S,2025876,Parabacteroides sp. CT06
36,0.32,134831,0,S,823,Parabacteroides distasonis
37,0.32,134831,134831,S1,435591,Parabacteroides distasonis ATCC 8503
38,0.0,487,3,G,195950,Tannerella
39,0.0,276,276,S,712710,Tannerella sp. oral taxon HOT-286
40,0.0,208,119,S,28112,Tannerella forsythia
41,0.0,48,48,S1,1307833,Tannerella forsythia KS16
42,0.0,41,41,S1,203275,Tannerella forsythia 92A2
43,0.1,42647,3,F,171550,Rikenellaceae
44,0.1,42090,2299,G,239759,Alistipes
45,0.09,36876,0,S,214856,Alistipes finegoldii
46,0.09,36876,36876,S1,679935,Alistipes finegoldii DSM 17242
47,0.01,2915,0,S,328814,Alistipes shahii
48,0.01,2915,2915,S1,717959,Alistipes shahii WAL 8301
49,0.0,554,0,G,1611681,Mucinivorans
50,0.0,554,554,S,1433126,Mucinivorans hirudinis
51,0.04,17670,0,F,1853231,Odoribacteraceae
52,0.04,17670,0,G,283168,Odoribacter
53,0.04,17670,17668,S,28118,Odoribacter splanchnicus
54,0.0,2,2,S1,709991,Odoribacter splanchnicus DSM 20712
55,0.02,10415,0,F,171552,Prevotellaceae
56,0.02,10415,1308,G,838,Prevotella
57,0.01,2509,0,S,52227,Prevotella dentalis
58,0.01,2509,2509,S1,908937,Prevotella dentalis DSM 3688
59,0.0,1802,1798,S,28131,Prevotella intermedia
60,0.0,4,4,S1,1122984,Prevotella intermedia ATCC 25611 = DSM 20706
61,0.0,1113,0,S,589436,Prevotella fusca
62,0.0,1113,1113,S1,1236517,Prevotella fusca JCM 17724
63,0.0,1098,1098,S,28132,Prevotella melaninogenica
64,0.0,1021,0,S,839,Prevotella ruminicola
65,0.0,1021,1021,S1,264731,Prevotella ruminicola 23
66,0.0,603,603,S,76123,Prevotella enoeca
67,0.0,481,0,S,589437,Prevotella scopos
68,0.0,481,481,S1,1236518,Prevotella scopos JCM 17725
69,0.0,186,0,S,652716,Prevotella sp. oral taxon 299
70,0.0,186,186,S1,575614,Prevotella sp. oral taxon 299 str. F0039
71,0.0,179,0,S,28129,Prevotella denticola
72,0.0,179,179,S1,767031,Prevotella denticola F0289
73,0.0,115,115,S,1177574,Prevotella jejuni
74,0.01,2221,0,F,171551,Porphyromonadaceae
75,0.0,888,0,G,836,Porphyromonas
76,0.0,601,600,S,837,Porphyromonas gingivalis
77,0.0,1,1,S1,1403336,Porphyromonas gingivalis AJW4
