,45.20,19222770,19222770.1,U,0,unclassified
0,54.8,23307912,476,R,1,root
1,54.8,23306532,2123,R1,131567,cellular organisms
2,54.76,23290195,30645,D,2,Bacteria
3,48.55,20647725,30,D1,1783270,FCB group
4,48.55,20646993,406,D2,68336,Bacteroidetes/Chlorobi group
5,48.54,20644708,11355,P,976,Bacteroidetes
6,48.36,20568629,365,C,200643,Bacteroidia
7,48.35,20564171,29536,O,171549,Bacteroidales
8,47.85,20349993,0,F,815,Bacteroidaceae
9,47.85,20349993,426181,G,816,Bacteroides
10,24.06,10231435,10225287,S,28116,Bacteroides ovatus
11,0.01,6148,6148,S1,1379690,Bacteroides ovatus V975
12,18.78,7987923,7987923,S,246787,Bacteroides cellulosilyticus
13,1.86,790650,790650,S,1796613,Bacteroides caecimuris
14,0.64,271113,212277,S,818,Bacteroides thetaiotaomicron
15,0.14,58836,58836,S1,226186,Bacteroides thetaiotaomicron VPI-5482
16,0.44,187975,187975,S,47678,Bacteroides caccae
17,0.41,173288,105608,S,817,Bacteroides fragilis
18,0.12,51006,51006,S1,272559,Bacteroides fragilis NCTC 9343
19,0.03,12154,12154,S1,295405,Bacteroides fragilis YCH46
20,0.01,4520,4520,S1,862962,Bacteroides fragilis 638R
21,0.3,129536,0,S,357276,Bacteroides dorei
22,0.3,129536,129536,S1,997877,Bacteroides dorei CL03T12C01
23,0.18,75366,50076,S,821,Bacteroides vulgatus
24,0.06,25290,25290,S1,435590,Bacteroides vulgatus ATCC 8482
25,0.09,37842,0,S,290053,Bacteroides helcogenes
26,0.09,37842,37842,S1,693979,Bacteroides helcogenes P 36-108
27,0.03,13703,13703,S,28113,Bacteroides heparinolyticus
28,0.03,13226,0,S,376805,Bacteroides salanitronis
29,0.03,13226,13226,S1,667015,Bacteroides salanitronis DSM 18170
30,0.02,8940,8940,S,28119,Bacteroides zoogleoformans
31,0.01,2815,0,S,151276,Bacteroides coprosuis
32,0.01,2815,2815,S1,679937,Bacteroides coprosuis DSM 18011
33,0.31,132084,26,F,2005525,Tannerellaceae
34,0.31,130915,70008,G,375288,Parabacteroides
35,0.09,36912,0,S,823,Parabacteroides distasonis
36,0.09,36912,36912,S1,435591,Parabacteroides distasonis ATCC 8503
37,0.06,23995,23995,S,2025876,Parabacteroides sp. CT06
38,0.0,1143,3,G,195950,Tannerella
39,0.0,959,498,S,28112,Tannerella forsythia
40,0.0,417,417,S1,203275,Tannerella forsythia 92A2
41,0.0,37,37,S1,1307833,Tannerella forsythia KS16
42,0.0,7,7,S1,1307832,Tannerella forsythia 3313
43,0.0,181,181,S,712710,Tannerella sp. oral taxon HOT-286
44,0.05,20802,4,F,171550,Rikenellaceae
45,0.05,19718,1441,G,239759,Alistipes
46,0.03,12835,0,S,214856,Alistipes finegoldii
47,0.03,12835,12835,S1,679935,Alistipes finegoldii DSM 17242
48,0.01,5442,0,S,328814,Alistipes shahii
49,0.01,5442,5442,S1,717959,Alistipes shahii WAL 8301
50,0.0,1080,0,G,1611681,Mucinivorans
51,0.0,1080,1080,S,1433126,Mucinivorans hirudinis
52,0.03,12535,0,F,171552,Prevotellaceae
53,0.03,12535,781,G,838,Prevotella
54,0.01,2513,2478,S,28131,Prevotella intermedia
55,0.0,35,35,S1,1122984,Prevotella intermedia ATCC 25611 = DSM 20706
56,0.0,1943,0,S,839,Prevotella ruminicola
57,0.0,1943,1943,S1,264731,Prevotella ruminicola 23
58,0.0,1899,0,S,52227,Prevotella dentalis
59,0.0,1899,1899,S1,908937,Prevotella dentalis DSM 3688
60,0.0,1411,1411,S,28132,Prevotella melaninogenica
61,0.0,1294,0,S,589436,Prevotella fusca
62,0.0,1294,1294,S1,1236517,Prevotella fusca JCM 17724
63,0.0,852,0,S,652716,Prevotella sp. oral taxon 299
64,0.0,852,852,S1,575614,Prevotella sp. oral taxon 299 str. F0039
65,0.0,716,716,S,76123,Prevotella enoeca
66,0.0,538,0,S,28129,Prevotella denticola
67,0.0,538,538,S1,767031,Prevotella denticola F0289
68,0.0,325,0,S,589437,Prevotella scopos
69,0.0,325,325,S1,1236518,Prevotella scopos JCM 17725
70,0.0,263,263,S,1177574,Prevotella jejuni
71,0.02,8415,0,F,1853231,Odoribacteraceae
72,0.02,8415,0,G,283168,Odoribacter
73,0.02,8415,8415,S,28118,Odoribacter splanchnicus
74,0.01,3411,1,F,171551,Porphyromonadaceae
75,0.0,1588,0,G,836,Porphyromonas
76,0.0,1185,1176,S,837,Porphyromonas gingivalis
77,0.0,8,8,S1,1403336,Porphyromonas gingivalis AJW4
78,0.0,1,1,S1,242619,Porphyromonas gingivalis W83
79,0.0,283,0,S,28123,Porphyromonas asaccharolytica
80,0.0,283,283,S1,879243,Porphyromonas asaccharolytica DSM 20707
81,0.0,120,120,S,393921,Porphyromonas crevioricanis
82,0.0,973,0,G,307628,Petrimonas
83,0.0,973,973,S,1642646,Petrimonas mucosa
84,0.0,849,0,G,1784836,Fermentimonas
85,0.0,849,849,S,1562970,Fermentimonas caenicola
86,0.01,2430,0,F,2005520,Dysgonamonadaceae
87,0.01,2430,0,G,294702,Proteiniphilum
88,0.01,2430,2430,S,1642647,Proteiniphilum saccharofermentans
89,0.0,1948,0,F,2005519,Barnesiellaceae
90,0.0,1948,0,G,397864,Barnesiella
91,0.0,1948,0,S,397865,Barnesiella viscericola
92,0.0,1948,1948,S1,880074,Barnesiella viscericola DSM 18177
93,0.0,1578,0,F,2005473,Muribaculaceae
94,0.0,1578,0,G,1918540,Muribaculum
95,0.0,1578,1578,S,1796646,Muribaculum intestinale
96,0.0,1297,0,F,2005523,Paludibacteraceae
97,0.0,1297,0,G,346096,Paludibacter
98,0.0,1297,0,S,185300,Paludibacter propionicigenes
99,0.0,1297,1297,S1,694427,Paludibacter propionicigenes WB4
100,0.0,142,0,O1,333046,unclassified Bacteroidales
101,0.0,82,0,G,511434,Candidatus Azobacteroides
102,0.0,82,57,S,511435,Candidatus Azobacteroides pseudotrichonymphae
103,0.0,25,25,S1,511995,Candidatus Azobacteroides pseudotrichonymphae genomovar. CFP2
104,0.0,60,0,O2,185291,unclassified Bacteroidales (miscellaneous)
105,0.0,60,60,S,1400053,Bacteroidales bacterium CF
106,0.01,4093,0,O,1970189,Marinilabiliales
107,0.0,1545,0,F,1471398,Prolixibacteraceae
108,0.0,1545,0,G,1471399,Draconibacterium
109,0.0,1545,1545,S,1168034,Draconibacterium orientale
110,0.0,1526,0,F,1573805,Marinifilaceae
111,0.0,1526,0,F1,1717716,unclassified Marinifilaceae
112,0.0,1526,1526,S,1717717,Marinifilaceae bacterium SPP2
113,0.0,936,0,F,558415,Marinilabiliaceae
114,0.0,936,0,G,1193324,Alkalitalea
115,0.0,936,936,S,889453,Alkalitalea saponilacus
116,0.0,86,0,F,1970190,Salinivirgaceae
117,0.0,86,0,G,1970191,Salinivirga
118,0.0,86,86,S,1307839,Salinivirga cyanobacteriivorans
119,0.08,35090,0,C,117743,Flavobacteriia
120,0.08,35090,123,O,200644,Flavobacteriales
121,0.08,34578,912,F,49546,Flavobacteriaceae
122,0.02,7606,596,G,237,Flavobacterium
123,0.0,1569,935,S,986,Flavobacterium johnsoniae
124,0.0,634,634,S1,376686,Flavobacterium johnsoniae UW101
125,0.0,1203,1203,S,1492737,Flavobacterium gilvum
126,0.0,943,943,S,2294119,Flavobacterium sp. CJ74
127,0.0,800,800,S,1306519,Flavobacterium commune
128,0.0,516,516,S,2201181,Flavobacterium sp. MEBiC07310
