,48.85,21647121,21647121.1,U,0,unclassified
0,51.15,22669293,1733,R,1,root
1,51.15,22666158,3055,R1,131567,cellular organisms
2,51.1,22644523,62271,D,2,Bacteria
3,37.21,16491308,16,D1,1783270,FCB group
4,37.21,16490034,148,D2,68336,Bacteroidetes/Chlorobi group
5,37.2,16487614,7352,P,976,Bacteroidetes
6,37.07,16430199,166,C,200643,Bacteroidia
7,37.07,16428232,59852,O,171549,Bacteroidales
8,36.42,16138924,0,F,815,Bacteroidaceae
9,36.42,16138924,266925,G,816,Bacteroides
10,29.99,13291389,13291389,S,246787,Bacteroides cellulosilyticus
11,2.32,1026440,1025920,S,28116,Bacteroides ovatus
12,0.0,520,520,S1,1379690,Bacteroides ovatus V975
13,1.1,486616,0,S,357276,Bacteroides dorei
14,1.1,486616,486616,S1,997877,Bacteroides dorei CL03T12C01
15,0.65,286916,239163,S,818,Bacteroides thetaiotaomicron
16,0.11,47753,47753,S1,226186,Bacteroides thetaiotaomicron VPI-5482
17,0.57,254259,254259,S,1796613,Bacteroides caecimuris
18,0.37,165483,165483,S,47678,Bacteroides caccae
19,0.33,147506,88142,S,821,Bacteroides vulgatus
20,0.13,59364,59364,S1,435590,Bacteroides vulgatus ATCC 8482
21,0.27,120894,79133,S,817,Bacteroides fragilis
22,0.04,18071,18071,S1,862962,Bacteroides fragilis 638R
23,0.03,12036,12036,S1,295405,Bacteroides fragilis YCH46
24,0.03,11654,11654,S1,272559,Bacteroides fragilis NCTC 9343
25,0.1,45196,0,S,290053,Bacteroides helcogenes
26,0.1,45196,45196,S1,693979,Bacteroides helcogenes P 36-108
27,0.05,23332,0,S,376805,Bacteroides salanitronis
28,0.05,23332,23332,S1,667015,Bacteroides salanitronis DSM 18170
29,0.03,12549,12549,S,28113,Bacteroides heparinolyticus
30,0.02,9550,9550,S,28119,Bacteroides zoogleoformans
31,0.0,1869,0,S,151276,Bacteroides coprosuis
32,0.0,1869,1869,S1,679937,Bacteroides coprosuis DSM 18011
33,0.39,170691,26,F,2005525,Tannerellaceae
34,0.38,169955,84616,G,375288,Parabacteroides
35,0.12,53481,53481,S,2025876,Parabacteroides sp. CT06
36,0.07,31858,0,S,823,Parabacteroides distasonis
37,0.07,31858,31858,S1,435591,Parabacteroides distasonis ATCC 8503
38,0.0,710,3,G,195950,Tannerella
39,0.0,404,332,S,28112,Tannerella forsythia
40,0.0,34,34,S1,1307832,Tannerella forsythia 3313
41,0.0,25,25,S1,1307833,Tannerella forsythia KS16
42,0.0,13,13,S1,203275,Tannerella forsythia 92A2
43,0.0,303,303,S,712710,Tannerella sp. oral taxon HOT-286
44,0.04,18605,0,F,1853231,Odoribacteraceae
45,0.04,18605,0,G,283168,Odoribacter
46,0.04,18605,18604,S,28118,Odoribacter splanchnicus
47,0.0,1,1,S1,709991,Odoribacter splanchnicus DSM 20712
48,0.03,14399,0,F,171552,Prevotellaceae
49,0.03,14399,1914,G,838,Prevotella
50,0.01,3175,3008,S,28131,Prevotella intermedia
51,0.0,167,167,S1,1122984,Prevotella intermedia ATCC 25611 = DSM 20706
52,0.0,2114,0,S,52227,Prevotella dentalis
53,0.0,2114,2114,S1,908937,Prevotella dentalis DSM 3688
54,0.0,1389,0,S,589436,Prevotella fusca
55,0.0,1389,1389,S1,1236517,Prevotella fusca JCM 17724
