,34.25,15703744,15703744.1,U,0,unclassified
0,65.75,30142416,715,R,1,root
1,65.74,30140962,1618,R1,131567,cellular organisms
2,65.72,30129154,25132,D,2,Bacteria
3,53.27,24424056,22,D1,1783270,FCB group
4,53.27,24423528,343,D2,68336,Bacteroidetes/Chlorobi group
5,53.27,24421729,14054,P,976,Bacteroidetes
6,53.09,24337974,430,C,200643,Bacteroidia
7,53.08,24333404,69510,O,171549,Bacteroidales
8,52.68,24152358,0,F,815,Bacteroidaceae
9,52.68,24152358,732326,G,816,Bacteroides
10,23.37,10714565,10708161,S,28116,Bacteroides ovatus
11,0.01,6404,6404,S1,1379690,Bacteroides ovatus V975
12,19.45,8917120,8917120,S,246787,Bacteroides cellulosilyticus
13,2.96,1358563,0,S,357276,Bacteroides dorei
14,2.96,1358563,1358563,S1,997877,Bacteroides dorei CL03T12C01
15,2.15,987593,987593,S,1796613,Bacteroides caecimuris
16,1.13,520128,417074,S,818,Bacteroides thetaiotaomicron
17,0.22,103054,103054,S1,226186,Bacteroides thetaiotaomicron VPI-5482
18,0.69,314190,314190,S,47678,Bacteroides caccae
19,0.62,282643,189634,S,821,Bacteroides vulgatus
20,0.2,93009,93009,S1,435590,Bacteroides vulgatus ATCC 8482
21,0.48,219246,143203,S,817,Bacteroides fragilis
22,0.08,36736,36736,S1,272559,Bacteroides fragilis NCTC 9343
23,0.04,20369,20369,S1,862962,Bacteroides fragilis 638R
24,0.04,18938,18938,S1,295405,Bacteroides fragilis YCH46
25,0.09,43448,0,S,290053,Bacteroides helcogenes
26,0.09,43448,43448,S1,693979,Bacteroides helcogenes P 36-108
27,0.06,27434,0,S,376805,Bacteroides salanitronis
28,0.06,27434,27434,S1,667015,Bacteroides salanitronis DSM 18170
29,0.04,17777,17777,S,28113,Bacteroides heparinolyticus
30,0.03,13270,13270,S,28119,Bacteroides zoogleoformans
31,0.01,4055,0,S,151276,Bacteroides coprosuis
32,0.01,4055,4055,S1,679937,Bacteroides coprosuis DSM 18011
33,0.07,33350,2,F,2005525,Tannerellaceae
34,0.07,32023,9131,G,375288,Parabacteroides
35,0.04,17574,17574,S,2025876,Parabacteroides sp. CT06
36,0.01,5318,0,S,823,Parabacteroides distasonis
37,0.01,5318,5318,S1,435591,Parabacteroides distasonis ATCC 8503
38,0.0,1325,3,G,195950,Tannerella
39,0.0,1081,618,S,28112,Tannerella forsythia
40,0.0,378,378,S1,203275,Tannerella forsythia 92A2
41,0.0,44,44,S1,1307832,Tannerella forsythia 3313
42,0.0,41,41,S1,1307833,Tannerella forsythia KS16
43,0.0,241,241,S,712710,Tannerella sp. oral taxon HOT-286
44,0.06,28242,6,F,171550,Rikenellaceae
45,0.06,27116,2281,G,239759,Alistipes
46,0.03,13431,0,S,214856,Alistipes finegoldii
47,0.03,13431,13431,S1,679935,Alistipes finegoldii DSM 17242
48,0.02,11404,0,S,328814,Alistipes shahii
49,0.02,11404,11404,S1,717959,Alistipes shahii WAL 8301
50,0.0,1120,0,G,1611681,Mucinivorans
51,0.0,1120,1120,S,1433126,Mucinivorans hirudinis
52,0.04,17225,0,F,1853231,Odoribacteraceae
53,0.04,17225,0,G,283168,Odoribacter
54,0.04,17225,17222,S,28118,Odoribacter splanchnicus
55,0.0,3,3,S1,709991,Odoribacter splanchnicus DSM 20712
56,0.04,16948,0,F,171552,Prevotellaceae
57,0.04,16948,1752,G,838,Prevotella
58,0.01,4606,4337,S,28131,Prevotella intermedia
59,0.0,269,269,S1,1122984,Prevotella intermedia ATCC 25611 = DSM 20706
60,0.0,2187,0,S,839,Prevotella ruminicola
61,0.0,2187,2187,S1,264731,Prevotella ruminicola 23
62,0.0,2123,0,S,589436,Prevotella fusca
63,0.0,2123,2123,S1,1236517,Prevotella fusca JCM 17724
64,0.0,1365,1365,S,28132,Prevotella melaninogenica
65,0.0,1289,0,S,52227,Prevotella dentalis
66,0.0,1289,1289,S1,908937,Prevotella dentalis DSM 3688
67,0.0,944,0,S,652716,Prevotella sp. oral taxon 299
68,0.0,944,944,S1,575614,Prevotella sp. oral taxon 299 str. F0039
69,0.0,857,0,S,28129,Prevotella denticola
70,0.0,857,857,S1,767031,Prevotella denticola F0289
71,0.0,665,0,S,589437,Prevotella scopos
72,0.0,665,665,S1,1236518,Prevotella scopos JCM 17725
