,41.83,15319401,15319401.1,U,0,unclassified
0,58.17,21300383,709,R,1,root
1,58.16,21297000,3248,R1,131567,cellular organisms
2,58.12,21281960,40763,D,2,Bacteria
3,28.7,10508454,28269,P,1224,Proteobacteria
4,28.01,10258403,88,P1,68525,delta/epsilon subdivisions
5,28.0,10254821,4466,C,28221,Deltaproteobacteria
6,27.93,10228604,2866,O,213115,Desulfovibrionales
7,27.91,10222193,2665,F,194924,Desulfovibrionaceae
8,27.89,10213829,42944,G,872,Desulfovibrio
9,27.46,10056551,10056551,S,901,Desulfovibrio piger
10,0.14,52161,52161,S,44742,Desulfovibrio fairfieldensis
11,0.09,33247,15198,S,881,Desulfovibrio vulgaris
12,0.04,16187,16187,S1,883,Desulfovibrio vulgaris str. 'Miyazaki F'
13,0.01,1859,1859,S1,391774,Desulfovibrio vulgaris DP4
14,0.0,2,2,S1,882,Desulfovibrio vulgaris str. Hildenborough
15,0.0,1,1,S1,573059,Desulfovibrio vulgaris RCH1
16,0.02,6709,0,S,876,Desulfovibrio desulfuricans
17,0.01,5464,5464,S1,641491,Desulfovibrio desulfuricans ND132
18,0.0,1245,1245,S1,525146,Desulfovibrio desulfuricans ATCC 27774
19,0.01,3971,0,S,58180,Desulfovibrio alaskensis
20,0.01,3971,3971,S1,207559,Desulfovibrio alaskensis G20
21,0.01,3750,0,S,184917,Desulfovibrio magneticus
22,0.01,3750,3750,S1,573370,Desulfovibrio magneticus RS-1
23,0.01,3592,3592,S,644968,Desulfovibrio sp. FW1012B
24,0.01,3090,0,S,879,Desulfovibrio gigas
25,0.01,3090,3090,S1,1121448,Desulfovibrio gigas DSM 1382 = ATCC 19364
26,0.01,2642,2642,S,631220,Desulfovibrio sp. G11
27,0.01,2389,2389,S,1725232,Candidatus Desulfovibrio trichonymphae
28,0.0,1761,0,S,873,Desulfovibrio africanus
29,0.0,1761,1761,S1,690850,Desulfovibrio africanus str. Walvis Bay
30,0.0,996,0,S,880,Desulfovibrio salexigens
31,0.0,996,996,S1,526222,Desulfovibrio salexigens DSM 2638
32,0.0,26,0,S,191026,Desulfovibrio hydrothermalis
33,0.0,26,26,S1,1121451,Desulfovibrio hydrothermalis AM13 = DSM 14728
34,0.02,5679,28,G,2035811,Pseudodesulfovibrio
35,0.01,2672,0,S,182210,Pseudodesulfovibrio aespoeensis
36,0.01,2672,2672,S1,643562,Pseudodesulfovibrio aespoeensis Aspo-2
37,0.01,1914,1914,S,57320,Pseudodesulfovibrio profundus
38,0.0,804,804,S,1716143,Pseudodesulfovibrio indicus
39,0.0,261,0,S,879567,Pseudodesulfovibrio piezophilus
40,0.0,261,261,S1,1322246,Pseudodesulfovibrio piezophilus C1TLV30
41,0.0,20,0,G,41707,Lawsonia
42,0.0,20,19,S,29546,Lawsonia intracellularis
43,0.0,1,1,S1,1234378,Lawsonia intracellularis N343
44,0.01,3388,0,F,213116,Desulfomicrobiaceae
45,0.01,3388,3,G,898,Desulfomicrobium
46,0.01,2098,0,S,899,Desulfomicrobium baculatum
47,0.01,2098,2098,S1,525897,Desulfomicrobium baculatum DSM 4028
48,0.0,1287,0,S,132132,Desulfomicrobium orale
49,0.0,1287,1287,S1,888061,Desulfomicrobium orale DSM 12838
50,0.0,157,0,F,213117,Desulfohalobiaceae
51,0.0,157,0,G,45662,Desulfohalobium
52,0.0,157,0,S,45663,Desulfohalobium retbaense
53,0.0,157,157,S1,485915,Desulfohalobium retbaense DSM 5692
54,0.02,8125,36,O,69541,Desulfuromonadales
55,0.02,6101,0,F,213422,Geobacteraceae
56,0.01,5359,264,G,28231,Geobacter
57,0.01,2657,0,S,351604,Geobacter uraniireducens
58,0.01,2657,2657,S1,351605,Geobacter uraniireducens Rf4
59,0.0,512,0,S,313985,Geobacter lovleyi
60,0.0,512,512,S1,398767,Geobacter lovleyi SZ
61,0.0,463,463,S,443143,Geobacter sp. M18
62,0.0,325,0,S,1203471,Geobacter daltonii
63,0.0,325,325,S1,316067,Geobacter daltonii FRC-32
64,0.0,234,234,S,443144,Geobacter sp. M21
65,0.0,200,200,S,345632,Geobacter pickeringii
66,0.0,195,0,S,28232,Geobacter metallireducens
67,0.0,195,195,S1,269799,Geobacter metallireducens GS-15
68,0.0,141,141,S,1340425,Geobacter anodireducens
69,0.0,137,0,S,225194,Geobacter bemidjiensis
70,0.0,137,137,S1,404380,Geobacter bemidjiensis Bem
71,0.0,132,132,S,1277350,Geobacter sp. DSM 9736
72,0.0,99,66,S,35554,Geobacter sulfurreducens
73,0.0,32,32,S1,663917,Geobacter sulfurreducens KN400
74,0.0,1,1,S1,243231,Geobacter sulfurreducens PCA
75,0.0,742,0,G,392332,Geoalkalibacter
76,0.0,742,742,S,483547,Geoalkalibacter subterraneus
77,0.01,1988,10,F,213421,Desulfuromonadaceae
78,0.0,1352,0,G,890,Desulfuromonas
79,0.0,683,683,S,1823759,Desulfuromonas sp. DDH964
80,0.0,669,669,S,1603606,Desulfuromonas soudanensis
81,0.0,626,2,G,18,Pelobacter
82,0.0,209,0,S,29543,Pelobacter propionicus
83,0.0,209,209,S1,338966,Pelobacter propionicus DSM 2379
84,0.0,198,198,S,29542,Pelobacter acetylenicus
85,0.0,117,117,S,1842532,Pelobacter sp. SFB93
86,0.0,100,0,S,19,Pelobacter carbinolicus
87,0.0,100,100,S1,338963,Pelobacter carbinolicus DSM 2380
88,0.02,7937,37,O,29,Myxococcales
89,0.01,4815,34,O1,80811,Cystobacterineae
90,0.01,3116,177,F,31,Myxococcaceae
91,0.01,2742,1058,G,32,Myxococcus
92,0.0,670,0,S,83455,Myxococcus stipitatus
93,0.0,670,670,S1,1278073,Myxococcus stipitatus DSM 14675
94,0.0,560,0,S,33,Myxococcus fulvus
95,0.0,551,551,S1,1334629,Myxococcus fulvus 124B02
96,0.0,9,9,S1,483219,Myxococcus fulvus HW-1
97,0.0,336,0,S,35,Myxococcus macrosporus
98,0.0,336,336,S1,1189310,Myxococcus macrosporus DSM 14697
99,0.0,88,88,S,1297742,Myxococcus hansupus
100,0.0,30,0,S,34,Myxococcus xanthus
101,0.0,30,30,S1,246197,Myxococcus xanthus DK 1622
102,0.0,197,0,G,83461,Corallococcus
103,0.0,197,0,S,184914,Corallococcus coralloides
104,0.0,197,197,S1,1144275,Corallococcus coralloides DSM 2259
105,0.0,1261,46,F,39,Archangiaceae
106,0.0,877,0,G,44,Melittangium
107,0.0,877,0,S,83453,Melittangium boletus
