,39.76,20176767,20176767.1,U,0,unclassified
0,60.24,30571211,1725,R,1,root
1,60.24,30568531,2221,R1,131567,cellular organisms
2,60.2,30551131,42713,D,2,Bacteria
3,31.01,15737293,84,D1,1783270,FCB group
4,31.01,15736205,227,D2,68336,Bacteroidetes/Chlorobi group
5,31.0,15733869,11641,P,976,Bacteroidetes
6,30.88,15669901,238,C,200643,Bacteroidia
7,30.87,15667314,67376,O,171549,Bacteroidales
8,30.43,15443651,0,F,815,Bacteroidaceae
9,30.43,15443651,167441,G,816,Bacteroides
10,26.4,13396595,13396595,S,246787,Bacteroides cellulosilyticus
11,1.85,940336,939764,S,28116,Bacteroides ovatus
12,0.0,572,572,S1,1379690,Bacteroides ovatus V975
13,0.64,323476,0,S,357276,Bacteroides dorei
14,0.64,323476,323476,S1,997877,Bacteroides dorei CL03T12C01
15,0.32,160991,85224,S,817,Bacteroides fragilis
16,0.12,62239,62239,S1,272559,Bacteroides fragilis NCTC 9343
17,0.02,8157,8157,S1,295405,Bacteroides fragilis YCH46
18,0.01,5371,5371,S1,862962,Bacteroides fragilis 638R
19,0.23,114862,96669,S,818,Bacteroides thetaiotaomicron
20,0.04,18193,18193,S1,226186,Bacteroides thetaiotaomicron VPI-5482
21,0.21,107482,107482,S,1796613,Bacteroides caecimuris
22,0.17,85641,51692,S,821,Bacteroides vulgatus
23,0.07,33949,33949,S1,435590,Bacteroides vulgatus ATCC 8482
24,0.12,61989,0,S,290053,Bacteroides helcogenes
25,0.12,61989,61989,S1,693979,Bacteroides helcogenes P 36-108
26,0.07,35431,35431,S,47678,Bacteroides caccae
27,0.04,19094,0,S,376805,Bacteroides salanitronis
28,0.04,19094,19094,S1,667015,Bacteroides salanitronis DSM 18170
29,0.03,15603,15603,S,28113,Bacteroides heparinolyticus
30,0.03,12818,12818,S,28119,Bacteroides zoogleoformans
31,0.0,1892,0,S,151276,Bacteroides coprosuis
32,0.0,1892,1892,S1,679937,Bacteroides coprosuis DSM 18011
33,0.15,74473,9,F,171550,Rikenellaceae
34,0.14,72992,5974,G,239759,Alistipes
35,0.09,46877,0,S,214856,Alistipes finegoldii
36,0.09,46877,46877,S1,679935,Alistipes finegoldii DSM 17242
37,0.04,20141,0,S,328814,Alistipes shahii
38,0.04,20141,20141,S1,717959,Alistipes shahii WAL 8301
39,0.0,1472,0,G,1611681,Mucinivorans
40,0.0,1472,1472,S,1433126,Mucinivorans hirudinis
41,0.09,45103,7,F,2005525,Tannerellaceae
42,0.09,44376,22878,G,375288,Parabacteroides
43,0.02,12190,12190,S,2025876,Parabacteroides sp. CT06
44,0.02,9308,0,S,823,Parabacteroides distasonis
45,0.02,9308,9308,S1,435591,Parabacteroides distasonis ATCC 8503
46,0.0,720,0,G,195950,Tannerella
47,0.0,454,317,S,28112,Tannerella forsythia
48,0.0,77,77,S1,1307833,Tannerella forsythia KS16
49,0.0,47,47,S1,203275,Tannerella forsythia 92A2
50,0.0,13,13,S1,1307832,Tannerella forsythia 3313
51,0.0,266,266,S,712710,Tannerella sp. oral taxon HOT-286
52,0.03,16388,0,F,171552,Prevotellaceae
53,0.03,16388,1445,G,838,Prevotella
54,0.01,4766,0,S,52227,Prevotella dentalis
55,0.01,4766,4766,S1,908937,Prevotella dentalis DSM 3688
56,0.0,2289,2243,S,28131,Prevotella intermedia
57,0.0,46,46,S1,1122984,Prevotella intermedia ATCC 25611 = DSM 20706
58,0.0,2272,2272,S,28132,Prevotella melaninogenica
59,0.0,1701,0,S,839,Prevotella ruminicola
60,0.0,1701,1701,S1,264731,Prevotella ruminicola 23
61,0.0,1006,1006,S,76123,Prevotella enoeca
62,0.0,793,0,S,589436,Prevotella fusca
63,0.0,793,793,S1,1236517,Prevotella fusca JCM 17724
64,0.0,679,0,S,28129,Prevotella denticola
65,0.0,679,679,S1,767031,Prevotella denticola F0289
66,0.0,550,0,S,589437,Prevotella scopos
67,0.0,550,550,S1,1236518,Prevotella scopos JCM 17725
68,0.0,476,476,S,1177574,Prevotella jejuni
69,0.0,411,0,S,652716,Prevotella sp. oral taxon 299
70,0.0,411,411,S1,575614,Prevotella sp. oral taxon 299 str. F0039
71,0.02,10054,0,F,1853231,Odoribacteraceae
72,0.02,10054,0,G,283168,Odoribacter
73,0.02,10054,10052,S,28118,Odoribacter splanchnicus
74,0.0,2,2,S1,709991,Odoribacter splanchnicus DSM 20712
75,0.01,4323,0,F,171551,Porphyromonadaceae
76,0.0,2163,0,G,836,Porphyromonas
77,0.0,1022,999,S,837,Porphyromonas gingivalis
78,0.0,23,23,S1,1403336,Porphyromonas gingivalis AJW4
79,0.0,910,0,S,28123,Porphyromonas asaccharolytica
80,0.0,910,910,S1,879243,Porphyromonas asaccharolytica DSM 20707
81,0.0,231,231,S,393921,Porphyromonas crevioricanis
82,0.0,1187,0,G,307628,Petrimonas
83,0.0,1187,1187,S,1642646,Petrimonas mucosa
84,0.0,973,0,G,1784836,Fermentimonas
85,0.0,973,973,S,1562970,Fermentimonas caenicola
86,0.0,1539,0,F,2005519,Barnesiellaceae
87,0.0,1539,0,G,397864,Barnesiella
88,0.0,1539,0,S,397865,Barnesiella viscericola
89,0.0,1539,1539,S1,880074,Barnesiella viscericola DSM 18177
90,0.0,1456,0,F,2005520,Dysgonamonadaceae
91,0.0,1456,0,G,294702,Proteiniphilum
92,0.0,1456,1456,S,1642647,Proteiniphilum saccharofermentans
93,0.0,1442,0,F,2005473,Muribaculaceae
94,0.0,1442,0,G,1918540,Muribaculum
95,0.0,1442,1442,S,1796646,Muribaculum intestinale
96,0.0,1204,0,F,2005523,Paludibacteraceae
97,0.0,1204,0,G,346096,Paludibacter
98,0.0,1204,0,S,185300,Paludibacter propionicigenes
99,0.0,1204,1204,S1,694427,Paludibacter propionicigenes WB4
100,0.0,305,0,O1,333046,unclassified Bacteroidales
101,0.0,189,0,G,511434,Candidatus Azobacteroides
102,0.0,189,164,S,511435,Candidatus Azobacteroides pseudotrichonymphae
103,0.0,25,25,S1,511995,Candidatus Azobacteroides pseudotrichonymphae genomovar. CFP2
104,0.0,116,0,O2,185291,unclassified Bacteroidales (miscellaneous)
105,0.0,116,116,S,1400053,Bacteroidales bacterium CF
106,0.0,2349,0,O,1970189,Marinilabiliales
107,0.0,846,0,F,1573805,Marinifilaceae
108,0.0,846,0,F1,1717716,unclassified Marinifilaceae
109,0.0,846,846,S,1717717,Marinifilaceae bacterium SPP2
110,0.0,745,0,F,1471398,Prolixibacteraceae
111,0.0,745,0,G,1471399,Draconibacterium
112,0.0,745,745,S,1168034,Draconibacterium orientale
113,0.0,508,0,F,558415,Marinilabiliaceae
114,0.0,508,0,G,1193324,Alkalitalea
115,0.0,508,508,S,889453,Alkalitalea saponilacus
116,0.0,250,0,F,1970190,Salinivirgaceae
117,0.0,250,0,G,1970191,Salinivirga
118,0.0,250,250,S,1307839,Salinivirga cyanobacteriivorans
119,0.06,29658,0,C,117743,Flavobacteriia
120,0.06,29658,143,O,200644,Flavobacteriales
121,0.06,29363,1149,F,49546,Flavobacteriaceae
122,0.01,6059,269,G,237,Flavobacterium
123,0.0,931,931,S,1981981,Flavobacterium sp. AJ004
124,0.0,889,430,S,986,Flavobacterium johnsoniae
125,0.0,459,459,S1,376686,Flavobacterium johnsoniae UW101
126,0.0,804,804,S,1306519,Flavobacterium commune
127,0.0,689,689,S,1492737,Flavobacterium gilvum
128,0.0,642,642,S,2294119,Flavobacterium sp. CJ74
129,0.0,637,637,S,2183896,Flavobacterium sp. HYN0056
130,0.0,229,229,S,2172098,Flavobacterium sp. HYN0049
131,0.0,223,223,S,2175091,Flavobacterium sp. HYN0059
132,0.0,185,185,S,2249356,Flavobacterium sp. HYN0086
133,0.0,150,150,S,2201181,Flavobacterium sp. MEBiC07310
134,0.0,119,119,S,96345,Flavobacterium psychrophilum
135,0.0,100,100,S,1784713,Flavobacterium arcticum
136,0.0,57,57,S,1763534,Flavobacterium crassostreae
137,0.0,50,50,S,1355330,Flavobacterium faecale
138,0.0,30,0,S,55197,Flavobacterium branchiophilum
139,0.0,30,30,S1,1034807,Flavobacterium branchiophilum FL-15
140,0.0,24,24,S,2162713,Flavobacterium sp. HYN0048
141,0.0,16,0,S,312277,Flavobacterium indicum
142,0.0,16,16,S1,1094466,Flavobacterium indicum GPTSA100-9 = DSM 17447
143,0.0,15,14,S,996,Flavobacterium columnare
144,0.0,1,1,S1,1041826,Flavobacterium columnare ATCC 49512
145,0.01,3835,378,G,1016,Capnocytophaga
146,0.0,2026,2026,S,1019,Capnocytophaga sputigena
147,0.0,347,118,S,28188,Capnocytophaga canimorsus
148,0.0,229,229,S1,860228,Capnocytophaga canimorsus Cc5
149,0.0,277,277,S,1316596,Capnocytophaga sp. oral taxon 878
150,0.0,167,167,S,1316593,Capnocytophaga sp. oral taxon 864
151,0.0,162,162,S,209053,Capnocytophaga sp. ChDC OS43
152,0.0,139,139,S,45243,Capnocytophaga haemolytica
153,0.0,108,108,S,327575,Capnocytophaga leadbetteri
154,0.0,94,94,S,1848904,Capnocytophaga stomatis
155,0.0,73,73,S,1945658,Capnocytophaga sp. H4358
156,0.0,43,43,S,1017,Capnocytophaga gingivalis
157,0.0,10,10,S,1945657,Capnocytophaga sp. H2931
158,0.0,7,7,S,28189,Capnocytophaga cynodegmi
159,0.0,3,0,S,1018,Capnocytophaga ochracea
160,0.0,3,3,S1,521097,Capnocytophaga ochracea DSM 7271
161,0.0,1,1,S,1705617,Capnocytophaga sp. oral taxon 323
162,0.01,2617,99,G,59732,Chryseobacterium
163,0.0,566,566,S,253,Chryseobacterium indologenes
164,0.0,498,498,S,878220,Chryseobacterium sp. StRB126
165,0.0,344,344,S,1265445,Chryseobacterium camelliae
166,0.0,313,313,S,2015076,Chryseobacterium sp. T16E-39
167,0.0,228,228,S,558152,Chryseobacterium piperi
168,0.0,210,210,S,536441,Chryseobacterium taklimakanense
169,0.0,142,142,S,1721091,Chryseobacterium sp. IHB B 17019
170,0.0,122,122,S,1685010,Chryseobacterium glaciei
171,0.0,95,95,S,1324352,Chryseobacterium gallinarum
172,0.0,1999,734,G,308865,Elizabethkingia
173,0.0,952,952,S,238,Elizabethkingia meningoseptica
174,0.0,153,117,S,1117645,Elizabethkingia anophelis
175,0.0,29,29,S1,1352940,Elizabethkingia anophelis FMS-007
176,0.0,7,7,S1,1338011,Elizabethkingia anophelis NUHP1
177,0.0,117,117,S,1756149,Elizabethkingia bruuniana
178,0.0,39,39,S,1756150,Elizabethkingia ursingii
179,0.0,4,4,S,172045,Elizabethkingia miricola
