,43.11,16232507,16232507.1,U,0,unclassified
0,56.89,21423651,1105,R,1,root
1,56.88,21419964,2133,R1,131567,cellular organisms
2,56.85,21405658,36999,D,2,Bacteria
3,46.14,17374470,20,D1,1783270,FCB group
4,46.14,17373635,140,D2,68336,Bacteroidetes/Chlorobi group
5,46.13,17371942,4252,P,976,Bacteroidetes
6,46.02,17328678,177,C,200643,Bacteroidia
7,46.01,17326748,11049,O,171549,Bacteroidales
8,45.71,17211654,0,F,815,Bacteroidaceae
9,45.71,17211654,141776,G,816,Bacteroides
10,36.21,13635272,13635272,S,246787,Bacteroides cellulosilyticus
11,7.61,2864257,2862602,S,28116,Bacteroides ovatus
12,0.0,1655,1655,S1,1379690,Bacteroides ovatus V975
13,0.59,222504,222504,S,1796613,Bacteroides caecimuris
14,0.24,89827,72520,S,818,Bacteroides thetaiotaomicron
15,0.05,17307,17307,S1,226186,Bacteroides thetaiotaomicron VPI-5482
16,0.18,68252,39752,S,817,Bacteroides fragilis
17,0.05,17481,17481,S1,272559,Bacteroides fragilis NCTC 9343
18,0.02,8750,8750,S1,295405,Bacteroides fragilis YCH46
19,0.01,2269,2269,S1,862962,Bacteroides fragilis 638R
20,0.14,53925,53925,S,47678,Bacteroides caccae
21,0.12,44102,0,S,357276,Bacteroides dorei
22,0.12,44102,44102,S1,997877,Bacteroides dorei CL03T12C01
23,0.11,40069,18490,S,821,Bacteroides vulgatus
24,0.06,21579,21579,S1,435590,Bacteroides vulgatus ATCC 8482
25,0.1,37078,0,S,290053,Bacteroides helcogenes
26,0.1,37078,37078,S1,693979,Bacteroides helcogenes P 36-108
27,0.02,5660,5660,S,28113,Bacteroides heparinolyticus
28,0.01,5091,0,S,376805,Bacteroides salanitronis
29,0.01,5091,5091,S1,667015,Bacteroides salanitronis DSM 18170
30,0.01,2990,2990,S,28119,Bacteroides zoogleoformans
31,0.0,851,0,S,151276,Bacteroides coprosuis
32,0.0,851,851,S1,679937,Bacteroides coprosuis DSM 18011
33,0.2,74869,8,F,2005525,Tannerellaceae
34,0.2,74516,38999,G,375288,Parabacteroides
35,0.05,19282,19282,S,2025876,Parabacteroides sp. CT06
36,0.04,16235,0,S,823,Parabacteroides distasonis
37,0.04,16235,16235,S1,435591,Parabacteroides distasonis ATCC 8503
38,0.0,345,1,G,195950,Tannerella
39,0.0,277,161,S,28112,Tannerella forsythia
40,0.0,109,109,S1,203275,Tannerella forsythia 92A2
41,0.0,5,5,S1,1307833,Tannerella forsythia KS16
42,0.0,2,2,S1,1307832,Tannerella forsythia 3313
43,0.0,67,67,S,712710,Tannerella sp. oral taxon HOT-286
44,0.02,9268,0,F,1853231,Odoribacteraceae
45,0.02,9268,0,G,283168,Odoribacter
46,0.02,9268,9267,S,28118,Odoribacter splanchnicus
47,0.0,1,1,S1,709991,Odoribacter splanchnicus DSM 20712
48,0.02,8522,0,F,171552,Prevotellaceae
49,0.02,8522,869,G,838,Prevotella
50,0.0,1696,0,S,52227,Prevotella dentalis
51,0.0,1696,1696,S1,908937,Prevotella dentalis DSM 3688
52,0.0,1484,1478,S,28131,Prevotella intermedia
53,0.0,6,6,S1,1122984,Prevotella intermedia ATCC 25611 = DSM 20706
54,0.0,988,0,S,839,Prevotella ruminicola
55,0.0,988,988,S1,264731,Prevotella ruminicola 23
56,0.0,896,0,S,589436,Prevotella fusca
57,0.0,896,896,S1,1236517,Prevotella fusca JCM 17724
58,0.0,810,810,S,28132,Prevotella melaninogenica
59,0.0,539,539,S,76123,Prevotella enoeca
60,0.0,420,0,S,589437,Prevotella scopos
61,0.0,420,420,S1,1236518,Prevotella scopos JCM 17725
62,0.0,302,0,S,28129,Prevotella denticola
63,0.0,302,302,S1,767031,Prevotella denticola F0289
64,0.0,267,0,S,652716,Prevotella sp. oral taxon 299
65,0.0,267,267,S1,575614,Prevotella sp. oral taxon 299 str. F0039
66,0.0,251,251,S,1177574,Prevotella jejuni
67,0.01,5632,1,F,171550,Rikenellaceae
68,0.01,5064,847,G,239759,Alistipes
69,0.01,2622,0,S,214856,Alistipes finegoldii
70,0.01,2622,2622,S1,679935,Alistipes finegoldii DSM 17242
71,0.0,1595,0,S,328814,Alistipes shahii
72,0.0,1595,1595,S1,717959,Alistipes shahii WAL 8301
73,0.0,567,0,G,1611681,Mucinivorans
74,0.0,567,567,S,1433126,Mucinivorans hirudinis
75,0.01,2032,0,F,171551,Porphyromonadaceae
76,0.0,769,0,G,836,Porphyromonas
77,0.0,632,626,S,837,Porphyromonas gingivalis
78,0.0,4,4,S1,1403336,Porphyromonas gingivalis AJW4
79,0.0,2,2,S1,242619,Porphyromonas gingivalis W83
80,0.0,80,0,S,28123,Porphyromonas asaccharolytica
81,0.0,80,80,S1,879243,Porphyromonas asaccharolytica DSM 20707
82,0.0,57,57,S,393921,Porphyromonas crevioricanis
83,0.0,758,0,G,307628,Petrimonas
84,0.0,758,758,S,1642646,Petrimonas mucosa
85,0.0,505,0,G,1784836,Fermentimonas
86,0.0,505,505,S,1562970,Fermentimonas caenicola
87,0.0,1101,0,F,2005520,Dysgonamonadaceae
88,0.0,1101,0,G,294702,Proteiniphilum
89,0.0,1101,1101,S,1642647,Proteiniphilum saccharofermentans
90,0.0,1008,0,F,2005523,Paludibacteraceae
91,0.0,1008,0,G,346096,Paludibacter
92,0.0,1008,0,S,185300,Paludibacter propionicigenes
93,0.0,1008,1008,S1,694427,Paludibacter propionicigenes WB4
94,0.0,936,0,F,2005519,Barnesiellaceae
95,0.0,936,0,G,397864,Barnesiella
96,0.0,936,0,S,397865,Barnesiella viscericola
97,0.0,936,936,S1,880074,Barnesiella viscericola DSM 18177
98,0.0,628,0,F,2005473,Muribaculaceae
99,0.0,628,0,G,1918540,Muribaculum
100,0.0,628,628,S,1796646,Muribaculum intestinale
101,0.0,49,0,O1,333046,unclassified Bacteroidales
102,0.0,28,0,G,511434,Candidatus Azobacteroides
103,0.0,28,17,S,511435,Candidatus Azobacteroides pseudotrichonymphae
104,0.0,11,11,S1,511995,Candidatus Azobacteroides pseudotrichonymphae genomovar. CFP2
105,0.0,21,0,O2,185291,unclassified Bacteroidales (miscellaneous)
106,0.0,21,21,S,1400053,Bacteroidales bacterium CF
107,0.0,1753,0,O,1970189,Marinilabiliales
108,0.0,836,0,F,1573805,Marinifilaceae
109,0.0,836,0,F1,1717716,unclassified Marinifilaceae
110,0.0,836,836,S,1717717,Marinifilaceae bacterium SPP2
111,0.0,522,0,F,1471398,Prolixibacteraceae
112,0.0,522,0,G,1471399,Draconibacterium
113,0.0,522,522,S,1168034,Draconibacterium orientale
114,0.0,271,0,F,558415,Marinilabiliaceae
115,0.0,271,0,G,1193324,Alkalitalea
116,0.0,271,271,S,889453,Alkalitalea saponilacus
117,0.0,124,0,F,1970190,Salinivirgaceae
118,0.0,124,0,G,1970191,Salinivirga
119,0.0,124,124,S,1307839,Salinivirga cyanobacteriivorans
120,0.05,20628,0,C,117743,Flavobacteriia
121,0.05,20628,31,O,200644,Flavobacteriales
122,0.05,20456,635,F,49546,Flavobacteriaceae
123,0.01,4555,383,G,237,Flavobacterium
124,0.0,979,493,S,986,Flavobacterium johnsoniae
125,0.0,486,486,S1,376686,Flavobacterium johnsoniae UW101
126,0.0,732,732,S,1981981,Flavobacterium sp. AJ004
127,0.0,506,506,S,2183896,Flavobacterium sp. HYN0056
128,0.0,501,501,S,1306519,Flavobacterium commune
129,0.0,477,477,S,2294119,Flavobacterium sp. CJ74
130,0.0,294,294,S,1492737,Flavobacterium gilvum
131,0.0,179,179,S,2249356,Flavobacterium sp. HYN0086
132,0.0,124,124,S,2201181,Flavobacterium sp. MEBiC07310
133,0.0,109,109,S,2175091,Flavobacterium sp. HYN0059
134,0.0,89,89,S,1763534,Flavobacterium crassostreae
135,0.0,39,39,S,2162713,Flavobacterium sp. HYN0048
136,0.0,33,0,S,312277,Flavobacterium indicum
137,0.0,33,33,S1,1094466,Flavobacterium indicum GPTSA100-9 = DSM 17447
138,0.0,33,33,S,2172098,Flavobacterium sp. HYN0049
139,0.0,22,22,S,96345,Flavobacterium psychrophilum
140,0.0,20,16,S,996,Flavobacterium columnare
141,0.0,4,4,S1,1041826,Flavobacterium columnare ATCC 49512
142,0.0,17,17,S,1784713,Flavobacterium arcticum
143,0.0,15,15,S,1355330,Flavobacterium faecale
144,0.0,3,0,S,55197,Flavobacterium branchiophilum
145,0.0,3,3,S1,1034807,Flavobacterium branchiophilum FL-15
146,0.01,1949,93,G,59732,Chryseobacterium
147,0.0,458,458,S,253,Chryseobacterium indologenes
148,0.0,322,322,S,2015076,Chryseobacterium sp. T16E-39
149,0.0,225,225,S,1721091,Chryseobacterium sp. IHB B 17019
150,0.0,207,207,S,558152,Chryseobacterium piperi
151,0.0,178,178,S,536441,Chryseobacterium taklimakanense
152,0.0,177,177,S,1685010,Chryseobacterium glaciei
153,0.0,126,126,S,1265445,Chryseobacterium camelliae
154,0.0,97,97,S,878220,Chryseobacterium sp. StRB126
155,0.0,66,66,S,1324352,Chryseobacterium gallinarum
156,0.0,1529,431,G,308865,Elizabethkingia
157,0.0,711,711,S,238,Elizabethkingia meningoseptica
158,0.0,191,118,S,1117645,Elizabethkingia anophelis
159,0.0,71,71,S1,1352940,Elizabethkingia anophelis FMS-007
160,0.0,2,2,S1,1338011,Elizabethkingia anophelis NUHP1
161,0.0,146,146,S,1756149,Elizabethkingia bruuniana
162,0.0,42,42,S,1756150,Elizabethkingia ursingii
163,0.0,8,8,S,172045,Elizabethkingia miricola
164,0.0,1449,300,G,1016,Capnocytophaga
165,0.0,376,44,S,28188,Capnocytophaga canimorsus
166,0.0,332,332,S1,860228,Capnocytophaga canimorsus Cc5
167,0.0,265,265,S,1019,Capnocytophaga sputigena
168,0.0,245,245,S,1316596,Capnocytophaga sp. oral taxon 878
169,0.0,84,84,S,1017,Capnocytophaga gingivalis
170,0.0,67,67,S,1945658,Capnocytophaga sp. H4358
171,0.0,36,36,S,45243,Capnocytophaga haemolytica
172,0.0,22,22,S,1848904,Capnocytophaga stomatis
173,0.0,16,16,S,28189,Capnocytophaga cynodegmi
174,0.0,15,15,S,327575,Capnocytophaga leadbetteri
175,0.0,14,14,S,209053,Capnocytophaga sp. ChDC OS43
176,0.0,7,7,S,1316593,Capnocytophaga sp. oral taxon 864
177,0.0,1,0,S,1018,Capnocytophaga ochracea
178,0.0,1,1,S1,521097,Capnocytophaga ochracea DSM 7271
179,0.0,1,1,S,1705617,Capnocytophaga sp. oral taxon 323
180,0.0,1307,83,G,52959,Polaribacter
181,0.0,504,504,S,1312072,Polaribacter sp. SA4-12
182,0.0,332,332,S,1336804,Polaribacter sp. Hel1_33_78
183,0.0,146,146,S,1774273,Polaribacter vadi
184,0.0,134,134,S,996801,Polaribacter reichenbachii
185,0.0,79,79,S,1855336,Polaribacter sp. KT25b
186,0.0,10,10,S,313598,Polaribacter sp. MED152
187,0.0,6,6,S,754397,Polaribacter sp. SA4-10
188,0.0,6,6,S,1529069,Polaribacter sp. BM10
189,0.0,6,6,S,2058137,Polaribacter sp. ALD11
190,0.0,1,1,S,1896175,Polaribacter sp. KT 15
191,0.0,911,126,G,363408,Nonlabens
192,0.0,288,288,S,2058134,Nonlabens sp. MB-3u-79
193,0.0,222,0,S,328515,Nonlabens dokdonensis
194,0.0,222,222,S1,592029,Nonlabens dokdonensis DSW-6
195,0.0,126,0,S,930802,Nonlabens marinus
196,0.0,126,126,S1,1454201,Nonlabens marinus S1-08
197,0.0,79,79,S,1336802,Nonlabens sp. Hel1_33_55
198,0.0,58,58,S,331648,Nonlabens spongiae
199,0.0,11,11,S,319236,Nonlabens sediminis
200,0.0,1,1,S,1476901,Nonlabens sp. MIC269
201,0.0,835,0,G,286104,Winogradskyella
202,0.0,339,339,S,754409,Winogradskyella sp. PG-2
203,0.0,265,265,S,754417,Winogradskyella sp. PC-19
204,0.0,136,136,S,1936080,Winogradskyella sp. J14-2
205,0.0,95,95,S,1249933,Winogradskyella sp. RHA_55
206,0.0,741,21,G,292691,Gramella
207,0.0,339,0,S,1486245,Gramella flava
208,0.0,339,339,S1,1229726,Gramella flava JLT2011
209,0.0,293,293,S,2126553,Gramella sp. SH35
210,0.0,66,66,S,1250205,Gramella sp. MAR_2010_147
211,0.0,10,0,S,411153,Gramella forsetii
212,0.0,10,10,S1,411154,Gramella forsetii KT0803
213,0.0,10,10,S,1913577,Gramella salexigens
214,0.0,2,2,S,1250231,Gramella sp. MAR_2010_102
215,0.0,604,0,G,178469,Arenibacter
216,0.0,604,604,S,616991,Arenibacter algicola
217,0.0,516,1,G,225842,Formosa
218,0.0,491,0,S,320324,Formosa agariphila
219,0.0,491,491,S1,1347342,Formosa agariphila KMM 3901
220,0.0,12,12,S,1336795,Formosa sp. Hel3_A1_48
221,0.0,9,9,S,1798225,Formosa sp. Hel1_31_208
222,0.0,3,3,S,1336794,Formosa sp. Hel1_33_131
223,0.0,436,0,F1,61432,unclassified Flavobacteriaceae
224,0.0,308,308,S,1250295,Flavobacteriaceae bacterium MAR_2010_188
225,0.0,101,101,S,1150389,Flavobacteriaceae bacterium UJ101
226,0.0,27,27,S,531844,Flavobacteriaceae bacterium 3519-10
227,0.0,430,17,G,252356,Maribacter
228,0.0,251,251,S,1836467,Maribacter sp. T28
229,0.0,149,149,S,1178778,Maribacter cobaltidurans
230,0.0,10,10,S,313603,Maribacter sp. HTCC2170
231,0.0,3,3,S,1250153,Maribacter sp. MAR_2009_60
232,0.0,354,0,G,143222,Salegentibacter
233,0.0,337,337,S,143223,Salegentibacter salegens
234,0.0,17,17,S,1729720,Salegentibacter sp. T436
235,0.0,342,0,G,1518147,Wenyingzhuangia
236,0.0,342,342,S,1790137,Wenyingzhuangia fucanilytica
237,0.0,338,0,G,28250,Ornithobacterium
238,0.0,338,125,S,28251,Ornithobacterium rhinotracheale
239,0.0,213,213,S1,1401325,Ornithobacterium rhinotracheale ORT-UMN 88
240,0.0,336,0,G,291183,Lacinutrix
241,0.0,299,299,S,1486034,Lacinutrix venerupis
242,0.0,34,34,S,2057808,Lacinutrix sp. Bg11-31
243,0.0,3,3,S,983544,Lacinutrix sp. 5H-3-7-4
244,0.0,298,0,G,34084,Riemerella
245,0.0,298,298,S,34085,Riemerella anatipestifer
246,0.0,281,0,G,1649495,Seonamhaeicola
247,0.0,281,281,S,1936081,Seonamhaeicola sp. S2-3
248,0.0,266,25,G,76831,Myroides
249,0.0,234,0,S,256,Myroides odoratus
250,0.0,234,234,S1,929704,Myroides odoratus DSM 2801
251,0.0,6,6,S,480520,Myroides profundi
252,0.0,1,1,S,1583100,Myroides sp. A21
253,0.0,260,1,G,104264,Cellulophaga
254,0.0,130,130,S,979,Cellulophaga lytica
255,0.0,68,41,S,76594,Cellulophaga baltica
256,0.0,27,27,S1,1348585,Cellulophaga baltica NN016038
257,0.0,61,0,S,59600,Cellulophaga algicola
258,0.0,61,61,S1,688270,Cellulophaga algicola DSM 14237
259,0.0,258,5,G,104267,Tenacibaculum
260,0.0,98,98,S,754423,Tenacibaculum sp. SZ-18
261,0.0,95,95,S,1850252,Tenacibaculum todarodis
262,0.0,32,32,S,107401,Tenacibaculum maritimum
263,0.0,23,23,S,584609,Tenacibaculum jejuense
264,0.0,5,5,S,669041,Tenacibaculum dicentrarchi
265,0.0,251,0,G,252306,Robiginitalea
266,0.0,251,0,S,252307,Robiginitalea biformata
267,0.0,251,251,S1,313596,Robiginitalea biformata HTCC2501
268,0.0,173,0,G,417127,Zunongwangia
269,0.0,173,0,S,398743,Zunongwangia profunda
270,0.0,173,173,S1,655815,Zunongwangia profunda SM-A87
271,0.0,163,56,G,326319,Dokdonia
272,0.0,96,96,S,983548,Dokdonia sp. 4H-3-7-5
273,0.0,10,10,S,1239415,Dokdonia sp. PRO95
274,0.0,1,1,S,2173169,Dokdonia sp. Dokd-P16
275,0.0,154,0,G,1204360,Siansivirga
276,0.0,154,0,S,762954,Siansivirga zeaxanthinifaciens
277,0.0,154,154,S1,1454006,Siansivirga zeaxanthinifaciens CC-SAMT-1
278,0.0,133,0,G,244698,Gillisia
279,0.0,133,133,S,1336796,Gillisia sp. Hel1_33_143
280,0.0,132,0,G,112040,Zobellia
281,0.0,132,132,S,63186,Zobellia galactanivorans
282,0.0,131,0,G,358023,Lutibacter
283,0.0,125,125,S,1622118,Lutibacter profundi
284,0.0,6,6,S,1850246,Lutibacter sp. LPB0138
285,0.0,123,0,G,336276,Olleya
286,0.0,111,111,S,639310,Olleya aquimaris
287,0.0,12,12,S,2058135,Olleya sp. Bg11-27
288,0.0,103,0,G,261827,Algibacter
289,0.0,103,103,S,1736674,Algibacter alginicilyticus
290,0.0,98,0,G,1013,Weeksella
291,0.0,98,0,S,1014,Weeksella virosa
292,0.0,98,98,S1,865938,Weeksella virosa DSM 16922
293,0.0,95,0,G,1209327,Flavivirga
294,0.0,95,95,S,1803846,Flavivirga eckloniae
295,0.0,74,0,G,444459,Flagellimonas
296,0.0,74,74,S,1383885,Flagellimonas sp. HME9304
297,0.0,46,0,G,221065,Kordia
298,0.0,46,46,S,2282170,Kordia sp. SMS9
299,0.0,45,0,G,1176327,Aureitalea
300,0.0,45,45,S,2094025,Aureitalea sp. RR4-38
301,0.0,39,0,G,111500,Muricauda
302,0.0,25,25,S,516051,Muricauda lutaonensis
303,0.0,14,0,S,111501,Muricauda ruestringensis
304,0.0,14,14,S1,886377,Muricauda ruestringensis DSM 13258
305,0.0,29,0,G,393005,Tamlana
306,0.0,29,29,S,2069432,Tamlana sp. UJ94
307,0.0,11,0,G,216431,Croceibacter
308,0.0,11,0,S,313588,Croceibacter atlanticus
309,0.0,11,11,S1,216432,Croceibacter atlanticus HTCC2559
310,0.0,9,0,G,83612,Psychroflexus
311,0.0,9,0,S,57029,Psychroflexus torquis
312,0.0,9,9,S1,313595,Psychroflexus torquis ATCC 700755
313,0.0,8,0,G,389486,Sediminicola
314,0.0,8,8,S,1453352,Sediminicola sp. YIK13
