,19.51,7486239,7486239.1,U,0,unclassified
0,80.49,30889767,105,R,1,root
1,80.49,30888789,1995,R1,131567,cellular organisms
2,80.47,30881381,27601,D,2,Bacteria
3,56.24,21583340,5839,D1,1783272,Terrabacteria group
4,54.64,20969129,5061,P,1239,Firmicutes
5,54.27,20828152,179,C,186801,Clostridia
6,54.27,20827120,95229,O,186802,Clostridiales
7,53.89,20678918,9412,F,186803,Lachnospiraceae
8,53.82,20653910,76519,G,1506553,Lachnoclostridium
9,53.39,20490338,0,S,84030,[Clostridium] saccharolyticum
10,53.39,20490338,20490338,S1,610130,[Clostridium] saccharolyticum WM1
11,0.1,38745,38745,S,208479,[Clostridium] bolteae
12,0.08,31055,31055,S,1834196,Lachnoclostridium sp. YL32
13,0.03,10964,0,S,29370,[Clostridium] sphenoides
14,0.03,10964,10964,S1,1297793,[Clostridium] sphenoides JCM 1415
15,0.01,5577,5577,S,1871021,Lachnoclostridium phocaeense
16,0.0,712,0,S,66219,Lachnoclostridium phytofermentans
17,0.0,712,712,S1,357809,Lachnoclostridium phytofermentans ISDg
18,0.02,7045,5172,G,572511,Blautia
19,0.0,1185,1185,S,1912897,Blautia sp. N6H1-15
20,0.0,685,0,S,1322,Blautia hansenii
21,0.0,685,685,S1,537007,Blautia hansenii DSM 20583
22,0.0,3,3,S,1532,Blautia coccoides
23,0.01,5508,0,G,841,Roseburia
24,0.01,5508,0,S,301301,Roseburia hominis
25,0.01,5508,5508,S1,585394,Roseburia hominis A2-183
26,0.0,1046,147,G,830,Butyrivibrio
27,0.0,553,553,S,831,Butyrivibrio fibrisolvens
28,0.0,184,184,S,185008,Butyrivibrio hungatei
29,0.0,162,0,S,43305,Butyrivibrio proteoclasticus
30,0.0,162,162,S1,515622,Butyrivibrio proteoclasticus B316
31,0.0,1011,0,F1,186928,unclassified Lachnospiraceae
32,0.0,641,0,S,39491,[Eubacterium] rectale
33,0.0,641,641,S1,515619,[Eubacterium] rectale ATCC 33656
34,0.0,370,370,S,712991,Lachnospiraceae bacterium oral taxon 500
35,0.0,318,0,G,207244,Anaerostipes
36,0.0,318,318,S,649756,Anaerostipes hadrus
37,0.0,314,0,G,1663717,Herbinix
38,0.0,314,314,S,1679721,Herbinix luporum
39,0.0,260,0,G,2039240,Anaerotignum
40,0.0,260,0,S,28446,Anaerotignum propionicum
41,0.0,260,260,S1,991789,Anaerotignum propionicum DSM 1682
42,0.0,94,0,G,698776,Cellulosilyticum
43,0.0,94,0,S,29360,Cellulosilyticum lentocellum
44,0.0,94,94,S1,642492,Cellulosilyticum lentocellum DSM 5427
45,0.04,14601,98,F,541000,Ruminococcaceae
46,0.02,7041,0,G,216851,Faecalibacterium
47,0.02,7041,7041,S,853,Faecalibacterium prausnitzii
48,0.01,4715,0,G,946234,Flavonifractor
49,0.01,4715,4715,S,292800,Flavonifractor plautii
50,0.0,1443,61,G,1263,Ruminococcus
51,0.0,1179,0,S,1161942,Ruminococcus champanellensis
52,0.0,1179,1179,S1,213810,Ruminococcus champanellensis 18P13 = JCM 17042
53,0.0,119,0,S,1264,Ruminococcus albus
54,0.0,119,119,S1,697329,Ruminococcus albus 7 = DSM 20455
55,0.0,84,84,S,1160721,Ruminococcus bicirculans
56,0.0,916,0,G,253238,Ethanoligenens
57,0.0,916,0,S,253239,Ethanoligenens harbinense
58,0.0,916,916,S1,663278,Ethanoligenens harbinense YUAN-3
59,0.0,388,0,F1,552397,unclassified Ruminococcaceae
60,0.0,236,0,F2,2305133,unclassified Ruminococcaceae (miscellaneous)
61,0.0,236,236,S,1572656,Ruminococcaceae bacterium CPB6
62,0.0,152,152,S,29343,[Clostridium] cellulosi
63,0.03,11112,295,O1,186813,unclassified Clostridiales
64,0.02,7466,0,G,1392389,Intestinimonas
65,0.02,7466,7466,S,1297617,Intestinimonas butyriciproducens
66,0.01,3351,0,G,2039302,Monoglobus
67,0.01,3351,3351,S,1981510,Monoglobus pectinilyticus
68,0.03,10564,41,F,31979,Clostridiaceae
69,0.02,6316,0,G,1981033,Mordavella
70,0.02,6316,6316,S,2086584,Mordavella sp. Marseille-P3756
71,0.01,4020,233,G,1485,Clostridium
72,0.0,1476,1476,S,1042156,Clostridium sp. SY8519
73,0.0,504,504,S,755731,Clostridium sp. BNL1100
74,0.0,497,497,S,1534,Clostridium kluyveri
75,0.0,425,94,S,1491,Clostridium botulinum
76,0.0,308,308,S1,1408284,Clostridium botulinum Prevot_594
77,0.0,9,9,S1,929506,Clostridium botulinum BKT015925
78,0.0,7,7,S1,36831,Clostridium botulinum F
79,0.0,6,0,S1,36826,Clostridium botulinum A
80,0.0,6,6,S2,498214,Clostridium botulinum A3 str. Loch Maree
81,0.0,1,0,S1,36827,Clostridium botulinum B
82,0.0,1,0,S2,591968,Clostridium botulinum B1
83,0.0,1,1,S3,498213,Clostridium botulinum B1 str. Okra
84,0.0,216,200,S,1501,Clostridium pasteurianum
85,0.0,16,16,S1,86416,Clostridium pasteurianum BC1
86,0.0,111,41,S,1513,Clostridium tetani
87,0.0,54,54,S1,1231072,Clostridium tetani 12124569
88,0.0,16,16,S1,212717,Clostridium tetani E88
89,0.0,95,95,S,1494,Clostridium cochlearium
90,0.0,65,58,S,36745,Clostridium saccharoperbutylacetonicum
91,0.0,7,0,S1,1335640,Clostridium saccharoperbutylacetonicum N1-4
92,0.0,7,7,S2,931276,Clostridium saccharoperbutylacetonicum N1-4(HMT)
93,0.0,58,58,S,1497,Clostridium formicaceticum
94,0.0,50,48,S,1520,Clostridium beijerinckii
95,0.0,2,2,S1,1428454,Clostridium beijerinckii NRRL B-598
96,0.0,48,38,S,1502,Clostridium perfringens
97,0.0,9,9,S1,195102,Clostridium perfringens str. 13
98,0.0,1,1,S1,195103,Clostridium perfringens ATCC 13124
99,0.0,42,42,S,1216932,Clostridium bornimense
100,0.0,42,42,S,1548,Clostridium scatologenes
101,0.0,33,33,S,1492,Clostridium butyricum
102,0.0,26,0,S,1493,Clostridium cellulovorans
103,0.0,26,26,S1,573061,Clostridium cellulovorans 743B
104,0.0,22,22,S,1488,Clostridium acetobutylicum
105,0.0,20,0,S,238834,Clostridium estertheticum
106,0.0,20,20,S1,1552,Clostridium estertheticum subsp. estertheticum
107,0.0,10,10,S,46867,Clostridium chauvoei
108,0.0,10,10,S,641107,Clostridium sp. DL-VIII
109,0.0,6,0,S,1542,Clostridium novyi
110,0.0,6,6,S1,386415,Clostridium novyi NT
111,0.0,6,6,S,29341,Clostridium argentinense
112,0.0,5,5,S,1561,Clostridium baratii
113,0.0,4,4,S,332101,Clostridium drakei
114,0.0,4,4,S,1702238,Clostridium sp. MF28
115,0.0,3,3,S,169679,Clostridium saccharobutylicum
116,0.0,3,3,S,1519,Clostridium tyrobutyricum
117,0.0,2,0,S,217159,Clostridium carboxidivorans
118,0.0,2,2,S1,536227,Clostridium carboxidivorans P7
119,0.0,1,0,S,84023,Clostridium autoethanogenum
120,0.0,1,1,S1,1341692,Clostridium autoethanogenum DSM 10061
121,0.0,1,1,S,394958,Clostridium taeniosporum
122,0.0,1,1,S,84022,Clostridium aceticum
123,0.0,1,1,S,1509,Clostridium sporogenes
124,0.0,105,0,G,390805,Geosporobacter
125,0.0,105,105,S,1424294,Geosporobacter ferrireducens
126,0.0,79,0,G,114627,Alkaliphilus
127,0.0,55,0,S,208226,Alkaliphilus metalliredigens
128,0.0,55,55,S1,293826,Alkaliphilus metalliredigens QYMF
129,0.0,24,0,S,461876,Alkaliphilus oremlandii
130,0.0,24,24,S1,350688,Alkaliphilus oremlandii OhILAs
