,15.85,6088884,6088884.1,U,0,unclassified
0,84.15,32315600,115,R,1,root
1,84.14,32315174,436,R1,131567,cellular organisms
2,84.13,32310750,7949,D,2,Bacteria
3,59.88,22997686,2095,D1,1783272,Terrabacteria group
4,59.27,22763262,1854,P,1239,Firmicutes
5,59.23,22746515,53,C,186801,Clostridia
6,59.23,22745958,93930,O,186802,Clostridiales
7,58.94,22634075,8458,F,186803,Lachnospiraceae
8,58.9,22620965,60626,G,1506553,Lachnoclostridium
9,58.68,22533905,0,S,84030,[Clostridium] saccharolyticum
10,58.68,22533905,22533905,S1,610130,[Clostridium] saccharolyticum WM1
11,0.04,15778,15778,S,208479,[Clostridium] bolteae
12,0.01,4790,4790,S,1834196,Lachnoclostridium sp. YL32
13,0.01,4392,0,S,29370,[Clostridium] sphenoides
14,0.01,4392,4392,S1,1297793,[Clostridium] sphenoides JCM 1415
15,0.0,1282,1282,S,1871021,Lachnoclostridium phocaeense
16,0.0,192,0,S,66219,Lachnoclostridium phytofermentans
17,0.0,192,192,S1,357809,Lachnoclostridium phytofermentans ISDg
18,0.0,1915,1232,G,572511,Blautia
19,0.0,390,390,S,1912897,Blautia sp. N6H1-15
20,0.0,290,0,S,1322,Blautia hansenii
21,0.0,290,290,S1,537007,Blautia hansenii DSM 20583
22,0.0,3,3,S,1532,Blautia coccoides
23,0.0,1398,0,G,841,Roseburia
24,0.0,1398,0,S,301301,Roseburia hominis
25,0.0,1398,1398,S1,585394,Roseburia hominis A2-183
26,0.0,606,0,F1,186928,unclassified Lachnospiraceae
27,0.0,402,0,S,39491,[Eubacterium] rectale
28,0.0,402,402,S1,515619,[Eubacterium] rectale ATCC 33656
29,0.0,204,204,S,712991,Lachnospiraceae bacterium oral taxon 500
30,0.0,393,50,G,830,Butyrivibrio
31,0.0,162,0,S,43305,Butyrivibrio proteoclasticus
32,0.0,162,162,S1,515622,Butyrivibrio proteoclasticus B316
33,0.0,111,111,S,831,Butyrivibrio fibrisolvens
34,0.0,70,70,S,185008,Butyrivibrio hungatei
35,0.0,169,0,G,207244,Anaerostipes
36,0.0,169,169,S,649756,Anaerostipes hadrus
37,0.0,72,0,G,1663717,Herbinix
38,0.0,72,72,S,1679721,Herbinix luporum
39,0.0,58,0,G,698776,Cellulosilyticum
40,0.0,58,0,S,29360,Cellulosilyticum lentocellum
41,0.0,58,58,S1,642492,Cellulosilyticum lentocellum DSM 5427
42,0.0,41,0,G,2039240,Anaerotignum
43,0.0,41,0,S,28446,Anaerotignum propionicum
44,0.0,41,41,S1,991789,Anaerotignum propionicum DSM 1682
45,0.01,4388,4,F,186806,Eubacteriaceae
46,0.01,4344,1,G,1730,Eubacterium
47,0.01,3136,0,S,39485,[Eubacterium] eligens
48,0.01,3136,3136,S1,515620,[Eubacterium] eligens ATCC 27750
49,0.0,666,215,S,1736,Eubacterium limosum
50,0.0,451,451,S1,903814,Eubacterium limosum KIST612
51,0.0,402,0,S,29322,[Eubacterium] cellulosolvens
52,0.0,402,402,S1,633697,[Eubacterium] cellulosolvens 6
53,0.0,139,139,S,39488,[Eubacterium] hallii
54,0.0,40,0,G,33951,Acetobacterium
55,0.0,20,0,S,33952,Acetobacterium woodii
56,0.0,20,20,S1,931626,Acetobacterium woodii DSM 1030
57,0.0,20,20,S,2184575,Acetobacterium sp. KB-1
58,0.01,4338,16,F,31979,Clostridiaceae
59,0.01,3069,113,G,1485,Clostridium
60,0.0,734,101,S,1491,Clostridium botulinum
61,0.0,384,384,S1,1408284,Clostridium botulinum Prevot_594
62,0.0,240,0,S1,36826,Clostridium botulinum A
63,0.0,240,240,S2,498214,Clostridium botulinum A3 str. Loch Maree
64,0.0,8,8,S1,929506,Clostridium botulinum BKT015925
65,0.0,1,1,S1,1415774,Clostridium botulinum 202F
66,0.0,555,555,S,1534,Clostridium kluyveri
67,0.0,465,465,S,1042156,Clostridium sp. SY8519
68,0.0,408,282,S,1502,Clostridium perfringens
69,0.0,126,126,S1,195102,Clostridium perfringens str. 13
70,0.0,237,232,S,36745,Clostridium saccharoperbutylacetonicum
