,43.87,19102141,19102141.1,U,0,unclassified
0,56.13,24443569,288,R,1,root
1,56.13,24441925,1761,R1,131567,cellular organisms
2,56.09,24424615,30994,D,2,Bacteria
3,48.78,21239739,34,D1,1783270,FCB group
4,48.77,21239191,545,D2,68336,Bacteroidetes/Chlorobi group
5,48.77,21236754,15552,P,976,Bacteroidetes
6,48.55,21139690,492,C,200643,Bacteroidia
7,48.53,21133663,30904,O,171549,Bacteroidales
8,48.15,20969244,0,F,815,Bacteroidaceae
9,48.15,20969244,624981,G,816,Bacteroides
10,37.03,16126907,16117273,S,28116,Bacteroides ovatus
11,0.02,9634,9634,S1,1379690,Bacteroides ovatus V975
12,4.32,1879503,1879503,S,246787,Bacteroides cellulosilyticus
13,2.93,1274975,1274975,S,1796613,Bacteroides caecimuris
14,0.92,399165,310313,S,818,Bacteroides thetaiotaomicron
15,0.2,88852,88852,S1,226186,Bacteroides thetaiotaomicron VPI-5482
16,0.6,262694,262694,S,47678,Bacteroides caccae
17,0.51,223358,140789,S,817,Bacteroides fragilis
18,0.14,62741,62741,S1,272559,Bacteroides fragilis NCTC 9343
19,0.03,14448,14448,S1,295405,Bacteroides fragilis YCH46
20,0.01,5380,5380,S1,862962,Bacteroides fragilis 638R
21,0.18,77259,59119,S,821,Bacteroides vulgatus
22,0.04,18140,18140,S1,435590,Bacteroides vulgatus ATCC 8482
23,0.07,29040,0,S,290053,Bacteroides helcogenes
24,0.07,29040,29040,S1,693979,Bacteroides helcogenes P 36-108
25,0.05,21818,0,S,357276,Bacteroides dorei
26,0.05,21818,21818,S1,997877,Bacteroides dorei CL03T12C01
27,0.04,18130,18130,S,28113,Bacteroides heparinolyticus
28,0.04,15917,0,S,376805,Bacteroides salanitronis
29,0.04,15917,15917,S1,667015,Bacteroides salanitronis DSM 18170
30,0.03,11502,11502,S,28119,Bacteroides zoogleoformans
31,0.01,3995,0,S,151276,Bacteroides coprosuis
32,0.01,3995,3995,S1,679937,Bacteroides coprosuis DSM 18011
33,0.18,79172,16,F,2005525,Tannerellaceae
34,0.18,77740,42703,G,375288,Parabacteroides
35,0.05,21194,21194,S,2025876,Parabacteroides sp. CT06
36,0.03,13843,0,S,823,Parabacteroides distasonis
