,44.26,21979637,21979637.1,U,0,unclassified
0,55.74,27683017,1234,R,1,root
1,55.74,27680041,3344,R1,131567,cellular organisms
2,55.69,27659415,48965,D,2,Bacteria
3,42.5,21105537,47,D1,1783270,FCB group
4,42.5,21104393,310,D2,68336,Bacteroidetes/Chlorobi group
5,42.49,21101524,12152,P,976,Bacteroidetes
6,42.37,21042986,178,C,200643,Bacteroidia
7,42.37,21041044,72721,O,171549,Bacteroidales
8,42.08,20898648,0,F,815,Bacteroidaceae
9,42.08,20898648,526676,G,816,Bacteroides
10,33.0,16388394,16388394,S,246787,Bacteroides cellulosilyticus
11,6.4,3179437,0,S,357276,Bacteroides dorei
12,6.4,3179437,3179437,S1,997877,Bacteroides dorei CL03T12C01
13,0.91,449662,295337,S,821,Bacteroides vulgatus
14,0.31,154325,154325,S1,435590,Bacteroides vulgatus ATCC 8482
15,0.22,110308,100029,S,818,Bacteroides thetaiotaomicron
16,0.02,10279,10279,S1,226186,Bacteroides thetaiotaomicron VPI-5482
17,0.2,98678,53633,S,817,Bacteroides fragilis
18,0.06,29514,29514,S1,272559,Bacteroides fragilis NCTC 9343
19,0.02,8929,8929,S1,295405,Bacteroides fragilis YCH46
20,0.01,6602,6602,S1,862962,Bacteroides fragilis 638R
21,0.1,50867,0,S,290053,Bacteroides helcogenes
22,0.1,50867,50867,S1,693979,Bacteroides helcogenes P 36-108
23,0.08,37793,37793,S,1796613,Bacteroides caecimuris
24,0.03,15064,0,S,376805,Bacteroides salanitronis
25,0.03,15064,15064,S1,667015,Bacteroides salanitronis DSM 18170
26,0.03,14543,14522,S,28116,Bacteroides ovatus
27,0.0,21,21,S1,1379690,Bacteroides ovatus V975
28,0.03,12866,12866,S,47678,Bacteroides caccae
29,0.01,7316,7316,S,28113,Bacteroides heparinolyticus
30,0.01,5954,5954,S,28119,Bacteroides zoogleoformans
31,0.0,1090,0,S,151276,Bacteroides coprosuis
32,0.0,1090,1090,S1,679937,Bacteroides coprosuis DSM 18011
33,0.05,25987,9,F,2005525,Tannerellaceae
34,0.05,25267,10343,G,375288,Parabacteroides
35,0.02,7944,0,S,823,Parabacteroides distasonis
36,0.02,7944,7944,S1,435591,Parabacteroides distasonis ATCC 8503
37,0.01,6980,6980,S,2025876,Parabacteroides sp. CT06
38,0.0,711,10,G,195950,Tannerella
39,0.0,379,221,S,28112,Tannerella forsythia
40,0.0,86,86,S1,1307833,Tannerella forsythia KS16
41,0.0,67,67,S1,1307832,Tannerella forsythia 3313
42,0.0,5,5,S1,203275,Tannerella forsythia 92A2
43,0.0,322,322,S,712710,Tannerella sp. oral taxon HOT-286
44,0.03,13628,0,F,171552,Prevotellaceae
45,0.03,13628,1860,G,838,Prevotella
46,0.01,3003,0,S,52227,Prevotella dentalis
47,0.01,3003,3003,S1,908937,Prevotella dentalis DSM 3688
48,0.01,2885,2559,S,28131,Prevotella intermedia
49,0.0,326,326,S1,1122984,Prevotella intermedia ATCC 25611 = DSM 20706
50,0.0,1541,1541,S,28132,Prevotella melaninogenica
51,0.0,1041,0,S,839,Prevotella ruminicola
52,0.0,1041,1041,S1,264731,Prevotella ruminicola 23
53,0.0,825,0,S,589436,Prevotella fusca
54,0.0,825,825,S1,1236517,Prevotella fusca JCM 17724
55,0.0,798,798,S,76123,Prevotella enoeca
56,0.0,563,0,S,589437,Prevotella scopos
57,0.0,563,563,S1,1236518,Prevotella scopos JCM 17725
58,0.0,524,0,S,28129,Prevotella denticola
59,0.0,524,524,S1,767031,Prevotella denticola F0289
60,0.0,374,374,S,1177574,Prevotella jejuni
61,0.0,214,0,S,652716,Prevotella sp. oral taxon 299
62,0.0,214,214,S1,575614,Prevotella sp. oral taxon 299 str. F0039
63,0.02,11596,0,F,1853231,Odoribacteraceae
64,0.02,11596,0,G,283168,Odoribacter
65,0.02,11596,11593,S,28118,Odoribacter splanchnicus
66,0.0,3,3,S1,709991,Odoribacter splanchnicus DSM 20712
67,0.02,8419,1,F,171550,Rikenellaceae
68,0.01,7403,1370,G,239759,Alistipes
69,0.01,4095,0,S,328814,Alistipes shahii
70,0.01,4095,4095,S1,717959,Alistipes shahii WAL 8301
71,0.0,1938,0,S,214856,Alistipes finegoldii
72,0.0,1938,1938,S1,679935,Alistipes finegoldii DSM 17242
73,0.0,1015,0,G,1611681,Mucinivorans
74,0.0,1015,1015,S,1433126,Mucinivorans hirudinis
75,0.01,3173,1,F,171551,Porphyromonadaceae
76,0.0,1430,1,G,836,Porphyromonas
77,0.0,877,711,S,837,Porphyromonas gingivalis
78,0.0,166,166,S1,1403336,Porphyromonas gingivalis AJW4
79,0.0,432,0,S,28123,Porphyromonas asaccharolytica
80,0.0,432,432,S1,879243,Porphyromonas asaccharolytica DSM 20707
81,0.0,120,120,S,393921,Porphyromonas crevioricanis
82,0.0,1098,0,G,307628,Petrimonas
83,0.0,1098,1098,S,1642646,Petrimonas mucosa
84,0.0,644,0,G,1784836,Fermentimonas
85,0.0,644,644,S,1562970,Fermentimonas caenicola
86,0.01,2914,0,F,2005519,Barnesiellaceae
87,0.01,2914,0,G,397864,Barnesiella
88,0.01,2914,0,S,397865,Barnesiella viscericola
89,0.01,2914,2914,S1,880074,Barnesiella viscericola DSM 18177
90,0.0,1728,0,F,2005473,Muribaculaceae
91,0.0,1728,0,G,1918540,Muribaculum
92,0.0,1728,1728,S,1796646,Muribaculum intestinale
93,0.0,1085,0,F,2005523,Paludibacteraceae
94,0.0,1085,0,G,346096,Paludibacter
95,0.0,1085,0,S,185300,Paludibacter propionicigenes
96,0.0,1085,1085,S1,694427,Paludibacter propionicigenes WB4
97,0.0,928,0,F,2005520,Dysgonamonadaceae
98,0.0,928,0,G,294702,Proteiniphilum
99,0.0,928,928,S,1642647,Proteiniphilum saccharofermentans
100,0.0,217,0,O1,333046,unclassified Bacteroidales
101,0.0,155,0,O2,185291,unclassified Bacteroidales (miscellaneous)
102,0.0,155,155,S,1400053,Bacteroidales bacterium CF
103,0.0,62,0,G,511434,Candidatus Azobacteroides
104,0.0,62,45,S,511435,Candidatus Azobacteroides pseudotrichonymphae
105,0.0,17,17,S1,511995,Candidatus Azobacteroides pseudotrichonymphae genomovar. CFP2
106,0.0,1764,0,O,1970189,Marinilabiliales
107,0.0,765,0,F,1573805,Marinifilaceae
108,0.0,765,0,F1,1717716,unclassified Marinifilaceae
109,0.0,765,765,S,1717717,Marinifilaceae bacterium SPP2
110,0.0,602,0,F,1471398,Prolixibacteraceae
111,0.0,602,0,G,1471399,Draconibacterium
112,0.0,602,602,S,1168034,Draconibacterium orientale
113,0.0,253,0,F,558415,Marinilabiliaceae
114,0.0,253,0,G,1193324,Alkalitalea
115,0.0,253,253,S,889453,Alkalitalea saponilacus
116,0.0,144,0,F,1970190,Salinivirgaceae
117,0.0,144,0,G,1970191,Salinivirga
118,0.0,144,144,S,1307839,Salinivirga cyanobacteriivorans
119,0.05,25860,0,C,117743,Flavobacteriia
120,0.05,25860,113,O,200644,Flavobacteriales
121,0.05,25391,832,F,49546,Flavobacteriaceae
122,0.01,5240,316,G,237,Flavobacterium
123,0.0,977,977,S,1981981,Flavobacterium sp. AJ004
124,0.0,933,362,S,986,Flavobacterium johnsoniae
125,0.0,571,571,S1,376686,Flavobacterium johnsoniae UW101
126,0.0,854,854,S,2183896,Flavobacterium sp. HYN0056
127,0.0,598,598,S,2294119,Flavobacterium sp. CJ74
128,0.0,528,528,S,1306519,Flavobacterium commune
129,0.0,270,270,S,1492737,Flavobacterium gilvum
130,0.0,180,180,S,2201181,Flavobacterium sp. MEBiC07310
131,0.0,157,157,S,2175091,Flavobacterium sp. HYN0059
132,0.0,124,124,S,2249356,Flavobacterium sp. HYN0086
133,0.0,103,103,S,2172098,Flavobacterium sp. HYN0049
134,0.0,44,44,S,1355330,Flavobacterium faecale
135,0.0,38,37,S,96345,Flavobacterium psychrophilum
136,0.0,1,1,S1,1452724,Flavobacterium psychrophilum FPG3
137,0.0,34,34,S,1784713,Flavobacterium arcticum
138,0.0,29,0,S,55197,Flavobacterium branchiophilum
139,0.0,29,29,S1,1034807,Flavobacterium branchiophilum FL-15
140,0.0,27,27,S,2162713,Flavobacterium sp. HYN0048
141,0.0,16,16,S,1763534,Flavobacterium crassostreae
142,0.0,11,10,S,996,Flavobacterium columnare
143,0.0,1,1,S1,1041826,Flavobacterium columnare ATCC 49512
144,0.0,1,0,S,312277,Flavobacterium indicum
145,0.0,1,1,S1,1094466,Flavobacterium indicum GPTSA100-9 = DSM 17447
146,0.01,2865,158,G,1016,Capnocytophaga
147,0.0,816,816,S,1019,Capnocytophaga sputigena
148,0.0,717,717,S,1848904,Capnocytophaga stomatis
149,0.0,378,76,S,28188,Capnocytophaga canimorsus
150,0.0,302,302,S1,860228,Capnocytophaga canimorsus Cc5
151,0.0,303,303,S,1316596,Capnocytophaga sp. oral taxon 878
152,0.0,108,108,S,209053,Capnocytophaga sp. ChDC OS43
153,0.0,86,86,S,45243,Capnocytophaga haemolytica
154,0.0,73,73,S,1316593,Capnocytophaga sp. oral taxon 864
155,0.0,71,71,S,1705617,Capnocytophaga sp. oral taxon 323
156,0.0,52,52,S,1945657,Capnocytophaga sp. H2931
157,0.0,49,49,S,327575,Capnocytophaga leadbetteri
158,0.0,23,23,S,28189,Capnocytophaga cynodegmi
159,0.0,22,22,S,1945658,Capnocytophaga sp. H4358
160,0.0,7,7,S,1017,Capnocytophaga gingivalis
161,0.0,2,0,S,1018,Capnocytophaga ochracea
162,0.0,2,2,S1,521097,Capnocytophaga ochracea DSM 7271
163,0.01,2699,155,G,59732,Chryseobacterium
164,0.0,670,670,S,253,Chryseobacterium indologenes
165,0.0,546,546,S,1324352,Chryseobacterium gallinarum
166,0.0,471,471,S,1265445,Chryseobacterium camelliae
167,0.0,325,325,S,2015076,Chryseobacterium sp. T16E-39
168,0.0,302,302,S,878220,Chryseobacterium sp. StRB126
169,0.0,118,118,S,536441,Chryseobacterium taklimakanense
170,0.0,44,44,S,558152,Chryseobacterium piperi
171,0.0,35,35,S,1721091,Chryseobacterium sp. IHB B 17019
172,0.0,33,33,S,1685010,Chryseobacterium glaciei
173,0.0,1794,634,G,308865,Elizabethkingia
174,0.0,578,578,S,238,Elizabethkingia meningoseptica
175,0.0,294,111,S,1117645,Elizabethkingia anophelis
