,22.32,9505473,9505473.1,U,0,unclassified
0,77.68,33087863,632,R,1,root
1,77.68,33085785,1230,R1,131567,cellular organisms
2,77.66,33076588,25402,D,2,Bacteria
3,56.48,24055763,10058,D1,1783272,Terrabacteria group
4,55.98,23844473,32911,P,1239,Firmicutes
5,55.58,23675073,546,C,186801,Clostridia
6,55.58,23672385,143706,O,186802,Clostridiales
7,54.83,23353506,18295,F,186803,Lachnospiraceae
8,54.53,23225021,77854,G,1506553,Lachnoclostridium
9,53.74,22888579,0,S,84030,[Clostridium] saccharolyticum
10,53.74,22888579,22888579,S1,610130,[Clostridium] saccharolyticum WM1
11,0.43,184324,184324,S,208479,[Clostridium] bolteae
12,0.08,34266,34266,S,1834196,Lachnoclostridium sp. YL32
13,0.05,21609,21609,S,1871021,Lachnoclostridium phocaeense
14,0.03,14838,0,S,29370,[Clostridium] sphenoides
15,0.03,14838,14838,S1,1297793,[Clostridium] sphenoides JCM 1415
16,0.01,3551,0,S,66219,Lachnoclostridium phytofermentans
17,0.01,3551,3551,S1,357809,Lachnoclostridium phytofermentans ISDg
18,0.1,40989,0,G,841,Roseburia
19,0.1,40989,0,S,301301,Roseburia hominis
20,0.1,40989,40989,S1,585394,Roseburia hominis A2-183
21,0.08,35328,16924,G,572511,Blautia
22,0.03,10806,10806,S,1912897,Blautia sp. N6H1-15
23,0.02,7591,0,S,1322,Blautia hansenii
24,0.02,7591,7591,S1,537007,Blautia hansenii DSM 20583
25,0.0,7,7,S,1532,Blautia coccoides
26,0.04,15165,0,F1,186928,unclassified Lachnospiraceae
27,0.03,14510,0,S,39491,[Eubacterium] rectale
28,0.03,14510,14510,S1,515619,[Eubacterium] rectale ATCC 33656
29,0.0,655,655,S,712991,Lachnospiraceae bacterium oral taxon 500
30,0.02,9064,1508,G,830,Butyrivibrio
31,0.01,3103,3103,S,185008,Butyrivibrio hungatei
32,0.01,2270,2270,S,831,Butyrivibrio fibrisolvens
33,0.01,2183,0,S,43305,Butyrivibrio proteoclasticus
34,0.01,2183,2183,S1,515622,Butyrivibrio proteoclasticus B316
35,0.02,7094,0,G,207244,Anaerostipes
36,0.02,7094,7094,S,649756,Anaerostipes hadrus
37,0.0,1085,0,G,1663717,Herbinix
38,0.0,1085,1085,S,1679721,Herbinix luporum
39,0.0,986,0,G,2039240,Anaerotignum
40,0.0,986,0,S,28446,Anaerotignum propionicum
41,0.0,986,986,S1,991789,Anaerotignum propionicum DSM 1682
42,0.0,479,0,G,698776,Cellulosilyticum
43,0.0,479,0,S,29360,Cellulosilyticum lentocellum
