,51.78,25661088,25661088.1,U,0,unclassified
0,48.22,23895856,736,R,1,root
1,48.21,23893450,3919,R1,131567,cellular organisms
2,48.16,23868449,53810,D,2,Bacteria
3,33.71,16706462,16,D1,1783270,FCB group
4,33.71,16705596,407,D2,68336,Bacteroidetes/Chlorobi group
5,33.7,16701666,20585,P,976,Bacteroidetes
6,33.48,16593732,530,C,200643,Bacteroidia
7,33.47,16587874,90984,O,171549,Bacteroidales
8,32.6,16156249,0,F,815,Bacteroidaceae
9,32.6,16156249,562385,G,816,Bacteroides
10,20.85,10332966,10326818,S,28116,Bacteroides ovatus
11,0.01,6148,6148,S1,1379690,Bacteroides ovatus V975
12,5.1,2528724,2528724,S,246787,Bacteroides cellulosilyticus
13,1.72,854431,854431,S,1796613,Bacteroides caecimuris
14,1.15,571937,0,S,357276,Bacteroides dorei
15,1.15,571937,571937,S1,997877,Bacteroides dorei CL03T12C01
16,0.87,430586,369315,S,817,Bacteroides fragilis
17,0.08,38070,38070,S1,272559,Bacteroides fragilis NCTC 9343
18,0.03,13288,13288,S1,295405,Bacteroides fragilis YCH46
19,0.02,9913,9913,S1,862962,Bacteroides fragilis 638R
20,0.59,292946,230646,S,818,Bacteroides thetaiotaomicron
21,0.13,62300,62300,S1,226186,Bacteroides thetaiotaomicron VPI-5482
22,0.38,190056,190056,S,47678,Bacteroides caccae
23,0.32,157745,97886,S,821,Bacteroides vulgatus
24,0.12,59859,59859,S1,435590,Bacteroides vulgatus ATCC 8482
25,0.22,110061,0,S,290053,Bacteroides helcogenes
26,0.22,110061,110061,S1,693979,Bacteroides helcogenes P 36-108
27,0.11,52325,52325,S,28113,Bacteroides heparinolyticus
28,0.07,35955,35955,S,28119,Bacteroides zoogleoformans
29,0.06,31979,0,S,376805,Bacteroides salanitronis
30,0.06,31979,31979,S1,667015,Bacteroides salanitronis DSM 18170
31,0.01,4153,0,S,151276,Bacteroides coprosuis
32,0.01,4153,4153,S1,679937,Bacteroides coprosuis DSM 18011
33,0.47,232195,50,F,2005525,Tannerellaceae
34,0.46,229224,124245,G,375288,Parabacteroides
35,0.12,59191,59191,S,2025876,Parabacteroides sp. CT06
36,0.09,45788,0,S,823,Parabacteroides distasonis
37,0.09,45788,45788,S1,435591,Parabacteroides distasonis ATCC 8503
38,0.01,2921,0,G,195950,Tannerella
39,0.0,2003,1404,S,28112,Tannerella forsythia
40,0.0,479,479,S1,203275,Tannerella forsythia 92A2
41,0.0,82,82,S1,1307832,Tannerella forsythia 3313
42,0.0,38,38,S1,1307833,Tannerella forsythia KS16
43,0.0,918,918,S,712710,Tannerella sp. oral taxon HOT-286
44,0.13,62122,3,F,171550,Rikenellaceae
45,0.12,61134,2970,G,239759,Alistipes
46,0.1,50773,0,S,214856,Alistipes finegoldii
47,0.1,50773,50773,S1,679935,Alistipes finegoldii DSM 17242
48,0.01,7391,0,S,328814,Alistipes shahii
49,0.01,7391,7391,S1,717959,Alistipes shahii WAL 8301
50,0.0,985,0,G,1611681,Mucinivorans
51,0.0,985,985,S,1433126,Mucinivorans hirudinis
52,0.04,17394,0,F,171552,Prevotellaceae
53,0.04,17394,814,G,838,Prevotella
54,0.01,4058,3895,S,28131,Prevotella intermedia
55,0.0,163,163,S1,1122984,Prevotella intermedia ATCC 25611 = DSM 20706
56,0.01,3449,0,S,839,Prevotella ruminicola
57,0.01,3449,3449,S1,264731,Prevotella ruminicola 23
58,0.0,1600,0,S,589436,Prevotella fusca
59,0.0,1600,1600,S1,1236517,Prevotella fusca JCM 17724
60,0.0,1409,0,S,52227,Prevotella dentalis
61,0.0,1409,1409,S1,908937,Prevotella dentalis DSM 3688
62,0.0,1276,0,S,28129,Prevotella denticola
63,0.0,1276,1276,S1,767031,Prevotella denticola F0289
64,0.0,1226,1226,S,28132,Prevotella melaninogenica
65,0.0,1223,1223,S,76123,Prevotella enoeca
66,0.0,1110,0,S,652716,Prevotella sp. oral taxon 299
67,0.0,1110,1110,S1,575614,Prevotella sp. oral taxon 299 str. F0039
68,0.0,700,700,S,1177574,Prevotella jejuni
69,0.0,529,0,S,589437,Prevotella scopos
70,0.0,529,529,S1,1236518,Prevotella scopos JCM 17725
71,0.02,10050,0,F,1853231,Odoribacteraceae
72,0.02,10050,0,G,283168,Odoribacter
73,0.02,10050,10047,S,28118,Odoribacter splanchnicus
74,0.0,3,3,S1,709991,Odoribacter splanchnicus DSM 20712
75,0.01,6275,1,F,171551,Porphyromonadaceae
76,0.01,3624,1,G,836,Porphyromonas
77,0.01,2995,2957,S,837,Porphyromonas gingivalis
78,0.0,38,38,S1,1403336,Porphyromonas gingivalis AJW4
79,0.0,329,329,S,393921,Porphyromonas crevioricanis
80,0.0,299,0,S,28123,Porphyromonas asaccharolytica
81,0.0,299,299,S1,879243,Porphyromonas asaccharolytica DSM 20707
82,0.0,1657,0,G,307628,Petrimonas
83,0.0,1657,1657,S,1642646,Petrimonas mucosa
84,0.0,993,0,G,1784836,Fermentimonas
85,0.0,993,993,S,1562970,Fermentimonas caenicola
86,0.01,4155,0,F,2005519,Barnesiellaceae
87,0.01,4155,0,G,397864,Barnesiella
88,0.01,4155,0,S,397865,Barnesiella viscericola
89,0.01,4155,4155,S1,880074,Barnesiella viscericola DSM 18177
90,0.01,2974,0,F,2005520,Dysgonamonadaceae
91,0.01,2974,0,G,294702,Proteiniphilum
92,0.01,2974,2974,S,1642647,Proteiniphilum saccharofermentans
93,0.01,2722,0,F,2005473,Muribaculaceae
94,0.01,2722,0,G,1918540,Muribaculum
95,0.01,2722,2722,S,1796646,Muribaculum intestinale
96,0.0,1981,0,F,2005523,Paludibacteraceae
97,0.0,1981,0,G,346096,Paludibacter
98,0.0,1981,0,S,185300,Paludibacter propionicigenes
99,0.0,1981,1981,S1,694427,Paludibacter propionicigenes WB4
100,0.0,773,0,O1,333046,unclassified Bacteroidales
101,0.0,458,0,G,511434,Candidatus Azobacteroides
102,0.0,458,164,S,511435,Candidatus Azobacteroides pseudotrichonymphae
103,0.0,294,294,S1,511995,Candidatus Azobacteroides pseudotrichonymphae genomovar. CFP2
104,0.0,315,0,O2,185291,unclassified Bacteroidales (miscellaneous)
105,0.0,315,315,S,1400053,Bacteroidales bacterium CF
106,0.01,5328,0,O,1970189,Marinilabiliales
107,0.0,1818,0,F,1573805,Marinifilaceae
108,0.0,1818,0,F1,1717716,unclassified Marinifilaceae
109,0.0,1818,1818,S,1717717,Marinifilaceae bacterium SPP2
110,0.0,1786,0,F,1471398,Prolixibacteraceae
111,0.0,1786,0,G,1471399,Draconibacterium
112,0.0,1786,1786,S,1168034,Draconibacterium orientale
113,0.0,1330,0,F,558415,Marinilabiliaceae
114,0.0,1330,0,G,1193324,Alkalitalea
115,0.0,1330,1330,S,889453,Alkalitalea saponilacus
116,0.0,394,0,F,1970190,Salinivirgaceae
117,0.0,394,0,G,1970191,Salinivirga
118,0.0,394,394,S,1307839,Salinivirga cyanobacteriivorans
119,0.09,45195,0,C,117743,Flavobacteriia
120,0.09,45195,114,O,200644,Flavobacteriales
121,0.09,44476,1437,F,49546,Flavobacteriaceae
122,0.02,9726,646,G,237,Flavobacterium
123,0.0,1976,1405,S,986,Flavobacterium johnsoniae
124,0.0,571,571,S1,376686,Flavobacterium johnsoniae UW101
125,0.0,1094,1094,S,1492737,Flavobacterium gilvum
126,0.0,918,918,S,2294119,Flavobacterium sp. CJ74
127,0.0,758,758,S,1306519,Flavobacterium commune
128,0.0,743,743,S,2175091,Flavobacterium sp. HYN0059
129,0.0,670,670,S,2249356,Flavobacterium sp. HYN0086
130,0.0,580,580,S,2201181,Flavobacterium sp. MEBiC07310
131,0.0,577,577,S,1981981,Flavobacterium sp. AJ004
132,0.0,363,363,S,2183896,Flavobacterium sp. HYN0056
133,0.0,346,346,S,2172098,Flavobacterium sp. HYN0049
134,0.0,308,308,S,2162713,Flavobacterium sp. HYN0048
135,0.0,225,225,S,1763534,Flavobacterium crassostreae
136,0.0,157,157,S,1355330,Flavobacterium faecale
137,0.0,97,97,S,1784713,Flavobacterium arcticum
138,0.0,95,92,S,996,Flavobacterium columnare
139,0.0,3,3,S1,1041826,Flavobacterium columnare ATCC 49512
140,0.0,76,75,S,96345,Flavobacterium psychrophilum
141,0.0,1,1,S1,1452724,Flavobacterium psychrophilum FPG3
142,0.0,74,0,S,55197,Flavobacterium branchiophilum
143,0.0,74,74,S1,1034807,Flavobacterium branchiophilum FL-15
144,0.0,23,0,S,312277,Flavobacterium indicum
145,0.0,23,23,S1,1094466,Flavobacterium indicum GPTSA100-9 = DSM 17447
146,0.01,5426,266,G,59732,Chryseobacterium
147,0.0,990,990,S,1721091,Chryseobacterium sp. IHB B 17019
148,0.0,762,762,S,558152,Chryseobacterium piperi
149,0.0,761,761,S,1685010,Chryseobacterium glaciei
150,0.0,644,644,S,536441,Chryseobacterium taklimakanense
151,0.0,500,500,S,253,Chryseobacterium indologenes
152,0.0,451,451,S,878220,Chryseobacterium sp. StRB126
153,0.0,435,435,S,1324352,Chryseobacterium gallinarum
154,0.0,333,333,S,2015076,Chryseobacterium sp. T16E-39
155,0.0,284,284,S,1265445,Chryseobacterium camelliae
156,0.01,4602,1152,G,1016,Capnocytophaga
157,0.0,703,703,S,1019,Capnocytophaga sputigena
158,0.0,606,606,S,1848904,Capnocytophaga stomatis
159,0.0,535,535,S,1017,Capnocytophaga gingivalis
160,0.0,521,245,S,28188,Capnocytophaga canimorsus
161,0.0,276,276,S1,860228,Capnocytophaga canimorsus Cc5
162,0.0,284,284,S,1945658,Capnocytophaga sp. H4358
163,0.0,180,180,S,1316593,Capnocytophaga sp. oral taxon 864
164,0.0,170,170,S,209053,Capnocytophaga sp. ChDC OS43
165,0.0,153,153,S,1316596,Capnocytophaga sp. oral taxon 878
166,0.0,108,108,S,1945657,Capnocytophaga sp. H2931
167,0.0,104,104,S,45243,Capnocytophaga haemolytica
168,0.0,58,0,S,1018,Capnocytophaga ochracea
169,0.0,58,58,S1,521097,Capnocytophaga ochracea DSM 7271
170,0.0,16,16,S,327575,Capnocytophaga leadbetteri
171,0.0,11,11,S,28189,Capnocytophaga cynodegmi
172,0.0,1,1,S,1705617,Capnocytophaga sp. oral taxon 323
173,0.01,2668,508,G,308865,Elizabethkingia
174,0.0,1504,1504,S,238,Elizabethkingia meningoseptica
175,0.0,578,302,S,1117645,Elizabethkingia anophelis
176,0.0,269,269,S1,1352940,Elizabethkingia anophelis FMS-007
177,0.0,7,7,S1,1338011,Elizabethkingia anophelis NUHP1
178,0.0,34,34,S,172045,Elizabethkingia miricola
179,0.0,26,26,S,1756150,Elizabethkingia ursingii
180,0.0,18,18,S,1756149,Elizabethkingia bruuniana
181,0.0,2198,464,G,52959,Polaribacter
182,0.0,439,439,S,1774273,Polaribacter vadi
183,0.0,356,356,S,1855336,Polaribacter sp. KT25b
184,0.0,315,315,S,996801,Polaribacter reichenbachii
185,0.0,259,259,S,1312072,Polaribacter sp. SA4-12
186,0.0,157,157,S,1336804,Polaribacter sp. Hel1_33_78
187,0.0,110,110,S,1529069,Polaribacter sp. BM10
188,0.0,65,65,S,2058137,Polaribacter sp. ALD11
189,0.0,21,21,S,754397,Polaribacter sp. SA4-10
190,0.0,10,10,S,313598,Polaribacter sp. MED152
191,0.0,2,2,S,1896175,Polaribacter sp. KT 15
192,0.0,1671,67,G,292691,Gramella
193,0.0,965,0,S,1486245,Gramella flava
194,0.0,965,965,S1,1229726,Gramella flava JLT2011
195,0.0,499,499,S,2126553,Gramella sp. SH35
196,0.0,87,87,S,1250205,Gramella sp. MAR_2010_147
197,0.0,33,33,S,1913577,Gramella salexigens
198,0.0,15,0,S,411153,Gramella forsetii
199,0.0,15,15,S1,411154,Gramella forsetii KT0803
200,0.0,5,5,S,1250231,Gramella sp. MAR_2010_102
201,0.0,1128,89,G,363408,Nonlabens
202,0.0,385,0,S,930802,Nonlabens marinus
203,0.0,385,385,S1,1454201,Nonlabens marinus S1-08
204,0.0,288,288,S,331648,Nonlabens spongiae
205,0.0,160,160,S,1336802,Nonlabens sp. Hel1_33_55
206,0.0,126,126,S,2058134,Nonlabens sp. MB-3u-79
207,0.0,63,0,S,328515,Nonlabens dokdonensis
208,0.0,63,63,S1,592029,Nonlabens dokdonensis DSW-6
209,0.0,17,17,S,319236,Nonlabens sediminis
210,0.0,1118,0,G,28250,Ornithobacterium
211,0.0,1118,540,S,28251,Ornithobacterium rhinotracheale
212,0.0,578,578,S1,1401325,Ornithobacterium rhinotracheale ORT-UMN 88
213,0.0,1054,0,G,104264,Cellulophaga
214,0.0,471,0,S,59600,Cellulophaga algicola
215,0.0,471,471,S1,688270,Cellulophaga algicola DSM 14237
216,0.0,329,328,S,979,Cellulophaga lytica
217,0.0,1,1,S1,867900,Cellulophaga lytica DSM 7489
218,0.0,254,96,S,76594,Cellulophaga baltica
219,0.0,116,116,S1,1348585,Cellulophaga baltica NN016038
220,0.0,42,42,S1,1348584,Cellulophaga baltica 18
221,0.0,1043,0,G,34084,Riemerella
222,0.0,1043,1033,S,34085,Riemerella anatipestifer
223,0.0,9,9,S1,1228997,Riemerella anatipestifer RA-CH-1
224,0.0,1,1,S1,1271752,Riemerella anatipestifer RA-CH-2
225,0.0,946,0,G,178469,Arenibacter
226,0.0,946,946,S,616991,Arenibacter algicola
227,0.0,773,6,G,104267,Tenacibaculum
228,0.0,351,351,S,754423,Tenacibaculum sp. SZ-18
229,0.0,173,173,S,107401,Tenacibaculum maritimum
230,0.0,124,124,S,584609,Tenacibaculum jejuense
231,0.0,107,107,S,1850252,Tenacibaculum todarodis
232,0.0,12,12,S,669041,Tenacibaculum dicentrarchi
233,0.0,764,0,G,286104,Winogradskyella
234,0.0,528,528,S,754409,Winogradskyella sp. PG-2
235,0.0,124,124,S,754417,Winogradskyella sp. PC-19
236,0.0,88,88,S,1249933,Winogradskyella sp. RHA_55
237,0.0,24,24,S,1936080,Winogradskyella sp. J14-2
238,0.0,737,0,G,417127,Zunongwangia
239,0.0,737,0,S,398743,Zunongwangia profunda
240,0.0,737,737,S1,655815,Zunongwangia profunda SM-A87
241,0.0,693,66,G,76831,Myroides
242,0.0,434,0,S,256,Myroides odoratus
243,0.0,434,434,S1,929704,Myroides odoratus DSM 2801
244,0.0,125,125,S,480520,Myroides profundi
245,0.0,56,56,S,76832,Myroides odoratimimus
246,0.0,11,11,S,1583100,Myroides sp. A21
247,0.0,1,1,S,1458492,Myroides sp. ZB35
248,0.0,685,0,G,225842,Formosa
