,32.79,18657642,18657642.1,U,0,unclassified
0,67.21,38244208,143,R,1,root
1,67.21,38242160,5938,R1,131567,cellular organisms
2,67.18,38225598,65099,D,2,Bacteria
3,51.76,29451378,69548,P,1224,Proteobacteria
4,50.92,28976017,344,P1,68525,delta/epsilon subdivisions
5,50.92,28972581,13418,C,28221,Deltaproteobacteria
6,50.81,28913622,9983,O,213115,Desulfovibrionales
7,50.78,28893148,9992,F,194924,Desulfovibrionaceae
8,50.73,28866891,140655,G,872,Desulfovibrio
9,49.91,28399994,28399994,S,901,Desulfovibrio piger
10,0.27,152189,152189,S,44742,Desulfovibrio fairfieldensis
11,0.16,92793,42709,S,881,Desulfovibrio vulgaris
12,0.08,45073,45073,S1,883,Desulfovibrio vulgaris str. 'Miyazaki F'
13,0.01,5007,5007,S1,391774,Desulfovibrio vulgaris DP4
14,0.0,4,4,S1,573059,Desulfovibrio vulgaris RCH1
15,0.03,19313,0,S,876,Desulfovibrio desulfuricans
16,0.03,15559,15559,S1,641491,Desulfovibrio desulfuricans ND132
17,0.01,3754,3754,S1,525146,Desulfovibrio desulfuricans ATCC 27774
18,0.02,11259,0,S,58180,Desulfovibrio alaskensis
19,0.02,11259,11259,S1,207559,Desulfovibrio alaskensis G20
20,0.02,9669,0,S,184917,Desulfovibrio magneticus
21,0.02,9669,9669,S1,573370,Desulfovibrio magneticus RS-1
22,0.02,9253,9253,S,644968,Desulfovibrio sp. FW1012B
23,0.02,8851,0,S,879,Desulfovibrio gigas
24,0.02,8851,8851,S1,1121448,Desulfovibrio gigas DSM 1382 = ATCC 19364
25,0.01,7274,7274,S,1725232,Candidatus Desulfovibrio trichonymphae
26,0.01,7225,7225,S,631220,Desulfovibrio sp. G11
27,0.01,5733,0,S,873,Desulfovibrio africanus
28,0.01,5733,5733,S1,690850,Desulfovibrio africanus str. Walvis Bay
29,0.0,2645,0,S,880,Desulfovibrio salexigens
30,0.0,2645,2645,S1,526222,Desulfovibrio salexigens DSM 2638
31,0.0,38,0,S,191026,Desulfovibrio hydrothermalis
32,0.0,38,38,S1,1121451,Desulfovibrio hydrothermalis AM13 = DSM 14728
33,0.03,16220,208,G,2035811,Pseudodesulfovibrio
34,0.01,7808,0,S,182210,Pseudodesulfovibrio aespoeensis
35,0.01,7808,7808,S1,643562,Pseudodesulfovibrio aespoeensis Aspo-2
36,0.01,5001,5001,S,57320,Pseudodesulfovibrio profundus
37,0.0,2446,2446,S,1716143,Pseudodesulfovibrio indicus
38,0.0,757,0,S,879567,Pseudodesulfovibrio piezophilus
39,0.0,757,757,S1,1322246,Pseudodesulfovibrio piezophilus C1TLV30
40,0.0,45,0,G,41707,Lawsonia
41,0.0,45,44,S,29546,Lawsonia intracellularis
42,0.0,1,1,S1,1234378,Lawsonia intracellularis N343
43,0.02,9720,0,F,213116,Desulfomicrobiaceae
44,0.02,9720,16,G,898,Desulfomicrobium
45,0.01,6342,0,S,899,Desulfomicrobium baculatum
46,0.01,6342,6342,S1,525897,Desulfomicrobium baculatum DSM 4028
47,0.01,3362,0,S,132132,Desulfomicrobium orale
48,0.01,3362,3362,S1,888061,Desulfomicrobium orale DSM 12838
49,0.0,771,0,F,213117,Desulfohalobiaceae
50,0.0,771,0,G,45662,Desulfohalobium
51,0.0,771,0,S,45663,Desulfohalobium retbaense
52,0.0,771,771,S1,485915,Desulfohalobium retbaense DSM 5692
53,0.03,18810,21,O,29,Myxococcales
54,0.02,11366,84,O1,80811,Cystobacterineae
55,0.01,7775,565,F,31,Myxococcaceae
56,0.01,7053,2729,G,32,Myxococcus
57,0.0,1594,0,S,83455,Myxococcus stipitatus
58,0.0,1594,1594,S1,1278073,Myxococcus stipitatus DSM 14675
59,0.0,1517,0,S,33,Myxococcus fulvus
60,0.0,1499,1499,S1,1334629,Myxococcus fulvus 124B02
61,0.0,18,18,S1,483219,Myxococcus fulvus HW-1
62,0.0,1023,0,S,35,Myxococcus macrosporus
63,0.0,1023,1023,S1,1189310,Myxococcus macrosporus DSM 14697
64,0.0,149,149,S,1297742,Myxococcus hansupus
