,29.18,14329953,14329953.1,U,0,unclassified
0,70.82,34776333,1404,R,1,root
1,70.81,34773855,2757,R1,131567,cellular organisms
2,70.79,34762974,37815,D,2,Bacteria
3,25.18,12362657,20,D1,1783270,FCB group
4,25.17,12362393,142,D2,68336,Bacteroidetes/Chlorobi group
5,25.17,12360942,7543,P,976,Bacteroidetes
6,25.09,12318548,261,C,200643,Bacteroidia
7,25.08,12315715,36269,O,171549,Bacteroidales
8,24.86,12210259,0,F,815,Bacteroidaceae
9,24.86,12210259,218870,G,816,Bacteroides
10,11.62,5706698,5706698,S,246787,Bacteroides cellulosilyticus
11,10.06,4941927,4938792,S,28116,Bacteroides ovatus
12,0.01,3135,3135,S1,1379690,Bacteroides ovatus V975
13,1.27,624915,573955,S,817,Bacteroides fragilis
14,0.07,34309,34309,S1,272559,Bacteroides fragilis NCTC 9343
15,0.02,10476,10476,S1,295405,Bacteroides fragilis YCH46
16,0.01,6175,6175,S1,862962,Bacteroides fragilis 638R
17,0.78,384473,384473,S,1796613,Bacteroides caecimuris
18,0.28,138753,109963,S,818,Bacteroides thetaiotaomicron
19,0.06,28790,28790,S1,226186,Bacteroides thetaiotaomicron VPI-5482
20,0.17,83837,83837,S,47678,Bacteroides caccae
21,0.08,37322,22552,S,821,Bacteroides vulgatus
22,0.03,14770,14770,S1,435590,Bacteroides vulgatus ATCC 8482
23,0.06,29996,0,S,290053,Bacteroides helcogenes
24,0.06,29996,29996,S1,693979,Bacteroides helcogenes P 36-108
25,0.03,12822,0,S,376805,Bacteroides salanitronis
26,0.03,12822,12822,S1,667015,Bacteroides salanitronis DSM 18170
27,0.02,11379,11379,S,28113,Bacteroides heparinolyticus
28,0.02,10248,0,S,357276,Bacteroides dorei
29,0.02,10248,10248,S1,997877,Bacteroides dorei CL03T12C01
30,0.02,7422,7422,S,28119,Bacteroides zoogleoformans
31,0.0,1597,0,S,151276,Bacteroides coprosuis
32,0.0,1597,1597,S1,679937,Bacteroides coprosuis DSM 18011
33,0.05,26356,0,F,1853231,Odoribacteraceae
34,0.05,26356,0,G,283168,Odoribacter
35,0.05,26356,26341,S,28118,Odoribacter splanchnicus
36,0.0,15,15,S1,709991,Odoribacter splanchnicus DSM 20712
