,63.49,30197737,30197737.1,U,0,unclassified
0,36.51,17363145,924,R,1,root
1,36.5,17359599,5620,R1,131567,cellular organisms
2,36.42,17323159,74219,D,2,Bacteria
3,19.35,9201494,23,D1,1783270,FCB group
4,19.34,9200167,342,D2,68336,Bacteroidetes/Chlorobi group
5,19.33,9195560,9982,P,976,Bacteroidetes
6,19.18,9124408,244,C,200643,Bacteroidia
7,19.18,9120912,48843,O,171549,Bacteroidales
8,18.08,8597098,0,F,815,Bacteroidaceae
9,18.08,8597098,186530,G,816,Bacteroides
10,8.41,3999252,3999252,S,246787,Bacteroides cellulosilyticus
11,7.68,3654947,3652727,S,28116,Bacteroides ovatus
12,0.0,2220,2220,S1,1379690,Bacteroides ovatus V975
13,0.63,299579,299579,S,1796613,Bacteroides caecimuris
14,0.26,123590,98097,S,818,Bacteroides thetaiotaomicron
15,0.05,25493,25493,S1,226186,Bacteroides thetaiotaomicron VPI-5482
16,0.23,107809,67900,S,817,Bacteroides fragilis
17,0.06,30086,30086,S1,272559,Bacteroides fragilis NCTC 9343
18,0.01,5623,5623,S1,295405,Bacteroides fragilis YCH46
19,0.01,4200,4200,S1,862962,Bacteroides fragilis 638R
20,0.15,71081,71081,S,47678,Bacteroides caccae
21,0.1,47348,0,S,290053,Bacteroides helcogenes
22,0.1,47348,47348,S1,693979,Bacteroides helcogenes P 36-108
23,0.09,41596,23756,S,821,Bacteroides vulgatus
24,0.04,17840,17840,S1,435590,Bacteroides vulgatus ATCC 8482
25,0.04,19901,19901,S,28113,Bacteroides heparinolyticus
26,0.04,17724,0,S,376805,Bacteroides salanitronis
27,0.04,17724,17724,S1,667015,Bacteroides salanitronis DSM 18170
28,0.03,13821,13821,S,28119,Bacteroides zoogleoformans
29,0.03,11966,0,S,357276,Bacteroides dorei
30,0.03,11966,11966,S1,997877,Bacteroides dorei CL03T12C01
31,0.0,1954,0,S,151276,Bacteroides coprosuis
32,0.0,1954,1954,S1,679937,Bacteroides coprosuis DSM 18011
33,0.89,424967,78,F,2005525,Tannerellaceae
34,0.89,423621,231727,G,375288,Parabacteroides
35,0.23,111493,111493,S,2025876,Parabacteroides sp. CT06
36,0.17,80401,0,S,823,Parabacteroides distasonis
37,0.17,80401,80401,S1,435591,Parabacteroides distasonis ATCC 8503
38,0.0,1268,0,G,195950,Tannerella
39,0.0,769,544,S,28112,Tannerella forsythia
40,0.0,169,169,S1,203275,Tannerella forsythia 92A2
41,0.0,37,37,S1,1307833,Tannerella forsythia KS16
42,0.0,19,19,S1,1307832,Tannerella forsythia 3313
43,0.0,499,499,S,712710,Tannerella sp. oral taxon HOT-286
44,0.04,20617,9,F,171550,Rikenellaceae
45,0.04,19897,1600,G,239759,Alistipes
46,0.03,14453,0,S,214856,Alistipes finegoldii
47,0.03,14453,14453,S1,679935,Alistipes finegoldii DSM 17242
48,0.01,3844,0,S,328814,Alistipes shahii
49,0.01,3844,3844,S1,717959,Alistipes shahii WAL 8301
50,0.0,711,0,G,1611681,Mucinivorans
51,0.0,711,711,S,1433126,Mucinivorans hirudinis
52,0.02,11342,0,F,171552,Prevotellaceae
53,0.02,11342,618,G,838,Prevotella
54,0.0,2038,2018,S,28131,Prevotella intermedia
55,0.0,20,20,S1,1122984,Prevotella intermedia ATCC 25611 = DSM 20706
56,0.0,1800,0,S,839,Prevotella ruminicola
57,0.0,1800,1800,S1,264731,Prevotella ruminicola 23
58,0.0,1765,0,S,52227,Prevotella dentalis
59,0.0,1765,1765,S1,908937,Prevotella dentalis DSM 3688
