,83.98,38900982,38900982.1,U,0,unclassified
0,16.02,7419808,479,R,1,root
1,16.01,7414636,10005,R1,131567,cellular organisms
2,15.88,7355607,120097,D,2,Bacteria
3,10.26,4754229,31906,D1,1783272,Terrabacteria group
4,9.49,4393876,86421,P,1239,Firmicutes
5,6.63,3070078,3338,C,186801,Clostridia
6,6.58,3046069,145723,O,186802,Clostridiales
7,4.95,2291339,61801,F,186803,Lachnospiraceae
8,3.35,1552792,114331,G,1506553,Lachnoclostridium
9,1.4,649129,649129,S,208479,[Clostridium] bolteae
10,0.85,392795,0,S,84030,[Clostridium] saccharolyticum
11,0.85,392795,392795,S1,610130,[Clostridium] saccharolyticum WM1
12,0.33,151160,151160,S,1834196,Lachnoclostridium sp. YL32
13,0.25,116560,0,S,29370,[Clostridium] sphenoides
14,0.25,116560,116560,S1,1297793,[Clostridium] sphenoides JCM 1415
15,0.25,113689,113689,S,1871021,Lachnoclostridium phocaeense
16,0.03,15128,0,S,66219,Lachnoclostridium phytofermentans
17,0.03,15128,15128,S1,357809,Lachnoclostridium phytofermentans ISDg
18,0.6,276539,0,G,207244,Anaerostipes
19,0.6,276539,276539,S,649756,Anaerostipes hadrus
20,0.46,214067,93090,G,572511,Blautia
21,0.13,61975,0,S,1322,Blautia hansenii
22,0.13,61975,61975,S1,537007,Blautia hansenii DSM 20583
23,0.13,58986,58986,S,1912897,Blautia sp. N6H1-15
24,0.0,13,13,S,1532,Blautia coccoides
25,0.0,3,3,S,1796616,Blautia sp. YL58
26,0.21,97787,0,G,841,Roseburia
27,0.21,97787,0,S,301301,Roseburia hominis
28,0.21,97787,97787,S1,585394,Roseburia hominis A2-183
29,0.07,33316,0,F1,186928,unclassified Lachnospiraceae
30,0.06,27654,0,S,39491,[Eubacterium] rectale
31,0.06,27654,27654,S1,515619,[Eubacterium] rectale ATCC 33656
32,0.01,5662,5662,S,712991,Lachnospiraceae bacterium oral taxon 500
33,0.06,28350,1708,G,830,Butyrivibrio
34,0.02,11102,11102,S,185008,Butyrivibrio hungatei
35,0.02,8809,8809,S,831,Butyrivibrio fibrisolvens
36,0.01,6731,0,S,43305,Butyrivibrio proteoclasticus
37,0.01,6731,6731,S1,515622,Butyrivibrio proteoclasticus B316
38,0.02,11157,0,G,1663717,Herbinix
39,0.02,11157,11157,S,1679721,Herbinix luporum
40,0.02,10829,0,G,2039240,Anaerotignum
41,0.02,10829,0,S,28446,Anaerotignum propionicum
42,0.02,10829,10829,S1,991789,Anaerotignum propionicum DSM 1682
43,0.01,4701,0,G,698776,Cellulosilyticum
44,0.01,4701,0,S,29360,Cellulosilyticum lentocellum
45,0.01,4701,4701,S1,642492,Cellulosilyticum lentocellum DSM 5427
46,0.38,177059,2489,F,31979,Clostridiaceae
47,0.25,117192,10582,G,1485,Clostridium
48,0.08,38653,38653,S,1042156,Clostridium sp. SY8519
49,0.02,11227,8973,S,1491,Clostridium botulinum
50,0.0,1058,1058,S1,929506,Clostridium botulinum BKT015925
51,0.0,852,0,S1,36826,Clostridium botulinum A
52,0.0,852,852,S2,498214,Clostridium botulinum A3 str. Loch Maree
53,0.0,122,0,S1,36827,Clostridium botulinum B
54,0.0,117,117,S2,935198,Clostridium botulinum B str. Eklund 17B (NRP)
55,0.0,5,0,S2,591968,Clostridium botulinum B1
56,0.0,5,5,S3,498213,Clostridium botulinum B1 str. Okra
57,0.0,122,122,S1,36831,Clostridium botulinum F
58,0.0,90,90,S1,1415774,Clostridium botulinum 202F
59,0.0,10,10,S1,1408284,Clostridium botulinum Prevot_594
60,0.02,7098,7098,S,1216932,Clostridium bornimense
61,0.01,4000,4000,S,1534,Clostridium kluyveri
62,0.01,3604,970,S,1501,Clostridium pasteurianum
63,0.01,2634,2634,S1,86416,Clostridium pasteurianum BC1
64,0.01,3540,3540,S,1492,Clostridium butyricum
65,0.01,3507,3500,S,1502,Clostridium perfringens
66,0.0,3,3,S1,195102,Clostridium perfringens str. 13
67,0.0,2,2,S1,195103,Clostridium perfringens ATCC 13124
68,0.0,2,2,S1,883064,Clostridium perfringens F262
69,0.01,3415,3415,S,1488,Clostridium acetobutylicum
70,0.01,3366,3366,S,1519,Clostridium tyrobutyricum
