,49.82,22001044,22001044.1,U,0,unclassified
0,50.18,22164374,1272,R,1,root
1,50.18,22160235,3319,R1,131567,cellular organisms
2,50.13,22138580,51785,D,2,Bacteria
3,35.37,15621363,50,D1,1783270,FCB group
4,35.37,15620199,296,D2,68336,Bacteroidetes/Chlorobi group
5,35.36,15617429,9401,P,976,Bacteroidetes
6,35.24,15565533,142,C,200643,Bacteroidia
7,35.24,15563650,58268,O,171549,Bacteroidales
8,34.99,15454626,0,F,815,Bacteroidaceae
9,34.99,15454626,358100,G,816,Bacteroides
10,27.88,12313803,12313803,S,246787,Bacteroides cellulosilyticus
11,4.94,2182734,0,S,357276,Bacteroides dorei
12,4.94,2182734,2182734,S1,997877,Bacteroides dorei CL03T12C01
13,0.65,287588,193178,S,821,Bacteroides vulgatus
14,0.21,94410,94410,S1,435590,Bacteroides vulgatus ATCC 8482
15,0.21,93207,49700,S,817,Bacteroides fragilis
16,0.07,30989,30989,S1,272559,Bacteroides fragilis NCTC 9343
17,0.02,7339,7339,S1,295405,Bacteroides fragilis YCH46
18,0.01,5179,5179,S1,862962,Bacteroides fragilis 638R
19,0.21,90569,81500,S,818,Bacteroides thetaiotaomicron
20,0.02,9069,9069,S1,226186,Bacteroides thetaiotaomicron VPI-5482
21,0.09,41787,0,S,290053,Bacteroides helcogenes
22,0.09,41787,41787,S1,693979,Bacteroides helcogenes P 36-108
23,0.07,32483,32483,S,1796613,Bacteroides caecimuris
24,0.03,14271,14252,S,28116,Bacteroides ovatus
25,0.0,19,19,S1,1379690,Bacteroides ovatus V975
26,0.03,14266,0,S,376805,Bacteroides salanitronis
27,0.03,14266,14266,S1,667015,Bacteroides salanitronis DSM 18170
28,0.03,11799,11799,S,47678,Bacteroides caccae
29,0.02,7099,7099,S,28113,Bacteroides heparinolyticus
30,0.01,5837,5837,S,28119,Bacteroides zoogleoformans
31,0.0,1083,0,S,151276,Bacteroides coprosuis
32,0.0,1083,1083,S1,679937,Bacteroides coprosuis DSM 18011
33,0.03,13838,2,F,2005525,Tannerellaceae
34,0.03,13254,4492,G,375288,Parabacteroides
35,0.01,4938,0,S,823,Parabacteroides distasonis
36,0.01,4938,4938,S1,435591,Parabacteroides distasonis ATCC 8503
37,0.01,3824,3824,S,2025876,Parabacteroides sp. CT06
38,0.0,582,1,G,195950,Tannerella
39,0.0,338,191,S,28112,Tannerella forsythia
40,0.0,83,83,S1,1307833,Tannerella forsythia KS16
41,0.0,63,63,S1,1307832,Tannerella forsythia 3313
42,0.0,1,1,S1,203275,Tannerella forsythia 92A2
43,0.0,243,243,S,712710,Tannerella sp. oral taxon HOT-286
44,0.03,12029,0,F,171552,Prevotellaceae
45,0.03,12029,1406,G,838,Prevotella
46,0.01,2931,0,S,52227,Prevotella dentalis
47,0.01,2931,2931,S1,908937,Prevotella dentalis DSM 3688
48,0.01,2310,2076,S,28131,Prevotella intermedia
49,0.0,234,234,S1,1122984,Prevotella intermedia ATCC 25611 = DSM 20706
50,0.0,1460,1460,S,28132,Prevotella melaninogenica
51,0.0,933,0,S,839,Prevotella ruminicola
52,0.0,933,933,S1,264731,Prevotella ruminicola 23
53,0.0,694,694,S,76123,Prevotella enoeca
54,0.0,623,0,S,589436,Prevotella fusca
55,0.0,623,623,S1,1236517,Prevotella fusca JCM 17724
56,0.0,567,0,S,28129,Prevotella denticola
57,0.0,567,567,S1,767031,Prevotella denticola F0289
58,0.0,498,0,S,589437,Prevotella scopos
59,0.0,498,498,S1,1236518,Prevotella scopos JCM 17725
60,0.0,374,374,S,1177574,Prevotella jejuni
61,0.0,233,0,S,652716,Prevotella sp. oral taxon 299
62,0.0,233,233,S1,575614,Prevotella sp. oral taxon 299 str. F0039
63,0.02,8760,0,F,1853231,Odoribacteraceae
64,0.02,8760,0,G,283168,Odoribacter
65,0.02,8760,8758,S,28118,Odoribacter splanchnicus
66,0.0,2,2,S1,709991,Odoribacter splanchnicus DSM 20712
67,0.02,7531,3,F,171550,Rikenellaceae
68,0.01,6586,1572,G,239759,Alistipes
69,0.01,3486,0,S,328814,Alistipes shahii
70,0.01,3486,3486,S1,717959,Alistipes shahii WAL 8301
71,0.0,1528,0,S,214856,Alistipes finegoldii
72,0.0,1528,1528,S1,679935,Alistipes finegoldii DSM 17242
73,0.0,942,0,G,1611681,Mucinivorans
74,0.0,942,942,S,1433126,Mucinivorans hirudinis
75,0.01,2944,0,F,171551,Porphyromonadaceae
76,0.0,1375,0,G,836,Porphyromonas
77,0.0,781,667,S,837,Porphyromonas gingivalis
78,0.0,114,114,S1,1403336,Porphyromonas gingivalis AJW4
79,0.0,464,0,S,28123,Porphyromonas asaccharolytica
80,0.0,464,464,S1,879243,Porphyromonas asaccharolytica DSM 20707
81,0.0,130,130,S,393921,Porphyromonas crevioricanis
82,0.0,957,0,G,307628,Petrimonas
83,0.0,957,957,S,1642646,Petrimonas mucosa
84,0.0,612,0,G,1784836,Fermentimonas
85,0.0,612,612,S,1562970,Fermentimonas caenicola
86,0.0,2193,0,F,2005519,Barnesiellaceae
87,0.0,2193,0,G,397864,Barnesiella
88,0.0,2193,0,S,397865,Barnesiella viscericola
89,0.0,2193,2193,S1,880074,Barnesiella viscericola DSM 18177
90,0.0,1549,0,F,2005473,Muribaculaceae
91,0.0,1549,0,G,1918540,Muribaculum
92,0.0,1549,1549,S,1796646,Muribaculum intestinale
93,0.0,891,0,F,2005523,Paludibacteraceae
94,0.0,891,0,G,346096,Paludibacter
95,0.0,891,0,S,185300,Paludibacter propionicigenes
96,0.0,891,891,S1,694427,Paludibacter propionicigenes WB4
97,0.0,846,0,F,2005520,Dysgonamonadaceae
98,0.0,846,0,G,294702,Proteiniphilum
99,0.0,846,846,S,1642647,Proteiniphilum saccharofermentans
100,0.0,175,0,O1,333046,unclassified Bacteroidales
101,0.0,114,0,O2,185291,unclassified Bacteroidales (miscellaneous)
102,0.0,114,114,S,1400053,Bacteroidales bacterium CF
103,0.0,61,0,G,511434,Candidatus Azobacteroides
104,0.0,61,53,S,511435,Candidatus Azobacteroides pseudotrichonymphae
105,0.0,8,8,S1,511995,Candidatus Azobacteroides pseudotrichonymphae genomovar. CFP2
106,0.0,1741,0,O,1970189,Marinilabiliales
107,0.0,668,0,F,1573805,Marinifilaceae
108,0.0,668,0,F1,1717716,unclassified Marinifilaceae
109,0.0,668,668,S,1717717,Marinifilaceae bacterium SPP2
110,0.0,583,0,F,1471398,Prolixibacteraceae
111,0.0,583,0,G,1471399,Draconibacterium
112,0.0,583,583,S,1168034,Draconibacterium orientale
113,0.0,295,0,F,558415,Marinilabiliaceae
114,0.0,295,0,G,1193324,Alkalitalea
115,0.0,295,295,S,889453,Alkalitalea saponilacus
116,0.0,195,0,F,1970190,Salinivirgaceae
117,0.0,195,0,G,1970191,Salinivirga
