,32.86,13896679,13896679.1,U,0,unclassified
0,67.14,28397775,95,R,1,root
1,67.14,28396677,2172,R1,131567,cellular organisms
2,67.11,28385822,27917,D,2,Bacteria
3,30.6,12942189,11,D1,1783270,FCB group
4,30.6,12942037,264,D2,68336,Bacteroidetes/Chlorobi group
5,30.6,12940299,9595,P,976,Bacteroidetes
6,30.45,12880326,328,C,200643,Bacteroidia
7,30.44,12876221,19760,O,171549,Bacteroidales
8,30.2,12772968,0,F,815,Bacteroidaceae
9,30.2,12772968,390372,G,816,Bacteroides
10,23.98,10142740,10136697,S,28116,Bacteroides ovatus
11,0.01,6043,6043,S1,1379690,Bacteroides ovatus V975
12,1.9,802535,802535,S,1796613,Bacteroides caecimuris
13,1.77,749029,749029,S,246787,Bacteroides cellulosilyticus
14,0.58,245605,190730,S,818,Bacteroides thetaiotaomicron
15,0.13,54875,54875,S1,226186,Bacteroides thetaiotaomicron VPI-5482
16,0.39,166876,166876,S,47678,Bacteroides caccae
17,0.3,127778,85393,S,817,Bacteroides fragilis
18,0.07,29861,29861,S1,272559,Bacteroides fragilis NCTC 9343
19,0.02,8960,8960,S1,295405,Bacteroides fragilis YCH46
20,0.01,3564,3564,S1,862962,Bacteroides fragilis 638R
21,0.13,54399,38484,S,821,Bacteroides vulgatus
22,0.04,15915,15915,S1,435590,Bacteroides vulgatus ATCC 8482
23,0.07,30476,0,S,290053,Bacteroides helcogenes
24,0.07,30476,30476,S1,693979,Bacteroides helcogenes P 36-108
25,0.05,20789,0,S,357276,Bacteroides dorei
26,0.05,20789,20789,S1,997877,Bacteroides dorei CL03T12C01
27,0.04,17692,17692,S,28113,Bacteroides heparinolyticus
28,0.03,11315,11315,S,28119,Bacteroides zoogleoformans
29,0.03,10752,0,S,376805,Bacteroides salanitronis
30,0.03,10752,10752,S1,667015,Bacteroides salanitronis DSM 18170
31,0.01,2610,0,S,151276,Bacteroides coprosuis
32,0.01,2610,2610,S1,679937,Bacteroides coprosuis DSM 18011
33,0.08,34878,6,F,2005525,Tannerellaceae
34,0.08,33706,18374,G,375288,Parabacteroides
35,0.02,9192,9192,S,2025876,Parabacteroides sp. CT06
36,0.01,6140,0,S,823,Parabacteroides distasonis
37,0.01,6140,6140,S1,435591,Parabacteroides distasonis ATCC 8503
38,0.0,1166,0,G,195950,Tannerella
39,0.0,962,522,S,28112,Tannerella forsythia
40,0.0,410,410,S1,203275,Tannerella forsythia 92A2
41,0.0,18,18,S1,1307832,Tannerella forsythia 3313
42,0.0,12,12,S1,1307833,Tannerella forsythia KS16
43,0.0,204,204,S,712710,Tannerella sp. oral taxon HOT-286
44,0.05,19808,2,F,171550,Rikenellaceae
45,0.05,19158,996,G,239759,Alistipes
46,0.03,12414,0,S,214856,Alistipes finegoldii
47,0.03,12414,12414,S1,679935,Alistipes finegoldii DSM 17242
48,0.01,5748,0,S,328814,Alistipes shahii
49,0.01,5748,5748,S1,717959,Alistipes shahii WAL 8301
50,0.0,648,0,G,1611681,Mucinivorans
51,0.0,648,648,S,1433126,Mucinivorans hirudinis
52,0.03,10623,0,F,1853231,Odoribacteraceae
53,0.03,10623,0,G,283168,Odoribacter
54,0.03,10623,10616,S,28118,Odoribacter splanchnicus
55,0.0,7,7,S1,709991,Odoribacter splanchnicus DSM 20712
56,0.02,9083,0,F,171552,Prevotellaceae
57,0.02,9083,245,G,838,Prevotella
58,0.0,1998,1977,S,28131,Prevotella intermedia
59,0.0,21,21,S1,1122984,Prevotella intermedia ATCC 25611 = DSM 20706
60,0.0,1648,0,S,839,Prevotella ruminicola
61,0.0,1648,1648,S1,264731,Prevotella ruminicola 23
62,0.0,1206,1206,S,28132,Prevotella melaninogenica
63,0.0,1069,0,S,589436,Prevotella fusca
64,0.0,1069,1069,S1,1236517,Prevotella fusca JCM 17724
65,0.0,724,0,S,652716,Prevotella sp. oral taxon 299
66,0.0,724,724,S1,575614,Prevotella sp. oral taxon 299 str. F0039
67,0.0,630,0,S,28129,Prevotella denticola
68,0.0,630,630,S1,767031,Prevotella denticola F0289
69,0.0,630,630,S,76123,Prevotella enoeca
70,0.0,370,0,S,589437,Prevotella scopos
71,0.0,370,370,S1,1236518,Prevotella scopos JCM 17725
72,0.0,362,0,S,52227,Prevotella dentalis
73,0.0,362,362,S1,908937,Prevotella dentalis DSM 3688
74,0.0,201,201,S,1177574,Prevotella jejuni
75,0.01,2417,0,F,171551,Porphyromonadaceae
76,0.0,1280,0,G,836,Porphyromonas
77,0.0,1142,1140,S,837,Porphyromonas gingivalis
78,0.0,2,2,S1,1403336,Porphyromonas gingivalis AJW4
79,0.0,76,76,S,393921,Porphyromonas crevioricanis
80,0.0,62,0,S,28123,Porphyromonas asaccharolytica
81,0.0,62,62,S1,879243,Porphyromonas asaccharolytica DSM 20707
82,0.0,614,0,G,307628,Petrimonas
83,0.0,614,614,S,1642646,Petrimonas mucosa
84,0.0,523,0,G,1784836,Fermentimonas
85,0.0,523,523,S,1562970,Fermentimonas caenicola
86,0.01,2254,0,F,2005520,Dysgonamonadaceae
87,0.01,2254,0,G,294702,Proteiniphilum
88,0.01,2254,2254,S,1642647,Proteiniphilum saccharofermentans
89,0.0,1728,0,F,2005519,Barnesiellaceae
90,0.0,1728,0,G,397864,Barnesiella
91,0.0,1728,0,S,397865,Barnesiella viscericola
92,0.0,1728,1728,S1,880074,Barnesiella viscericola DSM 18177
