,60.74,30372272,30372272.1,U,0,unclassified
0,39.26,19627670,1611,R,1,root
1,39.24,19621477,4295,R1,131567,cellular organisms
2,39.17,19586668,84260,D,2,Bacteria
3,26.79,13393515,34421,D1,1783272,Terrabacteria group
4,25.97,12984957,121290,P,1239,Firmicutes
5,23.84,11921205,2409,C,186801,Clostridia
6,23.81,11907102,224248,O,186802,Clostridiales
7,22.1,11051817,53226,F,186803,Lachnospiraceae
8,20.92,10459904,84376,G,1506553,Lachnoclostridium
9,19.12,9562158,0,S,84030,[Clostridium] saccharolyticum
10,19.12,9562158,9562158,S1,610130,[Clostridium] saccharolyticum WM1
11,1.03,514100,514100,S,208479,[Clostridium] bolteae
12,0.26,129020,129020,S,1834196,Lachnoclostridium sp. YL32
13,0.19,95706,95706,S,1871021,Lachnoclostridium phocaeense
14,0.12,59582,0,S,29370,[Clostridium] sphenoides
15,0.12,59582,59582,S1,1297793,[Clostridium] sphenoides JCM 1415
16,0.03,14962,0,S,66219,Lachnoclostridium phytofermentans
17,0.03,14962,14962,S1,357809,Lachnoclostridium phytofermentans ISDg
18,0.46,229555,109243,G,572511,Blautia
19,0.12,62314,0,S,1322,Blautia hansenii
20,0.12,62314,62314,S1,537007,Blautia hansenii DSM 20583
21,0.12,57980,57980,S,1912897,Blautia sp. N6H1-15
22,0.0,10,10,S,1796616,Blautia sp. YL58
23,0.0,8,8,S,1532,Blautia coccoides
24,0.31,154650,0,G,841,Roseburia
25,0.31,154650,0,S,301301,Roseburia hominis
26,0.31,154650,154650,S1,585394,Roseburia hominis A2-183
27,0.12,59350,0,F1,186928,unclassified Lachnospiraceae
28,0.11,55410,0,S,39491,[Eubacterium] rectale
29,0.11,55410,55410,S1,515619,[Eubacterium] rectale ATCC 33656
30,0.01,3940,3940,S,712991,Lachnospiraceae bacterium oral taxon 500
31,0.09,44431,0,G,207244,Anaerostipes
32,0.09,44431,44431,S,649756,Anaerostipes hadrus
33,0.07,36671,4973,G,830,Butyrivibrio
34,0.02,12450,12450,S,185008,Butyrivibrio hungatei
35,0.02,9762,9762,S,831,Butyrivibrio fibrisolvens
36,0.02,9486,0,S,43305,Butyrivibrio proteoclasticus
37,0.02,9486,9486,S1,515622,Butyrivibrio proteoclasticus B316
38,0.01,6582,0,G,1663717,Herbinix
39,0.01,6582,6582,S,1679721,Herbinix luporum
40,0.01,4848,0,G,2039240,Anaerotignum
41,0.01,4848,0,S,28446,Anaerotignum propionicum
42,0.01,4848,4848,S1,991789,Anaerotignum propionicum DSM 1682
43,0.01,2600,0,G,698776,Cellulosilyticum
44,0.01,2600,0,S,29360,Cellulosilyticum lentocellum
45,0.01,2600,2600,S1,642492,Cellulosilyticum lentocellum DSM 5427
46,0.33,163044,490,F,541000,Ruminococcaceae
47,0.2,102086,0,G,216851,Faecalibacterium
48,0.2,102086,102086,S,853,Faecalibacterium prausnitzii
49,0.08,38994,0,G,946234,Flavonifractor
50,0.08,38994,38994,S,292800,Flavonifractor plautii
51,0.02,11792,195,G,1263,Ruminococcus
52,0.01,6225,0,S,1161942,Ruminococcus champanellensis
53,0.01,6225,6225,S1,213810,Ruminococcus champanellensis 18P13 = JCM 17042
54,0.01,3252,3252,S,1160721,Ruminococcus bicirculans
55,0.0,2120,0,S,1264,Ruminococcus albus
56,0.0,2120,2120,S1,697329,Ruminococcus albus 7 = DSM 20455
57,0.01,6307,0,F1,552397,unclassified Ruminococcaceae
58,0.01,3891,0,F2,2305133,unclassified Ruminococcaceae (miscellaneous)
