,54.62,26509316,26509316.1,U,0,unclassified
0,45.38,22020876,1279,R,1,root
1,45.36,22015276,4984,R1,131567,cellular organisms
2,45.3,21983894,69599,D,2,Bacteria
3,31.47,15272299,1,D1,1783270,FCB group
4,31.47,15271257,91,D2,68336,Bacteroidetes/Chlorobi group
5,31.46,15266824,7289,P,976,Bacteroidetes
6,31.37,15223035,82,C,200643,Bacteroidia
7,31.37,15221954,95456,O,171549,Bacteroidales
8,24.83,12049083,0,F,815,Bacteroidaceae
9,24.83,12049083,213713,G,816,Bacteroides
10,23.98,11636426,11636426,S,47678,Bacteroides caccae
11,0.1,50550,36943,S,817,Bacteroides fragilis
12,0.02,7579,7579,S1,272559,Bacteroides fragilis NCTC 9343
13,0.01,4963,4963,S1,862962,Bacteroides fragilis 638R
14,0.0,1065,1065,S1,295405,Bacteroides fragilis YCH46
15,0.08,38914,38914,S,246787,Bacteroides cellulosilyticus
16,0.07,33307,0,S,376805,Bacteroides salanitronis
17,0.07,33307,33307,S1,667015,Bacteroides salanitronis DSM 18170
18,0.04,17615,17615,S,1796613,Bacteroides caecimuris
19,0.03,16230,13394,S,818,Bacteroides thetaiotaomicron
20,0.01,2836,2836,S1,226186,Bacteroides thetaiotaomicron VPI-5482
21,0.02,11119,10805,S,28116,Bacteroides ovatus
22,0.0,314,314,S1,1379690,Bacteroides ovatus V975
23,0.02,10299,0,S,357276,Bacteroides dorei
24,0.02,10299,10299,S1,997877,Bacteroides dorei CL03T12C01
25,0.02,8268,8268,S,28113,Bacteroides heparinolyticus
26,0.02,7613,6499,S,821,Bacteroides vulgatus
27,0.0,1114,1114,S1,435590,Bacteroides vulgatus ATCC 8482
28,0.01,3549,0,S,290053,Bacteroides helcogenes
29,0.01,3549,3549,S1,693979,Bacteroides helcogenes P 36-108
30,0.0,836,0,S,151276,Bacteroides coprosuis
31,0.0,836,836,S1,679937,Bacteroides coprosuis DSM 18011
32,0.0,644,644,S,28119,Bacteroides zoogleoformans
33,6.22,3018969,596,F,2005525,Tannerellaceae
34,6.22,3017052,1662961,G,375288,Parabacteroides
35,1.62,784273,784273,S,2025876,Parabacteroides sp. CT06
36,1.17,569818,0,S,823,Parabacteroides distasonis
37,1.17,569818,569818,S1,435591,Parabacteroides distasonis ATCC 8503
38,0.0,1321,0,G,195950,Tannerella
39,0.0,919,919,S,712710,Tannerella sp. oral taxon HOT-286
40,0.0,402,130,S,28112,Tannerella forsythia
41,0.0,269,269,S1,1307833,Tannerella forsythia KS16
42,0.0,3,3,S1,203275,Tannerella forsythia 92A2
43,0.06,27374,0,F,1853231,Odoribacteraceae
44,0.06,27374,0,G,283168,Odoribacter
45,0.06,27374,27373,S,28118,Odoribacter splanchnicus
46,0.0,1,1,S1,709991,Odoribacter splanchnicus DSM 20712
47,0.03,16223,2,F,171550,Rikenellaceae
48,0.03,16080,1542,G,239759,Alistipes
49,0.03,12141,0,S,214856,Alistipes finegoldii
50,0.03,12141,12141,S1,679935,Alistipes finegoldii DSM 17242
51,0.0,2397,0,S,328814,Alistipes shahii
52,0.0,2397,2397,S1,717959,Alistipes shahii WAL 8301
53,0.0,141,0,G,1611681,Mucinivorans
54,0.0,141,141,S,1433126,Mucinivorans hirudinis
55,0.01,6041,0,F,2005519,Barnesiellaceae
56,0.01,6041,0,G,397864,Barnesiella
57,0.01,6041,0,S,397865,Barnesiella viscericola
58,0.01,6041,6041,S1,880074,Barnesiella viscericola DSM 18177
59,0.01,4853,0,F,171552,Prevotellaceae
60,0.01,4853,466,G,838,Prevotella
61,0.0,1176,1172,S,28131,Prevotella intermedia
62,0.0,4,4,S1,1122984,Prevotella intermedia ATCC 25611 = DSM 20706
63,0.0,1033,1033,S,76123,Prevotella enoeca
64,0.0,542,0,S,28129,Prevotella denticola
65,0.0,542,542,S1,767031,Prevotella denticola F0289
66,0.0,494,0,S,589437,Prevotella scopos
67,0.0,494,494,S1,1236518,Prevotella scopos JCM 17725
68,0.0,452,452,S,1177574,Prevotella jejuni
69,0.0,203,0,S,652716,Prevotella sp. oral taxon 299
70,0.0,203,203,S1,575614,Prevotella sp. oral taxon 299 str. F0039
71,0.0,181,0,S,839,Prevotella ruminicola
72,0.0,181,181,S1,264731,Prevotella ruminicola 23
73,0.0,149,0,S,52227,Prevotella dentalis
74,0.0,149,149,S1,908937,Prevotella dentalis DSM 3688
75,0.0,81,0,S,589436,Prevotella fusca
76,0.0,81,81,S1,1236517,Prevotella fusca JCM 17724
77,0.0,76,76,S,28132,Prevotella melaninogenica
78,0.0,1968,0,F,171551,Porphyromonadaceae
79,0.0,859,0,G,836,Porphyromonas
80,0.0,554,0,S,28123,Porphyromonas asaccharolytica
81,0.0,554,554,S1,879243,Porphyromonas asaccharolytica DSM 20707
82,0.0,213,212,S,837,Porphyromonas gingivalis
83,0.0,1,1,S1,1403336,Porphyromonas gingivalis AJW4
84,0.0,92,92,S,393921,Porphyromonas crevioricanis
85,0.0,769,0,G,307628,Petrimonas
86,0.0,769,769,S,1642646,Petrimonas mucosa
87,0.0,340,0,G,1784836,Fermentimonas
88,0.0,340,340,S,1562970,Fermentimonas caenicola
89,0.0,1058,0,F,2005520,Dysgonamonadaceae
90,0.0,1058,0,G,294702,Proteiniphilum
91,0.0,1058,1058,S,1642647,Proteiniphilum saccharofermentans
92,0.0,898,0,F,2005473,Muribaculaceae
93,0.0,898,0,G,1918540,Muribaculum
94,0.0,898,898,S,1796646,Muribaculum intestinale
95,0.0,18,0,F,2005523,Paludibacteraceae
96,0.0,18,0,G,346096,Paludibacter
97,0.0,18,0,S,185300,Paludibacter propionicigenes
98,0.0,18,18,S1,694427,Paludibacter propionicigenes WB4
99,0.0,13,0,O1,333046,unclassified Bacteroidales
