ASV,cpd35610,cpd01242,cpd01293,cpd00035,cpd01055,cpd00224,cpd00132,cpd00041,cpd00158,cpd00526,cpd00137,cpd00084,cpd01107,cpd02733,cpd01741,cpd01171,cpd00082,cpd00751,cpd00106,cpd00108,cpd00027,cpd00023,cpd00033,cpd01113,cpd00119,cpd00359,cpd00322,cpd00107,cpd01122,cpd02475,cpd00039,cpd00130,cpd03198,cpd00060,cpd03847,cpd00122,cpd00218,cpd03846,cpd00064,cpd00214,cpd00066,cpd07053,cpd00129,cpd00020,cpd00382,cpd00396,cpd00105,cpd00550,cpd00036,cpd00076,cpd00161,cpd00069,cpd04945,cpd00597,cpd00156,cpd00024,cpd00536,cpd00392,cpd00121,cpd00851,cpd00029,cpd00211,cpd00141
Name,3alpha-hydroxy-7-oxo-5beta-cholan-24-oate,Thyminose,5-Oxoproline,L-Alanine,D-Allose,L-Arabinose,L-Asparagine,L-Aspartate,CELB,Cholate,Citrate,L-Cysteine,Decanoate,Deoxycholate,ddca,Dulcose,D-Fructose,L-Fucose,Fumarate,Galactose,D-Glucose,L-Glutamate,Glycine,Hexanoate,L-Histidine,indol,L-Isoleucine,L-Leucine,Linoleate,Lithocholate,L-Lysine,L-Malate,Melibiose,L-Methionine,Myristic acid,N-Acetyl-D-glucosamine,Niacin,octanoate,Ornithine,Palmitate,L-Phenylalanine,Picolinic acid,L-Proline,Pyruvate,Melitose,L-Rhamnose,D-Ribose,D-Serine,Succinate,Sucrose,L-Threonine,L-Tyrosine,Ursodiol,Valerate,L-Valine,2-Oxoglutarate,Oleate,Phycite,L-Inositol,trans-4-Hydroxy-L-proline,Acetate,Butyrate,Propionate
Helicobacter.1,,UEAG,,UEAG,,EAG,UEAG,UEAG,UEAG,,UE,UEAG,UE,,UE,,UEAG,,UEAG,E,EAG,UE,UEAG,,UE,UE,UE,UE,,,U,UEAG,EAG,E,E,U,U,U,UE,UE,UE,,UE,UEAG,EAG,,EAG,,UEAG,EAG,UEAG,UE,,,UE,UE,,,U,,UE,,
Corynebacterium.1,,UEAG,,UEAG,,,UEAG,UEAG,,,UE,UEAG,E,,UE,,UEAG,,UEAG,EAG,EAG,UE,UEAG,,UE,UE,UE,UE,,,E,UEAG,,E,UE,,UE,E,UE,UE,UE,,UE,UEAG,EAG,,EAG,,UEAG,,UEAG,UE,,,UE,UE,,,U,,UE,,
Bilophila.1,,,U,UEAG,,,UEAG,UEAG,,,,UE,E,,E,,,,UEAG,,EAG,UEAG,UEAG,,UE,UE,UE,UE,,,U,UEAG,,E,E,,,E,UE,E,UE,,UEAG,UEAG,,,U,,UEAG,,U,UE,,,UE,UEAG,,,,,UE,,E
Coprococcus.1,,UEAG,U,UEAG,,EAG,UEAG,UEAG,EAG,,UEAG,EAG,E,,UE,,UEAG,EAG,UEAG,EAG,EAG,UE,UEAG,,UE,,UE,E,,,UE,UEAG,UEAG,E,,UEAG,UE,,UE,,UE,,UE,UEAG,EAG,,EAG,EAG,UE,EAG,UEAG,UE,,,UE,UE,,,,,UEAG,,U
Erysipelotrichaceae.1,,,,UEG,,,UE,UEAG,,,UE,E,,,,,UEAG,,UEAG,,EAG,UE,,,E,UE,UE,UE,,,E,UEAG,,E,,UEAG,,,E,,E,,E,UEAG,,,UEAG,,UEAG,EAG,UE,,,,E,UE,,,,,UE,U,
Clostridium.1,,EAG,,UEAG,,EAG,UEAG,UEAG,EAG,,UEAG,EAG,UEAG,,UEAG,UEAG,UEAG,,UEAG,EAG,EAG,UEAG,UEAG,,E,UE,UE,UE,,,UE,UEAG,UEAG,E,EAG,UEAG,UE,U,UE,UEAG,UE,,UE,UEAG,EAG,EAG,UEAG,EAG,UEAG,UEAG,UEAG,UE,,,UE,UEAG,,,,,UEAG,U,
Kandleria.1,,UE,,UE,,,U,UE,E,,UE,U,E,,UE,,UE,,UE,UE,E,UE,UE,,U,UE,E,E,,,UE,UE,,E,,UE,U,,E,,U,,,UE,E,,E,,UE,E,UE,U,,,E,UE,,,,,UE,,
Finegoldia.1,,UEAG,U,UE,,,UEAG,UEAG,UEAG,,UEAG,UE,UE,,UE,,UEAG,,UEAG,E,EAG,UE,UEAG,,UE,UE,UE,UE,,,UE,UEAG,EAG,E,E,UEAG,UE,U,UE,UE,UE,,E,UEAG,,,EAG,,UEAG,,UEAG,UE,,,UE,UE,,,,,UE,,
Bifidobacterium.1,,UEAG,,UEAG,,EAG,UEAG,UEAG,UEAG,,UEAG,UEAG,E,,UE,,UEAG,,UEAG,UEAG,EAG,UEAG,UEAG,,EAG,UE,EG,E,,,UE,UEAG,UEAG,EG,UEG,UEAG,UE,E,UEG,UEG,UE,,UEG,UEAG,EAG,,EAG,,UEAG,UEAG,U,UEG,,,E,UEAG,,,U,,UEG,,
bacterium.1,,UE,,UE,,,UE,UE,E,,U,U,E,,UE,,UE,,UE,UE,E,UE,UE,,U,UE,UE,UE,,,UE,UE,UE,E,,UE,UE,,UE,U,U,,U,UE,E,,E,,UE,,UE,U,,,UE,UE,,,,,UE,,
Enterorhabdus.1,,,,UE,,,UE,UE,,,UE,E,E,,UE,,E,,UE,E,E,UE,UE,,UE,,UE,UE,,,U,UE,,E,E,,U,,UE,,UE,,UE,UE,,,,,UE,,UE,UE,,,UE,UE,,,,,UE,,
Eubacterium.1,,UEAG,,UEAG,,,UEAG,UEAG,,,U,UE,E,,UE,,,,UEAG,,EAG,UEAG,UE,,UE,,UE,UE,,,UE,UEAG,,E,E,,U,,UE,E,UE,,UE,UEAG,,,UEAG,EAG,UE,,UE,UE,,,UE,UEAG,,,,,UE,U,
Veillonella.1,,UEAG,,UEAG,,,UEAG,UEAG,,,,E,E,,E,,UEAG,,UEAG,,EAG,UE,UE,,UE,UE,E,E,,,UE,UEAG,,E,E,,U,,E,E,UE,,UE,UEAG,,,EAG,,UEAG,,UE,UE,,,E,UE,,,,,UE,,
Eubacterium.2,,UE,,UE,,,UE,UE,,,UE,E,E,,UE,,UE,,UE,,E,UE,UE,,,U,UE,UE,,,U,UE,,,,UE,U,,UE,UE,,,UE,UE,,,E,E,UE,,UE,,,,UE,UE,,,,,UE,,
Parabacteroides.1,,UEAG,,UEAG,,EAG,UEAG,UEAG,EAG,,UE,E,UE,,UE,,UEAG,,UEAG,E,EAG,UE,UEAG,,UE,UE,UE,UE,,,U,UEAG,EAG,E,E,U,U,U,UE,UE,UE,,UE,UEAG,E,,UEAG,,UEAG,,UEAG,UE,,,UE,UE,,,,,UE,,
Bifidobacterium.2,,UEAG,,UEAG,,EAG,UEAG,UEAG,EAG,,UEAG,UEAG,E,,UE,,UEAG,,UEAG,UEAG,UEAG,UEAG,UEAG,,EAG,UE,UEG,UE,,,UE,UEAG,UEAG,EG,UEG,UEAG,UE,E,UEG,UEG,UEG,,UEG,UEAG,EAG,,EAG,,UEAG,UEAG,U,UEG,,,UE,UEAG,,,U,,UEG,,
Bacillus.1,,UEAG,U,UEAG,,EAG,UEAG,UEAG,EAG,,UEAG,UEAG,UEAG,,UEAG,UEAG,UEAG,,UEAG,EAG,UEAG,UEAG,UEAG,,UE,UE,UEAG,UE,,,UE,UEAG,EAG,EAG,EAG,UEAG,UE,UEAG,UEAG,UEAG,UE,,UEAG,UEAG,EAG,EAG,EAG,EAG,UEAG,EAG,UEAG,UE,,,UEAG,UEAG,,,,,UEAG,U,
Streptococcus.1,,,,UEAG,,,UEAG,UEAG,EAG,,UEAG,EAG,UE,,UE,,UEAG,,UEAG,UEAG,EAG,UE,UEAG,,UE,UE,UE,UE,,,U,UEAG,UEAG,E,E,UEAG,UE,U,UE,UE,UE,,UE,UEAG,EAG,,,,UEAG,,UEAG,UE,,,UE,UE,,,,,UEAG,,
Parvibacter.1,,,,UE,,,UE,UE,,,UE,E,E,,UE,,,,UE,E,E,UE,UE,,UE,UE,UE,UE,,,UE,UE,,E,E,,U,,UE,,UE,,UE,UE,,,,,UE,,UE,UE,,,UE,UE,,,,,UE,,
Blautia.1,,EAG,U,UEAG,,EAG,UEAG,UEAG,EAG,,UEAG,EAG,UEAG,,UEAG,UEAG,UEAG,EAG,UEAG,EAG,EAG,UEAG,UEAG,,E,UE,UE,UE,,,UE,UEAG,UEAG,E,UEAG,UEAG,UE,U,UE,UEAG,UE,,UE,UEAG,EAG,EAG,UEAG,EAG,UEAG,EAG,UEAG,UE,,,UE,UEAG,,,,,UEAG,U,
