day_diet diff,cpd35610,cpd00851,cpd01293,cpd07053,cpd02475,cpd04945,cpd00029,cpd00122,cpd00024,cpd00035,cpd01055,cpd00224,cpd00132,cpd00041,cpd00211,cpd00158,cpd00526,cpd00536,cpd00137,cpd00084,cpd01107,cpd02733,cpd01741,cpd01242,cpd00082,cpd00751,cpd00106,cpd00108,cpd01171,cpd00027,cpd00023,cpd00033,cpd00214,cpd00119,cpd01113,cpd00322,cpd00359,cpd00121,cpd00107,cpd01122,cpd00039,cpd00130,cpd03198,cpd00392,cpd00060,cpd00218,cpd03846,cpd00064,cpd00066,cpd00141,cpd00129,cpd00597,cpd00020,cpd00382,cpd00105,cpd00396,cpd00550,cpd00036,cpd00076,cpd00161,cpd03847,cpd00069,cpd00156
RC-ABX_-1.5,-1.8788597248034906,-2.094182439056708,0.2624539612309575,-0.34533128874631924,-3.0,3.0,3.0,-0.9572198104588149,3.0,-3.0,1.7890541053146605,-0.20452687852217002,1.1960885819239693,-0.3843526618860653,3.0,3.0,-3.0,-1.6685096825943855,-0.040147148258266006,0.7054856481964349,-0.94673484989981,-3.0,-1.1450270577096553,-2.3529199093509887,1.002458359307333,-0.04294293401361962,-0.5928602375157163,-3.0,3.0,-2.422147779780276,-0.6286781176355484,-1.1327025374861137,-0.7873541235730657,3.0,-1.0437123033334403,-0.90837014254727,3.0,0.728283351066405,-0.8569918951666823,-1.7511181494982104,-1.761876055472538,-3.0,3.0,0.9647919015532831,-1.991808664774349,-3.0,-0.8002766540132671,-1.2454324923018307,-1.0166495767617705,3.0,-1.3875564788200228,-3.0,-3.0,3.0,-2.7260896410012334,-0.007353364604268889,-0.19675105483129296,-3.0,0.9070168101259771,1.4473090943633375,-1.6048346474327713,-1.6040489347827853,-1.1221521342186636
RC-ABX_1.5,-3.0,0.31734082539171055,0.03223332052994718,-0.5015245575762663,3.0,3.0,3.0,-2.536830005048059,3.0,-0.631963212424258,0.0423462907095947,-2.2366165120961394,0.18893634828843686,0.38605592477456335,3.0,3.0,-2.249720052552913,0.006102545322891205,0.6488346838875412,-0.10158447158644153,-0.3564309422873016,-3.0,-0.6818240399737452,1.1276332797258737,0.3401621307331305,-1.6545460787782116,-0.2547021877708123,2.877517873824124,3.0,-0.5849625007211563,0.3105361966820684,-0.5002653361458748,-0.02964104794063202,3.0,-0.30710938017581524,-0.38328274610086427,3.0,0.9860851307996276,-0.31359777154559104,-0.05666935453855073,0.3012605708487472,0.08880926695785596,-0.4247844388748261,-0.06659774872902374,-0.1573449411931301,1.079071570991199,-0.3141968097720164,0.12441034218994358,-0.2443796931816466,3.0,0.3060848824302522,-0.2644564809029954,1.1557256143985704,-0.17694980853929784,-0.6036362106080665,-0.45369357967417295,-0.003337770535362867,0.19104829300806642,1.6518558139273611,0.10084312443311153,-0.12553088208385899,-0.31920111659459466,-0.2664368921919579
RC-ABX_4.0,3.0,1.2628429527061968,0.6870992567142952,0.3665566980404326,3.0,3.0,3.0,3.0,1.4854268271702313,1.3779297153943173,-0.15731200483011518,-0.5384568109400527,1.2554326831004556,1.0879560037753033,3.0,-0.7620565751290365,-0.18132976471456178,0.0058011750465805124,0.022542568651088227,0.20582590295808662,0.2978362883764534,-1.1699250014423124,-0.6780719051126377,-0.19028888757564116,-0.49803687602548413,0.6113028928999366,0.4179668303175155,-2.1379402066129067,3.0,-3.0,0.7050824459149685,1.0258680857706792,0.15655316042285147,3.0,0.5276767601039384,1.0313234590504246,3.0,-1.0055614243232243,1.0412015943838593,0.13963206566544614,1.6475897868355134,-0.11189288007089739,3.0,1.1546985272176546,0.8764345723324091,1.0321008431670244,0.23019782382524845,1.8688533263141804,0.9392265777282088,3.0,0.6217308682843932,0.30647969579870193,1.6585037609736781,3.0,-1.0271174458324501,-0.010795202999494151,-0.4906492179659173,0.20794126503890725,-1.5715302706356693,0.8197804776475796,0.20500703572591522,-0.37193235535136215,1.2988123193220353
RC-ABX_6.0,3.0,1.0572461425173845,-0.2168322367150589,0.1998619093145302,3.0,3.0,3.0,3.0,0.25873426840017016,0.5268163587075242,-0.558611173774204,1.9510294188282993,-0.2767093427308704,-0.19463359012710293,3.0,0.1251793053693398,3.0,0.5366516925655889,-0.8363015729225753,-0.14175923941219637,0.34418090173448995,3.0,1.0931094043914815,0.03350926219025114,-1.9316846690104728,0.13361543774099963,0.3172383059842531,1.6634519098968363,1.11516588918375,3.0,-0.13105364694538876,-0.181038458294412,0.10745746855018012,3.0,0.0036477770151443663,-0.28896409238960596,3.0,0.1293112301244784,-0.288675477255991,0.6030794617904349,-0.7588250281299453,1.7040151723649166,3.0,1.5712916133181813,0.08899440350315137,1.210755680729139,0.27194439456212083,-0.7410977791158075,-0.357473633482943,3.0,0.6243116556137974,0.5872616168107443,0.02656289414267748,3.0,1.7152650537448173,0.7679002681809016,-1.2663562066004683,3.0,-0.8755837061248498,-1.1496677312895691,0.24990293284087028,-0.29209081530321657,-0.2631154583937686
RC-ABX_9.0,3.0,-1.6460430509199997,-1.4427940944049156,0.7915377967166135,3.0,0.5418937788292701,3.0,2.0213406182247264,0.23159135818291646,1.361318336750225,-1.1014020322082134,1.4458892232601448,-2.1149277239678965,-0.5480179189906714,3.0,1.8051430472803187,-0.47018040208629014,1.202022178810487,-0.8803049336090518,-0.33475609600434325,1.1240579926849836,3.0,1.6147098441152081,0.9981586531758324,0.34607724425493364,1.064506455531965,0.18440108384748727,0.7368083068931695,3.0,2.957059364968942,-1.1593998215796015,0.7113738802634653,0.8145400194485468,3.0,1.0324214776923775,0.6159018419475794,1.7054341040730348,-1.3408821582074117,0.5723905629621522,1.3266679377834592,-1.1053159200192366,2.5328477317798646,3.0,-2.853587921312608,0.5111869743438118,1.9290708304572968,0.9585800726200194,-1.2656701537380641,0.0970701689243803,3.0,-0.4238077089065759,3.0,-0.8495892177520847,3.0,2.5627445025905944,-0.7679002681809023,1.307702307343347,-0.8931831761879203,-0.3902108789054854,-1.5175716349910477,1.2641178007552991,2.8303662306977406,0.15828734754077867
RC-ABX_12.5,-2.2174588283313352,-0.5319552510579948,1.163411694483638,-0.7766836624994817,-0.8013794745676894,-0.09537804807725946,3.0,-0.4063164728757374,2.496735317709426,0.7458691637729012,3.0,-1.067294445158074,1.212153236831609,1.3593725150341849,3.0,-0.6555593658409763,-1.8740376254526616,-0.5586450030120568,-0.09494840405526275,-0.4723420252847559,-0.8415274112253925,-1.1308694801049715,-0.9780852235715592,0.9579359404334559,0.43199148034218776,-0.8148723510125714,-0.36626569860132496,-0.5116581213580996,3.0,-0.4653111604836721,1.6570823900891278,-0.1325899544714334,-0.5583894051222477,3.0,-0.5956889073142145,0.9143358816077637,-1.9815354131079532,-0.456575846054723,0.5837560918923852,-0.697491837292922,3.0,-0.09434406004312064,3.0,-1.3219280948873624,1.4769557930333514,-0.15653088752984745,-0.8996290780495364,1.8067086980643177,1.2125960736764323,3.0,0.7069734769652192,0.26155439320509977,-0.31559987153590424,3.0,0.18862355000498582,-1.2981321064831879,1.3116102217514396,-0.3062659168143122,0.014991770243693189,1.288890325403584,-0.5964179148424771,0.06150112105442292,0.7495917783308371
RC-ABX_14.5,0.1413558492455436,0.6239843895503404,-2.3067758696548153,-0.1497471195046822,0.6897642296855976,0.6558459868776668,3.0,-0.9453194443865978,-3.0,-2.0658723817357716,-3.0,0.03394584440106924,3.0,-3.0,3.0,-0.2538236491163193,2.5091846538343967,0.9412685345477483,1.682970704525477,0.297639004620315,0.12068148242246314,-0.10362592524942921,0.17073030151395527,-2.0630097975258,-1.446579016565234,-0.2388596329252181,-0.9310704081036452,-0.28267769486202504,3.0,-0.4305119716319299,-2.927243657564686,-0.8260510157675092,0.29090909425726175,3.0,0.07346216194102087,-2.8546368924825525,0.20334496659960474,0.032800009698179464,-2.5765736963065677,1.0434845645344575,3.0,-0.7216757231416108,3.0,3.0,-2.8900851455463155,-0.6103117479709744,0.37882896644690495,-2.7665693072111033,-2.798309782454597,3.0,-1.17846838939195,-0.641038425127245,-0.2431310876120724,3.0,-1.2159850181729015,0.29192695695648035,-2.1833443719463417,1.3391420730610009,-0.4475493685655548,-2.526206192576005,0.614101049061718,-2.192371299374422,-2.7009582069304603
RC-ABX_21.0,0.7019186470670055,0.026766909562785535,3.0,0.36074734377789053,-1.0661902796944664,-1.1023617176296776,3.0,2.3930856719267344,3.0,2.732187965633009,3.0,0.37352415820487217,3.0,2.661981110999176,3.0,0.5891141439916238,-1.8867474476945778,0.5064905417452125,-0.1277555471983727,-0.8762427781357153,0.13588342808177303,-0.8380388997859182,0.0752881273042372,2.8163859064200447,2.6880559936852597,1.2871626767266857,1.3219280948873624,0.9830656609729681,3.0,1.219887016873121,3.0,1.6897853256764281,0.05246741989413548,3.0,0.5951582678270447,2.5566921615497176,-0.14373547746144968,2.1278298237137543,2.548054225902235,-0.36213987361414623,3.0,0.853779259148956,3.0,3.0,2.9399253748523106,1.4251029858525925,-0.08719844190186943,2.8421203402182806,2.8814199080924006,3.0,1.4714949124267307,1.0676638986813003,3.0,3.0,2.068570154025409,0.2713020218173943,2.685981665447401,-1.8017401018382646,0.37098231920090824,2.647503966789869,0.6565157617461902,2.8833391825429713,2.74888251933814
RC-ABX_27.5,-2.0978473233981445,-0.11304825144481241,-0.10312554679928912,-0.23897838049023057,-0.7747076881577573,0.30485458152842093,0.38181826543248104,-0.6712065860483153,-3.0,-0.040562649550240804,3.0,0.09498894923131583,3.0,1.6354460220355724,0.1657435372410203,0.07275634243531384,0.7108358623415527,-1.7261819184529652,-1.34549656602577,0.5553778336582108,-0.37770134800587085,-0.2739997727841476,-0.45637829465974344,-0.5559962218418146,-0.29928030093344604,0.18005468687720674,-0.40828013310353534,0.46924867894794065,3.0,-0.5185049622791298,0.13207542398285269,-0.05751711017691498,-0.46158008521587407,3.0,-0.7012866186883879,1.0067710751333623,0.05724395183447584,-0.844271649704582,0.7376920652346918,-1.0295502086142718,0.7062892803144738,-1.240134003723715,3.0,0.4683869238717777,0.5085683973000987,-0.9213747969656835,-0.5450697735976436,0.5316466861886995,0.6080266905301793,0.45023072622127475,0.402783423283249,-0.3866398005305948,-2.3689749513511194,3.0,-0.7441663696897675,-0.4926583964013178,-0.329298754253726,1.4237284595428878,-0.8755179693188545,0.7096025553355939,-1.5223505234214774,0.26221539074458866,0.7116212226338339
WD-ABX_-1.5,-3.0,-0.7132169913935947,0.5360905591770527,-0.6716907796594738,3.0,3.0,3.0,-1.1881139477558356,3.0,-2.4841278296699922,2.3268221462422303,1.4048389777159855,3.0,-0.9393736410484994,3.0,2.8314912358272597,-3.0,-3.0,1.5539356051005326,0.4815302533196,-3.0,-3.0,3.0,-1.0524674198941344,0.9035010585231883,0.0836926037982346,-1.6681665971809023,-3.0,3.0,-0.5162929708050028,-0.6590351250622989,-0.21810222971694784,-1.698748329854982,3.0,-1.4918530963296748,-0.43012378630251324,3.0,1.6940926113752093,-0.17506134286986383,-3.0,3.0,3.0,3.0,-0.6389013078319599,-1.3266429766635341,-3.0,-1.3133805749322014,3.0,-0.261824091131191,3.0,1.1854232759046957,-3.0,-3.0,3.0,-2.7900546745412163,1.4339247435723372,-0.5416445311331375,-3.0,-3.0,0.4419629892163695,-3.0,-0.9910056917352015,-0.19805046096448653
WD-ABX_3.5,3.0,0.3238896112206452,-0.1411232717134875,0.33178199562949073,3.0,3.0,3.0,0.7850762495674023,3.0,0.2992277231634658,0.9894923421816068,0.00993957961818241,3.0,-0.15927775724280382,3.0,0.5066501566186019,0.64815632720835,2.9227702898098133,-0.3159665366486459,0.23237900792874294,2.481358206232481,-0.3039423494139999,3.0,-0.21572869105543707,1.174518263501457,1.1160132363898356,1.1089343715531643,2.883858405390847,3.0,0.3374800315724058,0.1192131583273814,-0.20107865814533124,0.5440138534442754,3.0,1.578267848147148,0.12336800303940129,3.0,1.7076634583180077,-0.1608911895772513,2.9902189792074148,3.0,3.0,0.8944655858276418,0.22973439667761442,0.16575952702571783,0.9314357135169278,0.9598796915310787,3.0,-0.6393265312942107,3.0,-2.238175076726805,0.7583392449587714,0.1420190048724328,3.0,1.656045598782639,0.04901682020831036,0.8922609208530825,0.7198920808072646,1.2348637331426329,0.15442390790212449,2.1470911263710746,0.5993711413927915,-0.33225445495723616
WD-ABX_9.0,3.0,-0.35363695461469735,-0.3519306872063982,0.3604523615132416,3.0,3.0,3.0,-0.4535290464656302,3.0,0.2747568908583355,-0.6854024018421848,-0.6239406688180967,-0.5440058264982991,-0.2715459056893116,3.0,-0.18099499572485186,0.013674936897076493,-0.17701401998242564,-0.33781799681694835,0.23616689844067623,-0.3223911650376674,1.9100080991199564,-0.28230733612892445,0.5376567859427995,-0.5568339347215048,-0.6262783698333909,-0.06711419585853708,-1.2578603594958566,3.0,-0.31148752251403,-0.5447351433400113,0.19996761069658853,0.08440811942963876,3.0,-0.043136503377998445,0.01445517839552576,3.0,-0.15043264638611986,-0.21648656883517023,-0.1452941369052888,3.0,3.0,-0.9914379864965763,-0.014721505706764003,-0.39565848342073445,0.4229950210577625,0.09242466591124315,3.0,-0.18812959681990288,3.0,0.1386760295621348,0.21266088331867464,0.3692338096657179,3.0,-0.25236704900026735,-0.4613762139457133,-0.2457814962444801,0.05062607306996814,0.08215552111423866,-0.22360232080504786,-0.1770804447257291,-0.4612248486231405,0.0006816418935633724
WD-ABX_12.5,3.0,0.6342060197410053,1.1199549855950732,-0.6944832976462945,3.0,3.0,3.0,0.7515041729615273,3.0,1.1341422395818457,-0.7437654262715472,-0.17209666395227977,2.334537708104122,2.34946117778508,3.0,-0.6401707336759469,-0.5282481097268348,-1.366811773127127,0.16835770629535238,0.17460017086512947,-1.087101054995493,-1.7529071380352277,-1.0856450270801776,-0.777607578663552,-1.1527451251141734,3.0,-0.442782489761748,3.0,3.0,-1.0329631619639583,1.8133553833697367,1.4765075094817197,-0.43032535757994583,3.0,-0.9839571575042767,0.9222305270846536,3.0,-2.4563257077694756,0.9797427140537849,-1.4563257077694756,3.0,3.0,3.0,0.374236968153404,1.201105175507756,1.3176364852549913,-0.8208097289986215,3.0,1.3225720114527892,3.0,3.0,-0.7703027780403172,3.0,3.0,-0.7563537204913103,-0.3728504278824411,-1.38939284233088,2.9421099924974228,0.20940212719231735,1.9565548524646306,-1.1130089618291863,-1.1937602679806503,0.9971007950884976
WD-ABX_14.5,3.0,0.30439343559485127,-0.061273317269476664,0.31244407392490775,3.0,3.0,3.0,-0.38761233898057335,3.0,-1.50576066969277,0.554347133483072,-0.18543663364184906,-1.110572866948918,-0.5860621757660935,3.0,0.14077321248246683,1.4727529971351312,0.992043276171657,-0.012600036779633634,-0.07120131330238588,0.4442576381938374,0.923586884480832,0.18601198560994894,0.6076825772212399,0.41132160529696965,-3.0,0.07726512632670315,-2.6197200168859744,3.0,0.31561032351251017,-0.36212768416463104,-0.9482174578974535,0.19063901267239608,3.0,0.2096381488557011,-0.2526987864619765,3.0,2.8993884547033657,0.044146035705290985,1.3385854388409706,3.0,3.0,3.0,-0.6961650630407665,-0.3983891482536721,-1.8673235112286153,0.3227056185067689,3.0,-0.04511854570603167,3.0,-2.692846755562532,0.28780231098273595,-3.0,3.0,1.55847936899375,-0.06375242123133595,2.1753037247256413,-3.0,-0.8776494602719829,-0.6307805941665392,0.606880857255685,2.376329211648712,-0.36983142871064195
WD-ABX_21.0,3.0,-0.3536369546147006,-0.10938345950726153,-0.21035986584155114,3.0,3.0,3.0,3.0,3.0,0.2157715054439045,-0.32386329979307626,0.7977907868622499,3.0,0.48879053827875896,3.0,-0.06092729093805677,2.2434540368642777,-1.0050863136472559,1.1950159824051427,0.13608144868073666,-0.9055353159965077,-0.6062460590891215,-0.8667334691365356,-0.8624964762500653,-1.0016752798951065,-1.5849625007211563,-0.12955963376891608,-1.0150125708550246,3.0,-0.10110581160637491,-0.3804237441975069,0.7589919004962051,-0.24164697841639302,3.0,-0.48779384171415796,-0.261151729015804,3.0,-3.0,-0.8664888597498023,-1.0911478880581953,3.0,3.0,3.0,0.6745997132058327,-0.5710903261395986,1.4383700031094675,-0.40676988329524355,3.0,-0.8559896973084806,3.0,2.8496657269155685,-0.34513548604868777,3.0,3.0,-3.0,0.43231549071067926,-2.11858535874612,-0.6129768768907525,-0.7242182057778762,-0.14230512458046451,-0.9685352304586581,-3.0,-0.1712491823896943
