,RC_-1.5,RC_1.5,RC_4.0,RC_6.0,RC_9.0,RC_12.5,WD_-1.5,WD_1.5,WD_4.0,WD_6.0,WD_9.0,WD_12.5
1,0.9030724971838439,0.0,3.1543486092999458,0.6835886933402465,0.30694518865216275,0.4668516737956804,4.389262625994953,3.356225307503853,4.151889444197071,2.789465936856257,0.0015590600966784774,0.0
10,2.9892323791371673,0.12568528923649647,,0.0033461103683406347,0.0,0.11809833208258659,0.020582986827980293,,,,,
11,11.52426366485043,0.006655152077290222,,,0.029709124772752588,0.043444639189716236,0.03297056330306362,,,,,
12,0.027187282499628675,0.0,,,0.0,0.017121336451024777,,,,,,
13,30.08182446850191,4.395806816422347,,,0.01812089040981537,0.0921935664109012,,,,,,
14,0.0,0.017912534030937965,,,0.028885554967254215,1.331072453329087,,,,,,
15,5.393773563521366,0.0,,,0.061563001447665334,0.05855596379969484,,,,,,
16,,,,,0.0,0.0066600775131808055,,,,,,
17,,,,,0.03960901957033329,0.09188493594021716,,,,,,
18,,,,,0.04247579737649967,0.022603396212041476,,,,,,
19,,,,,,0.05776573343425594,,,,,,
2,0.014549522594418362,0.0,0.0,0.008262389117101619,0.05983008851162009,0.19471226554347448,0.7488663014614834,0.0004836297821835641,,0.16861859883318048,0.0,0.0017894746295240608
20,,,,,,,,,,,,
3,11.324606453263982,0.0,0.0,0.0,0.0,0.003802685403322709,0.30167115884182777,,,,0.0,0.011348782352991396
4,25.017090444313492,0.8753753495028684,10.33912776719837,0.003432286763850685,0.0,2.69072424369266,0.0026384262030202006,,,,0.0025574450938566817,0.0013339149650003798
5,0.0007375133461107322,0.0,0.0,28.800786606472716,0.3529984672163691,0.03317980286124859,0.03269449536139603,,,,0.0,4.613243540065168
6,14.026928205716322,0.0033862196460339774,0.0037619695522847253,0.06511530919682486,2.850243429183574,0.0,39.60119606366959,,,,5.693569364148338,2.3597525811805413
7,0.03536423895524251,0.0,0.08565267351977567,0.06003150679406002,0.05070050148053055,0.06893562174470748,0.05442043144060804,,,,4.797286736549196,
8,7.575432223495841,0.24899060737651016,8.735231561115349,0.008050252077369755,0.034975942405627694,0.0172346843078027,0.011002350833086526,,,,,
9,0.09291135092845647,1.3614844908920303,0.020400595234438185,0.13565032032402086,0.027453576507977556,0.017867109623277116,0.02182374327258837,,,,,
